0,1,2,3,4
9,5,1250,19,0
4,9,2250,55,0
14,5,1250,74,0
14,7,1750,45,0
23,4,1000,87,0
4,4,1000,26,0
21,1,250,21,0
4,2,500,13,0
11,2,500,17,0
21,2,500,23,0
2,2,500,14,0
4,7,1750,62,0
4,7,1750,52,0
4,11,2750,28,0
11,10,2500,35,0
0,3,750,4,0
16,5,1250,60,0
2,4,1000,35,0
14,2,500,14,0
11,8,2000,46,0
7,5,1250,52,0
11,3,750,23,0
16,1,250,16,0
2,44,11000,98,0
4,1,250,4,0
11,5,1250,18,0
21,1,250,21,0
23,1,250,23,0
14,2,500,14,0
23,1,250,23,0
7,11,2750,89,0
2,3,750,52,0
14,6,1500,34,0
11,1,250,11,0
16,3,750,21,0
2,7,1750,77,0
23,3,750,41,0
12,9,2250,60,0
2,6,1500,26,0
11,2,500,11,0
2,3,750,21,0
2,2,500,41,0
2,1,250,2,0
16,1,250,16,0
2,3,750,19,0
14,2,500,16,0
11,2,500,25,0
23,1,250,23,0
4,1,250,4,0
16,1,250,16,0
13,8,2000,26,0
15,16,4000,82,0
4,4,1000,46,0
72,1,250,72,0
2,9,2250,22,1
2,4,1000,14,1
4,4,1000,41,0
4,1,250,4,1
12,11,2750,23,0
4,5,1250,23,1
11,4,1000,58,0
11,8,2000,52,1
2,6,1500,26,1
4,5,1250,16,1
4,5,1250,16,1
2,8,2000,28,1
4,6,1500,23,1
0,26,6500,76,1
4,2,500,4,1
4,13,3250,39,1
9,11,2750,49,1
9,2,500,16,1
2,10,2500,28,1
2,3,750,38,1
2,3,750,4,1
