0,1,2,3,4
2,2,500,11,0
16,2,500,26,0
23,14,3500,93,0
2,1,250,2,0
11,4,1000,74,0
4,5,1250,58,0
4,8,2000,28,0
2,2,500,33,0
16,3,750,40,0
74,1,250,74,0
2,1,250,2,0
16,12,3000,50,0
8,2,500,16,0
23,1,250,23,0
2,4,1000,70,0
4,9,2250,52,0
11,7,1750,64,0
2,1,250,2,0
11,5,1250,50,0
14,1,250,14,0
14,7,1750,26,0
2,12,3000,52,0
11,3,750,26,0
3,5,1250,26,0
2,4,1000,16,0
4,2,500,29,0
2,5,1250,63,0
16,2,500,70,0
16,5,1250,27,0
2,14,3500,57,1
4,6,1500,46,0
2,11,2750,46,0
6,17,4250,70,0
2,41,10250,98,1
4,10,2500,28,1
14,3,750,35,0
2,2,500,11,1
4,5,1250,35,1
2,13,3250,53,1
14,3,750,28,0
2,4,1000,16,0
2,2,500,4,0
14,5,1250,64,0
14,8,2000,26,0
3,2,500,23,0
14,2,500,14,0
2,16,4000,64,0
9,9,2250,54,0
11,1,250,11,0
16,1,250,16,0
14,2,500,14,0
11,7,1750,37,0
23,5,1250,33,0
2,4,1000,16,1
11,2,500,11,0
14,2,500,14,0
9,1,250,9,0
4,11,2750,61,0
2,12,3000,82,0
1,24,6000,77,0
2,6,1500,45,0
2,9,2250,36,0
2,2,500,4,0
23,6,1500,70,0
11,17,4250,79,1
2,2,500,10,1
4,20,5000,69,1
4,1,250,4,1
16,5,1250,40,1
2,11,2750,46,1
4,2,500,51,1
4,7,1750,22,1
4,6,1500,35,1
4,8,2000,40,1
5,7,1750,26,1
