0,1,2,3,4
4,3,750,16,0
2,2,500,4,0
11,1,250,11,0
11,11,2750,42,0
14,4,1000,38,0
4,14,3500,40,0
11,5,1250,35,0
23,3,750,62,0
4,5,1250,58,0
23,1,250,23,0
2,6,1500,75,0
13,3,750,16,0
4,7,1750,28,0
14,2,500,29,0
11,3,750,76,0
2,3,750,22,0
4,1,250,4,0
21,1,250,21,0
16,1,250,16,0
9,1,250,9,0
2,10,2500,49,0
14,1,250,14,0
16,7,1750,64,0
1,13,3250,47,0
21,2,500,33,0
4,2,500,30,0
23,1,250,23,0
2,9,2250,74,0
4,7,1750,52,0
2,5,1250,34,0
21,3,750,26,0
14,6,1500,51,0
16,3,750,35,0
4,1,250,4,0
14,3,750,31,0
21,1,250,21,0
2,2,500,11,0
23,1,250,23,0
23,3,750,35,0
16,1,250,16,0
8,9,2250,58,0
39,1,250,39,0
14,3,750,26,0
40,1,250,40,0
12,13,3250,59,0
11,3,750,15,0
4,2,500,31,0
2,20,5000,45,1
21,2,500,21,0
4,16,4000,38,1
3,1,250,3,1
3,8,2000,50,0
4,3,750,28,0
11,5,1250,38,0
14,1,250,14,0
14,1,250,14,0
2,2,500,11,0
14,8,2000,50,1
2,1,250,2,0
11,2,500,38,1
2,16,4000,81,0
23,8,2000,46,0
4,2,500,9,1
2,6,1500,22,1
4,8,2000,46,1
4,6,1500,38,1
2,5,1250,11,1
4,3,750,25,1
14,4,1000,23,1
4,9,2250,28,1
2,2,500,4,1
4,17,4250,71,1
2,34,8500,77,1
14,2,500,21,1
2,8,2000,38,1
