0,1,2,3,4
4,1,250,4,0
21,13,3250,57,0
11,2,500,11,0
7,14,3500,48,0
14,1,250,14,0
16,3,750,34,0
14,13,3250,57,0
16,1,250,16,0
4,2,500,9,0
11,22,5500,98,0
21,3,750,70,0
10,4,1000,16,0
23,3,750,48,0
11,5,1250,33,0
2,5,1250,37,0
2,2,500,14,0
14,3,750,21,0
35,3,750,64,0
21,1,250,21,0
7,12,3000,86,0
2,3,750,22,0
5,6,1500,28,0
2,1,250,2,0
11,2,500,16,0
2,1,250,2,0
4,12,3000,88,0
4,4,1000,18,0
4,7,1750,58,0
12,12,3000,58,0
9,2,500,52,0
2,6,1500,15,1
1,12,3000,35,0
0,8,2000,59,0
16,1,250,16,0
9,2,500,26,0
2,2,500,11,0
16,10,2500,62,0
3,4,1000,29,1
11,4,1000,27,0
21,3,750,38,0
14,1,250,14,0
9,2,500,52,0
14,1,250,14,0
21,2,500,23,0
16,4,1000,58,0
11,7,1750,75,0
11,2,500,26,0
2,1,250,2,0
11,14,3500,73,1
14,16,4000,98,0
4,1,250,4,0
4,1,250,4,0
4,7,1750,32,1
4,1,250,4,0
4,6,1500,35,0
15,5,1250,33,0
2,1,250,2,0
4,1,250,4,1
4,1,250,4,0
4,5,1250,33,1
3,14,3500,35,0
11,24,6000,64,0
4,6,1500,39,0
4,9,2250,38,1
4,1,250,4,1
9,8,2000,38,1
4,1,250,4,1
4,2,500,4,1
2,3,750,16,1
4,2,500,4,1
4,11,2750,64,1
11,1,250,11,1
4,1,250,4,1
4,1,250,4,1
11,3,750,40,1
