0,1,2,3,4
2,4,1000,16,0
16,14,3500,83,0
11,2,500,52,0
23,1,250,23,0
2,2,500,22,0
12,15,3750,71,0
16,1,250,16,0
21,3,750,38,0
21,2,500,41,0
2,10,2500,52,0
14,7,1750,35,0
2,4,1000,14,0
2,5,1250,33,1
23,2,500,38,0
2,14,3500,48,1
16,7,1750,93,0
11,4,1000,34,0
4,19,4750,69,1
4,1,250,4,0
14,7,1750,73,0
2,7,1750,46,1
13,7,1750,76,0
18,8,2000,95,0
3,21,5250,42,1
7,9,2250,89,1
4,10,2500,28,1
2,1,250,2,0
2,6,1500,35,1
6,3,750,26,0
16,2,500,27,0
21,1,250,21,0
4,23,5750,58,0
0,2,500,4,0
11,6,1500,41,0
2,13,3250,76,1
23,4,1000,53,0
2,4,1000,14,1
17,7,1750,58,1
16,3,750,86,0
16,7,1750,39,0
16,6,1500,50,0
2,2,500,4,1
2,1,250,2,0
11,6,1500,71,0
23,1,250,23,0
23,19,4750,62,0
16,6,1500,35,1
4,2,500,4,0
7,10,2500,47,0
2,6,1500,47,0
4,9,2250,40,0
14,4,1000,26,0
2,5,1250,26,0
11,5,1250,37,1
2,2,500,16,0
16,1,250,16,0
23,2,500,87,0
2,2,500,2,0
2,2,500,2,0
21,1,250,21,0
14,3,750,79,0
11,1,250,11,0
2,5,1250,47,1
2,21,5250,52,1
4,1,250,4,0
16,1,250,16,0
2,3,750,14,0
16,3,750,50,0
23,2,500,28,0
4,1,250,4,0
4,4,1000,4,0
2,3,750,14,0
2,43,10750,86,1
23,1,250,23,0
