l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,CNF,284,32,0,[8, 9],35,200,0.925584,0.656250,1,[X11 < 0.978620]
l: 5,1,CNF,284,32,1,[8, 9],35,188,0.768483,0.718750,1,[X6 >= 0.029375]
l: 5,1,CNF,284,32,2,[8, 9],35,180,0.789262,0.781250,1,[X26 < 0.999945]
l: 5,1,CNF,284,32,3,[8, 9],35,200,0.956856,0.812500,1,[X4 >= 0.041440]
l: 5,1,CNF,284,32,4,[8, 9],35,192,0.784624,0.656250,2,[X3 < -0.000170 OR X5 >= -0.000715]
l: 5,1,CNF,284,32,5,[8, 9],35,204,0.822894,0.625000,1,[X8 >= 0.148530]
l: 5,1,CNF,285,31,6,[8, 9],35,218,0.800920,0.645161,1,[X3 >= -0.609635]
l: 5,1,CNF,285,31,7,[8, 9],35,198,0.770535,0.806452,1,[X4 >= 0.041440]
l: 5,1,CNF,285,31,8,[8, 9],35,202,0.823135,0.935484,1,[X4 >= 0.023130]
l: 5,1,CNF,285,31,9,[8, 9],35,202,0.910708,0.677419,1,[X8 >= 0.117500]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.731452 (std: 0.094590), (mean training time) 0.835300 (std: 0.065912)
l: 5,1,CNF,284,32,0,[16, 17],17,190,0.461476,0.656250,1,[X32 >= 0.000125]
l: 5,1,CNF,284,32,1,[16, 17],17,198,0.441948,0.625000,1,[X30 < 0.995560]
l: 5,1,CNF,284,32,2,[16, 17],17,184,0.457135,0.875000,1,[X26 < 0.999945]
l: 5,1,CNF,284,32,3,[16, 17],17,174,0.489433,0.718750,2,[X5 >= 0.001010 OR X32 >= 0.000200]
l: 5,1,CNF,284,32,4,[16, 17],17,190,0.442789,0.718750,1,[X28 >= 0.067790]
l: 5,1,CNF,284,32,5,[16, 17],17,184,0.451259,0.750000,1,[X26 < 0.999945]
l: 5,1,CNF,285,31,6,[16, 17],17,176,0.447309,0.709677,1,[X3 >= -0.609635]
l: 5,1,CNF,285,31,7,[16, 17],17,210,0.473969,0.806452,1,[X26 < 0.999210]
l: 5,1,CNF,285,31,8,[16, 17],17,190,0.463728,0.741935,2,[X9 >= 0.553245 OR X28 >= 0.038395]
l: 5,1,CNF,285,31,9,[16, 17],17,196,0.440475,0.548387,2,[X7 >= 0.000985 OR X24 >= 0.985755]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.715020 (std: 0.086765), (mean training time) 0.456952 (std: 0.014945)
l: 5,1,CNF,284,32,0,[35, 36],8,196,0.283925,0.812500,2,[X9 >= 0.553245 OR X22 >= 0.179765]
l: 5,1,CNF,284,32,1,[35, 36],8,190,0.274829,0.687500,2,[X7 >= 0.001505 OR X14 >= 0.239955]
l: 5,1,CNF,284,32,2,[35, 36],8,190,0.288205,0.812500,1,[X4 >= 0.145975]
l: 5,1,CNF,284,32,3,[35, 36],8,184,0.364066,0.687500,2,[X27 >= 0.860220 OR X30 >= 0.185340]
l: 5,1,CNF,284,32,4,[35, 36],8,180,0.282933,0.718750,3,[X14 < -0.028300 OR X22 >= 0.179765 OR X32 < -0.000040]
l: 5,1,CNF,284,32,5,[35, 36],8,196,0.291621,0.843750,1,[X4 >= 0.041440]
l: 5,1,CNF,285,31,6,[35, 36],8,186,0.280543,0.709677,2,[X23 >= 0.897470 OR X26 < 0.999945]
l: 5,1,CNF,285,31,7,[35, 36],8,198,0.283522,0.774194,1,[X4 >= 0.418075]
l: 5,1,CNF,285,31,8,[35, 36],8,212,0.289141,0.838710,2,[X16 < -0.051060 OR X32 >= 0.000200]
l: 5,1,CNF,285,31,9,[35, 36],8,182,0.286904,0.806452,1,[X26 < 0.999945]
