l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,CNF,284,32,0,[8, 9],35,196,0.887851,0.906250,1,[X30 >= 0.132415]
l: 5,1,CNF,284,32,1,[8, 9],35,196,0.808275,0.812500,2,[X4 >= 0.231540 OR X8 < -0.025605]
l: 5,1,CNF,284,32,2,[8, 9],35,188,0.803349,0.812500,2,[X22 < 0.186570 OR X30 >= 0.132415]
l: 5,1,CNF,284,32,3,[8, 9],35,200,0.858918,0.812500,1,[X4 >= 0.051515]
l: 5,1,CNF,284,32,4,[8, 9],35,200,0.798000,0.531250,1,[X2 < 0.998505]
l: 5,1,CNF,284,32,5,[8, 9],35,212,0.788347,0.656250,1,[X15 < 0.957020]
l: 5,1,CNF,285,31,6,[8, 9],35,178,0.818291,0.516129,2,[X6 >= 0.999995 OR X7 >= -0.001120]
l: 5,1,CNF,285,31,7,[8, 9],35,212,0.806834,0.580645,2,[X3 >= -0.006020 OR X5 < -0.000715]
l: 5,1,CNF,285,31,8,[8, 9],35,198,0.815938,0.774194,1,[X26 < 0.999945]
l: 5,1,CNF,285,31,9,[8, 9],35,178,0.804772,0.806452,1,[X2 >= 0.200095]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.720867 (std: 0.130933), (mean training time) 0.819057 (std: 0.029043)
l: 5,1,CNF,284,32,0,[16, 17],17,206,0.455975,0.812500,2,[X26 < 0.999945 OR X28 >= 0.997000]
l: 5,1,CNF,284,32,1,[16, 17],17,200,0.436231,0.843750,1,[X4 >= 0.051515]
l: 5,1,CNF,284,32,2,[16, 17],17,200,0.436813,0.656250,1,[X18 < 0.996570]
l: 5,1,CNF,284,32,3,[16, 17],17,210,0.450317,0.625000,3,[X5 < -0.000715 OR X11 >= 0.003305 OR X16 < -0.054150]
l: 5,1,CNF,284,32,4,[16, 17],17,188,0.455870,0.718750,2,[X26 < 0.999945 OR X28 >= 0.997000]
