l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,CNF,284,32,0,[8, 9],35,190,0.817589,0.781250,1,[X4 >= 0.041440]
l: 5,1,CNF,284,32,1,[8, 9],35,172,0.712712,0.656250,2,[X9 >= 0.989100 OR X10 < 0.997240]
l: 5,1,CNF,284,32,2,[8, 9],35,176,0.764292,0.687500,2,[X3 < -0.000170 OR X4 >= 0.418075]
l: 5,1,CNF,284,32,3,[8, 9],35,190,0.734696,0.812500,1,[X2 >= 0.193085]
l: 5,1,CNF,284,32,4,[8, 9],35,168,0.806289,0.750000,1,[X8 >= 0.011975]
l: 5,1,CNF,284,32,5,[8, 9],35,176,0.732762,0.687500,1,[X3 >= -0.496555]
l: 5,1,CNF,285,31,6,[8, 9],35,196,0.738049,0.806452,1,[X4 >= 0.418075]
l: 5,1,CNF,285,31,7,[8, 9],35,196,0.720437,0.645161,2,[X5 >= -0.001140 OR X23 < -0.023010]
l: 5,1,CNF,285,31,8,[8, 9],35,186,0.712499,0.741935,1,[X4 >= 0.041440]
l: 5,1,CNF,285,31,9,[8, 9],35,160,0.705263,0.677419,1,[X25 < 0.802450]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.724597 (std: 0.058772), (mean training time) 0.744459 (std: 0.037390)
l: 5,1,CNF,284,32,0,[16, 17],17,168,0.412630,0.718750,2,[X10 < -0.064730 OR X12 >= 0.354740]
l: 5,1,CNF,284,32,1,[16, 17],17,194,0.444091,0.718750,1,[X26 < 0.999945]
l: 5,1,CNF,284,32,2,[16, 17],17,178,0.435229,0.656250,1,[X22 >= 0.186570]
l: 5,1,CNF,284,32,3,[16, 17],17,170,0.427773,0.718750,2,[X4 >= 0.041440 OR X28 < -0.001400]
l: 5,1,CNF,284,32,4,[16, 17],17,184,0.530494,0.781250,2,[X5 >= 0.824390 OR X14 >= 0.239955]
l: 5,1,CNF,284,32,5,[16, 17],17,172,0.439036,0.625000,2,[X21 < -0.967980 OR X24 >= 0.087220]
l: 5,1,CNF,285,31,6,[16, 17],17,186,0.428085,0.741935,2,[X2 >= 0.183270 OR X16 < -0.051060]
l: 5,1,CNF,285,31,7,[16, 17],17,196,0.416818,0.838710,1,[X26 < 0.999210]
l: 5,1,CNF,285,31,8,[16, 17],17,174,0.424469,0.870968,1,[X6 >= 0.016990]
l: 5,1,CNF,285,31,9,[16, 17],17,180,0.410270,0.774194,1,[X6 >= 0.029375]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.744456 (std: 0.071530), (mean training time) 0.436890 (std: 0.032918)
l: 5,1,CNF,284,32,0,[35, 36],8,190,0.278990,0.812500,2,[X28 >= 0.067790 OR X33 < -0.000910]
l: 5,1,CNF,284,32,1,[35, 36],8,160,0.258065,0.718750,2,[X8 < -0.027055 OR X12 >= 0.247570]
l: 5,1,CNF,284,32,2,[35, 36],8,182,0.264617,0.750000,1,[X4 >= 0.041440]
l: 5,1,CNF,284,32,3,[35, 36],8,188,0.285445,0.812500,2,[X11 >= 0.001845 OR X14 >= 0.377860]
l: 5,1,CNF,284,32,4,[35, 36],8,196,0.283484,0.750000,1,[X6 >= 0.016990]
l: 5,1,CNF,284,32,5,[35, 36],8,194,0.371649,0.718750,2,[X12 >= 0.354740 OR X16 < -0.054150]
l: 5,1,CNF,285,31,6,[35, 36],8,170,0.276708,0.903226,1,[X6 >= 0.029375]
l: 5,1,CNF,285,31,7,[35, 36],8,170,0.284940,0.967742,1,[X4 >= 0.418075]
l: 5,1,CNF,285,31,8,[35, 36],8,168,0.277774,0.677419,2,[X17 >= 0.942755 OR X26 < 0.994100]
l: 5,1,CNF,285,31,9,[35, 36],8,216,0.300620,0.645161,3,[X12 < -0.195530 OR X23 >= 0.009330 OR X33 < -0.000910]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.775605 (std: 0.095057), (mean training time) 0.288229 (std: 0.029914)
l: 5,1,CNF,284,32,0,[71, 71],4,182,0.241474,0.781250,2,[X4 >= 0.418075 OR X30 >= 0.132415]
l: 5,1,CNF,284,32,1,[71, 71],4,206,0.270065,0.656250,2,[X8 >= 0.363890 OR X10 < -0.010580]
l: 5,1,CNF,284,32,2,[71, 71],4,178,0.223225,0.781250,1,[X4 >= 0.358500]
l: 5,1,CNF,284,32,3,[71, 71],4,178,0.203534,0.718750,1,[X26 < 0.999945]
l: 5,1,CNF,284,32,4,[71, 71],4,164,0.227895,0.875000,1,[X26 < 0.999945]
l: 5,1,CNF,284,32,5,[71, 71],4,178,0.224437,0.843750,3,[X14 >= 0.239955 OR X14 < -0.148810 OR X33 < -0.000910]
l: 5,1,CNF,285,31,6,[71, 72],4,188,0.239627,0.612903,2,[X14 >= 0.377860 OR X30 >= 0.132415]
l: 5,1,CNF,285,31,7,[71, 72],4,188,0.263428,0.774194,1,[X4 >= 0.145975]
l: 5,1,CNF,285,31,8,[71, 72],4,184,0.224759,0.774194,1,[X2 >= 0.183270]
l: 5,1,CNF,285,31,9,[71, 72],4,176,0.230944,0.677419,2,[X7 >= 0.000985 OR X32 >= 0.000200]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.749496 (std: 0.078335), (mean training time) 0.234939 (std: 0.018743)
l: 5,1,CNF,284,32,0,[142, 142],2,194,0.443414,0.812500,1,[X26 < 0.999210]
l: 5,1,CNF,284,32,1,[142, 142],2,156,0.579153,0.843750,2,[X7 >= 0.000985 OR X20 >= 0.072060]
l: 5,1,CNF,284,32,2,[142, 142],2,172,0.338259,0.812500,1,[X4 >= 0.041440]
l: 5,1,CNF,284,32,3,[142, 142],2,174,0.414546,0.812500,1,[X2 >= 0.183270]
l: 5,1,CNF,284,32,4,[142, 142],2,192,0.543357,0.843750,2,[X14 >= 0.239955 OR X16 < -0.054150]
l: 5,1,CNF,284,32,5,[142, 142],2,186,0.276928,0.906250,1,[X26 < 0.999945]
l: 5,1,CNF,285,31,6,[142, 143],2,186,0.323595,0.774194,1,[X2 >= 0.183270]
l: 5,1,CNF,285,31,7,[142, 143],2,184,0.563708,0.870968,1,[X26 < 0.999945]
l: 5,1,CNF,285,31,8,[142, 143],2,178,0.512961,0.741935,1,[X4 >= 0.418075]
l: 5,1,CNF,285,31,9,[142, 143],2,166,0.359732,0.870968,1,[X4 >= 0.041440]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.828931 (std: 0.046180), (mean training time) 0.435565 (std: 0.103958)
l: 5,1,DNF,284,32,0,[8, 9],35,186,0.903796,0.843750,3,[X2 >= 0.183270 AND X3 < 0.746850 AND X7 >= -0.983575]
l: 5,1,DNF,284,32,1,[8, 9],35,178,0.786178,0.718750,8,[X0 AND X2 >= 0.183270 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 < 0.824390 AND X5 >= -0.795310 AND X6 < 0.999995 AND X13 >= -0.554585]
l: 5,1,DNF,284,32,2,[8, 9],35,212,0.815886,0.906250,7,[X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 < 0.824390 AND X5 >= -0.892545 AND X9 >= -0.572990]
l: 5,1,DNF,284,32,3,[8, 9],35,174,0.781559,0.968750,7,[X0 AND X2 >= 0.148005 AND X3 < 0.725670 AND X4 >= 0.418075 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X15 >= -0.905170]
l: 5,1,DNF,284,32,4,[8, 9],35,172,0.760324,0.937500,6,[X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 >= -0.549035]
l: 5,1,DNF,284,32,5,[8, 9],35,184,0.777633,0.843750,7,[X0 AND X2 >= 0.193085 AND X3 < 0.838920 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X9 >= -0.465535]
l: 5,1,DNF,285,31,6,[8, 9],35,184,0.782406,0.903226,7,[X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 < 0.824390 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585]
l: 5,1,DNF,285,31,7,[8, 9],35,204,0.895490,0.935484,8,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585]
l: 5,1,DNF,285,31,8,[8, 9],35,194,0.816703,0.967742,6,[X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585]
l: 5,1,DNF,285,31,9,[8, 9],35,192,0.819861,0.903226,4,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.041440]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.892843 (std: 0.071210), (mean training time) 0.813983 (std: 0.046666)
l: 5,1,DNF,284,32,0,[16, 17],17,178,0.456871,0.781250,10,[X0 AND X2 >= 0.183270 AND X3 >= -0.000775 AND X4 >= 0.041440 AND X5 < 0.824390 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.555430 AND X15 < 0.957020]
l: 5,1,DNF,284,32,1,[16, 17],17,184,0.458805,0.968750,4,[X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.041440 AND X13 >= -0.554585]
l: 5,1,DNF,284,32,2,[16, 17],17,194,0.461286,0.843750,8,[X0 AND X2 >= 0.193085 AND X3 < 0.725670 AND X4 >= 0.145975 AND X5 < 0.795500 AND X10 < 0.996370 AND X13 >= -0.554585 AND X17 >= -0.805795]
l: 5,1,DNF,284,32,3,[16, 17],17,178,0.452145,0.906250,8,[X2 >= 0.148005 AND X3 < 0.838920 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X6 >= 0.016990 AND X9 >= -0.572990 AND X13 < 0.975650 AND X17 >= -0.805795]
l: 5,1,DNF,284,32,4,[16, 17],17,172,0.451088,0.937500,8,[X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.861845]
l: 5,1,DNF,284,32,5,[16, 17],17,182,0.468855,0.875000,8,[X0 AND X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X28 >= -0.861845]
l: 5,1,DNF,285,31,6,[16, 17],17,182,0.461828,0.903226,7,[X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.499810 AND X11 >= -0.588030 AND X28 >= -0.861845]
l: 5,1,DNF,285,31,7,[16, 17],17,168,0.543541,0.935484,8,[X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.953325]
l: 5,1,DNF,285,31,8,[16, 17],17,190,0.466542,0.903226,9,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.699020]
l: 5,1,DNF,285,31,9,[16, 17],17,202,0.462481,0.903226,8,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X26 < 0.999945]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.895766 (std: 0.050173), (mean training time) 0.468344 (std: 0.025627)
l: 5,1,DNF,284,32,0,[35, 36],8,164,0.259403,0.968750,10,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.861845]
l: 5,1,DNF,284,32,1,[35, 36],8,192,0.281691,0.906250,9,[X0 AND X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.905170 AND X17 >= -0.805795]
l: 5,1,DNF,284,32,2,[35, 36],8,198,0.297877,0.937500,8,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.861845 AND X31 < 0.870760]
l: 5,1,DNF,284,32,3,[35, 36],8,180,0.288480,0.937500,5,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X15 >= -0.905170]
