0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
1,0,1.0,-0.45161,1.0,1.0,0.71216,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.14515999999999998,0.54094,-0.3933,-1.0,-0.54467,-0.69975,1.0,0.0,0.0,1.0,0.90695,0.51613,1.0,1.0,-0.20099,0.25682,1.0,-0.32382,1.0,0
0,0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0
1,0,0.47368000000000005,-0.10525999999999999,0.83781,0.01756,0.83155,0.02615,0.68421,-0.052629999999999996,0.68421,0.0,0.79856,0.05028,0.78315,0.05756,0.84211,0.47368000000000005,1.0,0.052629999999999996,0.7255,0.07631,0.70301,0.08141,0.42105,0.21053000000000002,0.6541899999999999,0.08968,0.52632,-0.21053000000000002,0.6015,0.09534,0.57418,0.09719,1
1,0,0.67547,0.04528,0.76981,-0.10565999999999999,0.77358,0.037739999999999996,0.66038,-0.04528,0.64528,0.01132,0.66792,-0.13962,0.72075,-0.02264,0.76981,0.08678999999999999,0.61887,-0.07925,0.75849,-0.23774,0.7396199999999999,-0.14717,0.84906,-0.15094000000000002,0.7388600000000001,-0.05801,0.66792,0.02264,0.86415,0.037739999999999996,0.7320800000000001,0.00755,1
1,0,0.46785,0.11308,0.5898,0.00665,0.55432,0.06874,0.47894,-0.13969,0.52993,0.0133,0.63858,-0.16186,0.6784899999999999,-0.033260000000000005,0.54545,-0.13525,0.52993,-0.046560000000000004,0.47894,-0.19512000000000002,0.50776,-0.13525,0.41463,-0.20177,0.5393,-0.11455,0.59867,-0.02882,0.53659,-0.11752,0.56319,-0.04435,1
1,0,1.0,0.06538,1.0,0.20745999999999998,1.0,0.26281,0.9305100000000001,0.32213,0.8677299999999999,0.39039,0.75474,0.5008199999999999,0.79555,0.5232100000000001,0.65954,0.60756,0.57619,0.6299899999999999,0.47807,0.67135,0.40553,0.6884,0.34384000000000003,0.72082,0.27712,0.7238600000000001,0.19296,0.70682,0.11372,0.72688,0.0699,0.71444,1
1,0,0.8956299999999999,0.37917,0.67311,0.69438,0.35916,0.8869600000000001,-0.04193,0.93345,-0.38875,0.84414,-0.67274,0.62078,-0.8268,0.30356,-0.8615,-0.05365,-0.73564,-0.34275,-0.51778,-0.62443,-0.23428000000000002,-0.73855,0.06911,-0.73856,0.33531,-0.6229600000000001,0.5241399999999999,-0.42086,0.61217,-0.17343,0.60073,0.0866,1
0,0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0
1,0,0.91176,-0.08824,0.97059,0.17647000000000002,0.8235299999999999,0.08824,0.91176,-0.029410000000000002,0.97059,-0.17647000000000002,0.97059,0.14706,0.9411799999999999,0.029410000000000002,1.0,0.0,1.0,0.0,0.76471,0.11765,0.88235,0.029410000000000002,0.8529399999999999,0.029410000000000002,0.92663,0.026,0.9411799999999999,-0.11765,0.97059,0.058820000000000004,0.91176,0.058820000000000004,1
1,0,0.93658,0.35107,0.75254,0.6564,0.45571000000000006,0.88576,0.15323,0.9577600000000001,-0.21775,0.96301,-0.56535,0.8339700000000001,-0.78751,0.58045,-0.93104,0.2602,-0.9364100000000001,-0.06418,-0.8702799999999999,-0.40949,-0.65079,-0.67464,-0.36799,-0.84951,-0.04578,-0.9122100000000001,0.2733,-0.85762,0.54827,-0.69613,0.7482800000000001,-0.44173,1
