0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
1,0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.0184,1.0,-1.0,1.0,1.0,1.0,-0.85583,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,-0.7914100000000001,1.0,1.0,1.0,1.0,0
0,0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0
0,0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0
1,0,0.7381,0.8333299999999999,-0.7619,-0.2381,0.33333,-0.14286,0.45238,-0.14286,-0.67285,0.12808,0.33333,0.0,0.28570999999999996,-0.07143,-0.38214000000000004,0.51163,0.2381,0.023809999999999998,0.45238,0.047619999999999996,0.16667,-0.2619,-0.57255,-0.10234,0.24889,-0.51079,1.0,0.0,-0.66667,-0.047619999999999996,0.2619,0.023809999999999998,0
1,0,0.94331,0.19959000000000002,0.9613200000000001,0.40803,0.80514,0.5656899999999999,0.56687,0.7083,0.41836,0.8323,0.14939000000000002,0.89489,0.05167000000000001,0.9368200000000001,-0.24741999999999997,0.83939,-0.42811000000000005,0.75554,-0.50251,0.62563,-0.65515,0.5042800000000001,-0.6885100000000001,0.30912,-0.7709699999999999,0.15619,-0.7540600000000001,-0.043989999999999994,-0.7519899999999999,-0.17920999999999998,-0.66932,-0.34367,1
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0,0.65845,0.43617,0.44681000000000004,0.7480399999999999,0.05319,0.85106,-0.32027,0.82139,-0.68253,0.52408,-0.84211,0.07111,-0.82811,-0.28723000000000004,-0.47031999999999996,-0.71725,-0.04759,-0.8600200000000001,0.23292,-0.7631600000000001,0.56663,-0.52128,0.743,-0.18645,0.74758,0.23713,0.45185,0.5907100000000001,0.20549,0.76764,-0.18533,0.74356,1
1,0,0.74852,-0.028110000000000003,0.6568,-0.05177999999999999,0.80621,0.028110000000000003,0.8594700000000001,0.02515,0.63462,0.08728,0.7159800000000001,0.0784,0.73077,0.05177999999999999,0.7855,-0.27810999999999997,0.65976,-0.014790000000000001,0.78698,0.06953,0.34615,-0.18639,0.65385,0.028110000000000003,0.6100899999999999,-0.06637,0.5355,-0.21154,0.59024,-0.14053,0.56361,0.029589999999999998,1
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0
0,0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,0
1,0,0.9433299999999999,0.38574,0.48263,0.6453399999999999,0.21572,0.7751399999999999,-0.5594100000000001,0.64899,-0.73675,0.42048,-0.76051,0.0,-0.6270600000000001,-0.31079,-0.38391,-0.62157,-0.12797,-0.69287,0.49909,-0.6362,0.7148100000000001,-0.3766,0.73857,-0.05484,0.6009800000000001,0.30384,0.45521000000000006,0.60512,0.02742,0.54479,-0.21572,0.50457,1
1,0,0.64122,0.01403,0.34146,-0.024390000000000002,0.52751,0.03466,0.19512000000000002,0.12195,0.43313,0.04755,0.21950999999999998,0.048780000000000004,0.29268,0.0,0.36585,0.0,0.31706999999999996,0.07317,0.26829000000000003,0.12195,0.23698000000000002,0.058129999999999994,0.21950999999999998,0.09756000000000001,0.19304000000000002,0.05641,0.1741,0.05504,0.19512000000000002,0.0,0.17073,0.07317,1
1,0,0.95704,-0.12095,0.63318,-0.1269,0.96365,-0.18242,0.97026,0.0846,0.9200299999999999,-0.01124,0.8354299999999999,-0.24719000000000002,1.0,-0.31395,0.9927299999999999,-0.21216,0.9867799999999999,-0.21018,1.0,-0.27165,0.9312600000000001,-0.39458000000000004,1.0,-0.19233,0.8879299999999999,-0.31565,0.81428,-0.23728000000000002,0.89095,-0.31856999999999996,0.69531,-0.41573000000000004,1
1,0,0.72727,-0.05,0.89241,0.03462,1.0,0.72727,0.66364,-0.05909,0.48181999999999997,-0.16818,0.81809,0.09559,0.56818,1.0,0.50455,0.21818,0.66818,0.1,1.0,-0.3,0.98636,-1.0,0.5727300000000001,0.32727,0.56982,0.14673,0.42273,0.08182,0.48927,0.14643,1.0,1.0,0
1,0,0.76627,0.21106,0.63935,0.38111999999999996,0.48408999999999996,0.525,0.15,0.22273,0.13752999999999999,0.59565,-0.07727,0.44545,0.0,0.48636,-0.27491,0.42013999999999996,-0.5613600000000001,0.36818,-0.36591,0.18864,-0.40533,0.07587999999999999,-0.38483,-0.03229,-0.33942,-0.12485999999999998,-0.2754,-0.19714,-0.19962,-0.24648,-0.11894,-0.27218000000000003,1
1,0,0.81143,0.03714,0.8514299999999999,-0.00143,0.79,0.0071400000000000005,0.79571,-0.04286,0.87571,0.0,0.8557100000000001,-0.06713999999999999,0.86429,0.00286,0.82857,-0.05429,0.81,-0.11857000000000001,0.76857,-0.08429,0.84286,-0.05,0.77,-0.06857,0.81598,-0.08669,0.82571,-0.10429000000000001,0.81429,-0.05,0.8214299999999999,-0.15143,1
1,0,1.0,0.09802000000000001,1.0,0.25101,0.9839,0.33044,0.80365,0.5302,0.7497699999999999,0.60297,0.5693699999999999,0.71942,0.55311,0.74079,0.29452,0.8219299999999999,0.21136999999999997,0.79777,0.09709,0.8216200000000001,-0.01734,0.7987,-0.15144000000000002,0.7559600000000001,-0.22839,0.69187,-0.31713,0.60948,-0.40291,0.5452199999999999,-0.42815,0.44533999999999996,1
1,0,1.0,0.16195,1.0,-0.05558,1.0,0.013730000000000001,1.0,-0.12352,1.0,-0.01511,1.0,-0.01731,1.0,-0.06373999999999999,1.0,-0.07157000000000001,1.0,0.059,1.0,-0.10107999999999999,1.0,-0.02685,1.0,-0.22978,1.0,-0.06823,1.0,0.08299,1.0,-0.14194,1.0,-0.07439,1
1,0,0.9287,0.33164,0.76168,0.62349,0.49305,0.8426600000000001,0.21591999999999997,0.9519299999999999,-0.13956,0.96167,-0.47202,0.8359,-0.7074699999999999,0.6549,-0.87474,0.3675,-0.91814,0.05595,-0.8982399999999999,-0.26173,-0.73969,-0.54069,-0.50757,-0.74735,-0.22323,-0.8612200000000001,0.0781,-0.87159,0.36021,-0.78057,0.59407,-0.6027,1
1,0,1.0,-0.37838,0.64865,0.2973,0.64865,-0.24324,0.8648600000000001,0.18919,1.0,-0.27026999999999995,0.51351,0.0,0.62162,-0.05405,0.32432,-0.21622,0.71833,-0.17665999999999998,0.62162,0.05405,0.75676,0.13514,0.35135,-0.2973,0.61031,-0.22163000000000002,0.58478,-0.23026999999999997,0.72973,-0.59459,0.51351,-0.24324,1
1,0,1.0,-0.02401,0.9414,0.06531,0.92106,-0.23255,0.77152,-0.16399,0.52798,-0.20275,0.56409,-0.0071200000000000005,0.34395,-0.27457,0.5294,-0.2178,0.45106999999999997,-0.17812999999999998,0.059820000000000005,-0.35575,0.02309,-0.52879,0.03286,-0.65158,0.1329,-0.5320600000000001,0.02431,-0.62197,-0.05707,-0.59573,-0.04608,-0.6569699999999999,1
1,0,0.9693299999999999,0.008759999999999999,1.0,0.00843,0.9865799999999999,-0.00763,0.9786799999999999,-0.028439999999999997,0.9982,-0.0351,1.0,-0.012709999999999999,1.0,-0.025810000000000003,1.0,-0.01175,0.98485,0.00025,1.0,-0.026119999999999997,1.0,-0.047439999999999996,0.96019,-0.04527,0.9918799999999999,-0.034730000000000004,0.9702,-0.02478,1.0,-0.03855,0.9842,-0.04112,1
1,0,0.8688899999999999,-0.07111,1.0,-0.02494,1.0,-0.06888999999999999,0.8777799999999999,0.0022199999999999998,0.8355600000000001,-0.06444,1.0,-0.07287,1.0,-0.2,0.8688899999999999,0.053329999999999995,0.88,-0.03778,1.0,-0.11525999999999999,1.0,-0.18667,0.84444,0.03556,1.0,-0.14162,0.8222200000000001,-0.14667,1.0,-0.15609,1.0,-0.44222,1
1,0,1.0,-0.0373,1.0,-0.07382999999999999,0.9960100000000001,-0.11039000000000002,0.9983799999999999,-0.09931,0.98941,-0.13814,0.9667399999999999,-0.21695,0.95288,-0.25099,0.9123600000000001,-0.344,0.90581,-0.32152,0.89991,-0.34691,0.87874,-0.37643000000000004,0.86213,-0.4299,0.8317200000000001,-0.43122,0.81433,-0.42593000000000003,0.7791899999999999,-0.47977,0.75115,-0.50152,1
1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.33333,0.16667,0.26042,0.0,0.0,0.0,0.0,0.0,0.0,-0.19792,-0.21875,-0.16667,0.90625,-1.0,0.5,0.04167,0.75,-0.22916999999999998,-1.0,-0.125,-0.27083,-0.19792,-0.9375,0
0,0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-0.75,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0
