0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
1,0,0.9408,0.11932999999999999,0.8573799999999999,0.01038,0.85124,0.01546,0.76966,-0.00278,0.84459,0.10916,0.8328899999999999,0.03027,0.8268,0.03506,0.74838,0.019430000000000003,0.80019,0.02405,0.80862,0.049010000000000005,0.8025899999999999,0.053520000000000005,0.77336,0.0222,0.7905800000000001,0.06235,0.85939,0.09251000000000001,0.77863,0.0709,0.77269,0.07508,1
0,0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0
1,0,1.0,0.00433,1.0,-0.01209,1.0,-0.0296,1.0,-0.07014,0.97839,-0.06256,1.0,-0.06544,0.9726100000000001,-0.07917,0.92561,-0.13665,0.94184,-0.14327,0.9958899999999999,-0.14248,0.94815,-0.13565,0.89469,-0.20851,0.8906700000000001,-0.17909,0.85644,-0.18552000000000002,0.8377700000000001,-0.20101,0.83867,-0.20765999999999998,1
1,0,0.64947,-0.07896,0.5826399999999999,-0.1438,-0.13129000000000002,-0.21384,0.29796,0.04403,0.38095999999999997,-0.26339,0.28931,-0.31997,0.034589999999999996,-0.18947,0.20269,-0.29441,0.15195999999999998,-0.29052,0.09512999999999999,-0.31525,0.06556000000000001,-0.26795,0.030039999999999997,-0.25124,-0.00045999999999999996,-0.2321,-0.026119999999999997,-0.21129,-0.04717,-0.1895,0.013359999999999999,-0.27201,1
1,0,0.66667,-0.01366,0.97404,0.06831,0.4959,0.50137,0.75683,-0.0027300000000000002,0.65164,-0.14071,0.40164,-0.48907,0.39208000000000004,0.58743,0.76776,0.31831,0.78552,0.11339,0.47541000000000005,-0.44945,1.0,0.00683,0.60656,0.06967000000000001,0.6865600000000001,0.17088,0.8756799999999999,0.07787000000000001,0.55328,0.2459,0.13934000000000002,0.48086999999999996,1
1,0,1.0,-0.01179,1.0,-0.00343,1.0,-0.01565,1.0,-0.01565,1.0,-0.028089999999999997,1.0,-0.02187,0.99828,-0.030869999999999998,0.9952799999999999,-0.03238,0.9931399999999999,-0.03452,1.0,-0.038810000000000004,1.0,-0.05039,1.0,-0.04931,0.9984200000000001,-0.05527000000000001,0.994,-0.06304,0.9905700000000001,-0.06497,0.9897100000000001,-0.06667999999999999,1
1,0,0.79847,0.38265,0.80804,-0.16964,1.0,-0.07653,0.98151,-0.07397999999999999,0.70217,0.20663,0.99745,0.02105,0.98214,0.02487,1.0,-0.13074000000000002,0.95663,0.07717,1.0,0.0019100000000000002,0.9030600000000001,0.30804000000000004,1.0,-0.14540999999999998,1.0,-0.00394,0.75638,0.07908,1.0,-0.1875,1.0,-0.0574,1
1,0,1.0,-0.16316,1.0,-0.10169,0.9999899999999999,-0.15197,1.0,-0.19277,0.94055,-0.35151,0.95735,-0.29785,0.93719,-0.34412,0.94486,-0.28106,0.9013700000000001,-0.43383,0.8604299999999999,-0.47308,0.8298700000000001,-0.5122,0.8408,-0.47136999999999996,0.7622399999999999,-0.5837,0.65723,-0.68794,0.68714,-0.64537,0.64727,-0.6722600000000001,1
1,0,1.0,0.040780000000000004,1.0,0.11982000000000001,1.0,0.16159,1.0,0.27921,0.98703,0.30889,0.92745,0.37639,0.9111799999999999,0.39749,0.81939,0.46058999999999994,0.7861899999999999,0.46993999999999997,0.794,0.56282,0.70331,0.58129,0.67077,0.59723,0.58903,0.6099,0.53952,0.60932,0.45311999999999997,0.63636,0.40442,0.62658,1
1,0,0.82624,0.08156000000000001,0.79078,-0.08156000000000001,0.9042600000000001,-0.017730000000000003,0.9290799999999999,0.01064,0.80142,0.08865,0.94681,-0.007090000000000001,0.94326,0.0,0.9326200000000001,0.20213,0.95035,-0.007090000000000001,0.91489,0.007090000000000001,0.80496,0.07092000000000001,0.91135,0.15957000000000002,0.8952700000000001,0.08165,0.7766,0.06738,0.92553,0.18085,0.92553,0.0,1
1,0,1.0,0.01105,1.0,0.01105,1.0,0.0232,0.9944799999999999,-0.01436,0.9944799999999999,-0.00221,0.9834299999999999,0.0232,1.0,0.00884,0.97569,0.00773,0.97901,0.016569999999999998,0.98011,0.00663,0.9812200000000001,0.02099,0.9712700000000001,-0.00663,0.9803299999999999,0.016,0.97901,0.01547,0.98564,0.02099,0.98674,0.02762,1
1,0,0.9459799999999999,-0.02685,-1.0,0.26131,-0.36393000000000003,0.35639,0.69258,-0.63427,1.0,-0.033530000000000004,-0.2902,-0.0055,-0.54852,0.15452,0.9192100000000001,-0.4627,1.0,-0.5042399999999999,-0.29735,-0.31454,-0.73864,0.37361,0.83872,-0.46734,0.52208,-0.5813,1.0,-0.61393,-0.09634,0.20477,-0.06117,0.41913,0
1,0,0.76046,0.010920000000000001,0.86335,0.0025800000000000003,0.85821,0.0038399999999999997,0.79988,0.02304,0.81504,0.12068,0.83096,0.00744,0.81815,0.00854,0.8277700000000001,-0.06974,0.76531,0.038810000000000004,0.76979,0.011479999999999999,0.75071,0.012320000000000001,0.7713800000000001,-0.00303,0.70886,0.01375,0.66161,0.008490000000000001,0.66298,0.01484,0.6388699999999999,0.01525,1
1,0,0.96355,-0.07198,1.0,-0.14332999999999999,1.0,-0.21313000000000001,1.0,-0.36174,0.9257,-0.43568999999999997,0.9451,-0.40668000000000004,0.9039200000000001,-0.46381000000000006,0.98305,-0.35257,0.8453700000000001,-0.6602,0.75346,-0.6058899999999999,0.6963699999999999,-0.64225,0.85106,-0.6544,0.57577,-0.69712,0.25435,-0.6391899999999999,0.45114,-0.7277899999999999,0.38895,-0.7342,1
1,0,0.058660000000000004,-0.00838,0.06704,0.00838,0.0,-0.011170000000000001,0.0055899999999999995,-0.03911,0.01676,-0.07542,-0.0055899999999999995,0.053070000000000006,0.06425,-0.03352,0.0,0.09497,-0.06425,0.07542,-0.04749,0.02514,0.02793,-0.0055899999999999995,0.00838,0.0055899999999999995,0.10335,-0.00838,0.03073,-0.00279,0.04469,0.0,0.04749,-0.03352,0
1,0,0.21429,-0.09523999999999999,0.33333,0.07143,0.19047999999999998,0.19047999999999998,0.2381,0.09523999999999999,0.40476,0.023809999999999998,0.30951999999999996,-0.047619999999999996,0.30951999999999996,-0.047619999999999996,0.28570999999999996,-0.11905,0.33333,0.047619999999999996,0.30951999999999996,0.0,0.21429,-0.11905,0.35714,-0.047619999999999996,0.22109,-0.0229,0.19047999999999998,0.0,0.16997,-0.02034,0.14694000000000002,-0.01877,1
1,0,0.51207,1.0,1.0,0.5381,0.71178,0.80833,0.45621999999999996,0.46426999999999996,0.33081,1.0,0.21249,1.0,-0.17415999999999998,1.0,-0.33081,0.9872200000000001,-0.61382,1.0,-0.52674,0.71699,-0.885,0.47894,-1.0,0.35175,-1.0,0.09569,-1.0,-0.16713,-1.0,-0.42226,-0.9190299999999999,-0.65557,1
1,0,1.0,0.08012999999999999,0.96775,-0.0048200000000000005,0.96683,-0.00722,0.8798,-0.03923,1.0,0.014190000000000001,0.96186,-0.01436,0.95947,-0.01671,0.9849700000000001,0.010020000000000001,0.9115200000000001,-0.08847999999999999,0.95016,-0.02364,0.9463600000000001,-0.025910000000000002,0.98164,0.020030000000000003,0.9377200000000001,-0.03034,1.0,-0.058429999999999996,0.92774,-0.03464,0.9222600000000001,-0.03673,1
1,0,0.9166700000000001,0.29167,0.8333299999999999,-0.16667,0.70833,0.25,0.875,-0.08333,0.9166700000000001,0.04167,0.8333299999999999,0.125,0.70833,0.0,0.875,0.04167,1.0,0.08333,0.66667,-0.08333,0.75,0.16667,0.8333299999999999,-0.125,0.83796,0.055029999999999996,1.0,0.20833000000000002,0.70833,0.0,0.70833,0.04167,1
1,0,-1.0,-0.59677,0.0,0.0,-1.0,0.6451600000000001,-0.87097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.29839,0.23387,1.0,0.51613,0.0,0.0,0.0,0.0,0.0,0.0,0
