l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,284,32,35,[8; 9],222,0.631921,0.843750,1,[X2 >= 0.190280],{'0.0': {'precision': 1.0; 'recall': 0.4854368932038835; 'f1-score': 0.6535947712418301; 'support': 103}; '1.0': {'precision': 0.7735042735042735; 'recall': 1.0; 'f1-score': 0.8722891566265061; 'support': 181}; 'accuracy': 0.8133802816901409; 'macro avg': {'precision': 0.8867521367521367; 'recall': 0.7427184466019418; 'f1-score': 0.7629419639341681; 'support': 284}; 'weighted avg': {'precision': 0.8556488503671602; 'recall': 0.8133802816901409; 'f1-score': 0.792973939391923; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.5454545454545454; 'f1-score': 0.7058823529411764; 'support': 11}; '1.0': {'precision': 0.8076923076923077; 'recall': 1.0; 'f1-score': 0.8936170212765957; 'support': 21}; 'accuracy': 0.84375; 'macro avg': {'precision': 0.9038461538461539; 'recall': 0.7727272727272727; 'f1-score': 0.799749687108886; 'support': 32}; 'weighted avg': {'precision': 0.873798076923077; 'recall': 0.84375; 'f1-score': 0.8290832290362953; 'support': 32}}
l: 5,1,CNF,1,284,32,35,[8; 9],222,0.739472,0.593750,1,[X24 < 0.999495],{'0.0': {'precision': 0.7083333333333334; 'recall': 0.3300970873786408; 'f1-score': 0.4503311258278146; 'support': 103}; '1.0': {'precision': 0.7076271186440678; 'recall': 0.9226519337016574; 'f1-score': 0.8009592326139088; 'support': 181}; 'accuracy': 0.7077464788732394; 'macro avg': {'precision': 0.7079802259887006; 'recall': 0.6263745105401491; 'f1-score': 0.6256451792208617; 'support': 284}; 'weighted avg': {'precision': 0.7078832458024986; 'recall': 0.7077464788732394; 'f1-score': 0.6737948136034592; 'support': 284}},{'0.0': {'precision': 0.25; 'recall': 0.09090909090909091; 'f1-score': 0.13333333333333333; 'support': 11}; '1.0': {'precision': 0.6428571428571429; 'recall': 0.8571428571428571; 'f1-score': 0.7346938775510204; 'support': 21}; 'accuracy': 0.59375; 'macro avg': {'precision': 0.44642857142857145; 'recall': 0.474025974025974; 'f1-score': 0.4340136054421769; 'support': 32}; 'weighted avg': {'precision': 0.5078125; 'recall': 0.59375; 'f1-score': 0.5279761904761905; 'support': 32}}
l: 5,1,CNF,2,284,32,35,[8; 9],222,0.788216,0.593750,3,[X5 < -0.000715 OR X9 >= 0.591395 OR X11 < -0.000270],{'0.0': {'precision': 0.3888888888888889; 'recall': 0.3431372549019608; 'f1-score': 0.36458333333333337; 'support': 102}; '1.0': {'precision': 0.654639175257732; 'recall': 0.6978021978021978; 'f1-score': 0.675531914893617; 'support': 182}; 'accuracy': 0.5704225352112676; 'macro avg': {'precision': 0.5217640320733105; 'recall': 0.5204697263520792; 'f1-score': 0.5200576241134751; 'support': 284}; 'weighted avg': {'precision': 0.559193649871739; 'recall': 0.5704225352112676; 'f1-score': 0.5638531989811207; 'support': 284}},{'0.0': {'precision': 0.46153846153846156; 'recall': 0.5; 'f1-score': 0.48000000000000004; 'support': 12}; '1.0': {'precision': 0.6842105263157895; 'recall': 0.65; 'f1-score': 0.6666666666666667; 'support': 20}; 'accuracy': 0.59375; 'macro avg': {'precision': 0.5728744939271255; 'recall': 0.575; 'f1-score': 0.5733333333333334; 'support': 32}; 'weighted avg': {'precision': 0.6007085020242915; 'recall': 0.59375; 'f1-score': 0.5966666666666668; 'support': 32}}
l: 5,1,CNF,3,284,32,35,[8; 9],222,0.811206,0.781250,1,[X4 >= 0.041440],{'0.0': {'precision': 1.0; 'recall': 0.5196078431372549; 'f1-score': 0.6838709677419356; 'support': 102}; '1.0': {'precision': 0.7878787878787878; 'recall': 1.0; 'f1-score': 0.8813559322033898; 'support': 182}; 'accuracy': 0.8274647887323944; 'macro avg': {'precision': 0.8939393939393939; 'recall': 0.7598039215686274; 'f1-score': 0.7826134499726627; 'support': 284}; 'weighted avg': {'precision': 0.8640631668800682; 'recall': 0.8274647887323944; 'f1-score': 0.8104282336996281; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.4166666666666667; 'f1-score': 0.5882352941176471; 'support': 12}; '1.0': {'precision': 0.7407407407407407; 'recall': 1.0; 'f1-score': 0.851063829787234; 'support': 20}; 'accuracy': 0.78125; 'macro avg': {'precision': 0.8703703703703703; 'recall': 0.7083333333333334; 'f1-score': 0.7196495619524406; 'support': 32}; 'weighted avg': {'precision': 0.8379629629629629; 'recall': 0.78125; 'f1-score': 0.7525031289111389; 'support': 32}}
l: 5,1,CNF,4,284,32,35,[8; 9],222,0.862717,0.656250,1,[X3 < 0.746850],{'0.0': {'precision': 0.92; 'recall': 0.22549019607843138; 'f1-score': 0.36220472440944884; 'support': 102}; '1.0': {'precision': 0.694980694980695; 'recall': 0.989010989010989; 'f1-score': 0.8163265306122449; 'support': 182}; 'accuracy': 0.7147887323943662; 'macro avg': {'precision': 0.8074903474903475; 'recall': 0.6072505925447103; 'f1-score': 0.5892656275108469; 'support': 284}; 'weighted avg': {'precision': 0.7757974876284736; 'recall': 0.7147887323943662; 'f1-score': 0.6532264452858887; 'support': 284}},{'0.0': {'precision': 0.6666666666666666; 'recall': 0.16666666666666666; 'f1-score': 0.26666666666666666; 'support': 12}; '1.0': {'precision': 0.6551724137931034; 'recall': 0.95; 'f1-score': 0.7755102040816326; 'support': 20}; 'accuracy': 0.65625; 'macro avg': {'precision': 0.6609195402298851; 'recall': 0.5583333333333333; 'f1-score': 0.5210884353741496; 'support': 32}; 'weighted avg': {'precision': 0.6594827586206896; 'recall': 0.65625; 'f1-score': 0.5846938775510204; 'support': 32}}
l: 5,1,CNF,5,284,32,35,[8; 9],222,0.979991,0.656250,2,[X5 >= -0.217515 OR X9 >= 0.591395],{'0.0': {'precision': 0.8636363636363636; 'recall': 0.18627450980392157; 'f1-score': 0.30645161290322587; 'support': 102}; '1.0': {'precision': 0.683206106870229; 'recall': 0.9835164835164835; 'f1-score': 0.8063063063063062; 'support': 182}; 'accuracy': 0.6971830985915493; 'macro avg': {'precision': 0.7734212352532963; 'recall': 0.5848954966602025; 'f1-score': 0.556378959604766; 'support': 284}; 'weighted avg': {'precision': 0.7480085230327139; 'recall': 0.6971830985915493; 'f1-score': 0.6267810290981576; 'support': 284}},{'0.0': {'precision': 0.6666666666666666; 'recall': 0.16666666666666666; 'f1-score': 0.26666666666666666; 'support': 12}; '1.0': {'precision': 0.6551724137931034; 'recall': 0.95; 'f1-score': 0.7755102040816326; 'support': 20}; 'accuracy': 0.65625; 'macro avg': {'precision': 0.6609195402298851; 'recall': 0.5583333333333333; 'f1-score': 0.5210884353741496; 'support': 32}; 'weighted avg': {'precision': 0.6594827586206896; 'recall': 0.65625; 'f1-score': 0.5846938775510204; 'support': 32}}
l: 5,1,CNF,6,285,31,35,[8; 9],222,0.978005,0.709677,1,[X5 >= -0.795310],{'0.0': {'precision': 1.0; 'recall': 0.20388349514563106; 'f1-score': 0.33870967741935487; 'support': 103}; '1.0': {'precision': 0.6893939393939394; 'recall': 1.0; 'f1-score': 0.8161434977578476; 'support': 182}; 'accuracy': 0.712280701754386; 'macro avg': {'precision': 0.8446969696969697; 'recall': 0.6019417475728155; 'f1-score': 0.5774265875886012; 'support': 285}; 'weighted avg': {'precision': 0.8016480595427965; 'recall': 0.712280701754386; 'f1-score': 0.6435972398811292; 'support': 285}},{'0.0': {'precision': 1.0; 'recall': 0.18181818181818182; 'f1-score': 0.3076923076923077; 'support': 11}; '1.0': {'precision': 0.6896551724137931; 'recall': 1.0; 'f1-score': 0.8163265306122449; 'support': 20}; 'accuracy': 0.7096774193548387; 'macro avg': {'precision': 0.8448275862068966; 'recall': 0.5909090909090909; 'f1-score': 0.5620094191522763; 'support': 31}; 'weighted avg': {'precision': 0.799777530589544; 'recall': 0.7096774193548387; 'f1-score': 0.6358434192535575; 'support': 31}}
l: 5,1,CNF,7,285,31,35,[8; 9],222,1.059083,0.870968,1,[X4 >= 0.041440],{'0.0': {'precision': 1.0; 'recall': 0.49514563106796117; 'f1-score': 0.6623376623376623; 'support': 103}; '1.0': {'precision': 0.7777777777777778; 'recall': 1.0; 'f1-score': 0.8750000000000001; 'support': 182}; 'accuracy': 0.8175438596491228; 'macro avg': {'precision': 0.8888888888888888; 'recall': 0.7475728155339806; 'f1-score': 0.7686688311688312; 'support': 285}; 'weighted avg': {'precision': 0.8580896686159845; 'recall': 0.8175438596491228; 'f1-score': 0.7981430849851904; 'support': 285}},{'0.0': {'precision': 1.0; 'recall': 0.6363636363636364; 'f1-score': 0.7777777777777778; 'support': 11}; '1.0': {'precision': 0.8333333333333334; 'recall': 1.0; 'f1-score': 0.9090909090909091; 'support': 20}; 'accuracy': 0.8709677419354839; 'macro avg': {'precision': 0.9166666666666667; 'recall': 0.8181818181818181; 'f1-score': 0.8434343434343434; 'support': 31}; 'weighted avg': {'precision': 0.8924731182795699; 'recall': 0.8709677419354839; 'f1-score': 0.862495927012056; 'support': 31}}
l: 5,1,CNF,8,285,31,35,[8; 9],222,1.070525,0.645161,1,[X6 < 0.999995],{'0.0': {'precision': 0.5; 'recall': 0.2912621359223301; 'f1-score': 0.36809815950920244; 'support': 103}; '1.0': {'precision': 0.6755555555555556; 'recall': 0.8351648351648352; 'f1-score': 0.746928746928747; 'support': 182}; 'accuracy': 0.6385964912280702; 'macro avg': {'precision': 0.5877777777777777; 'recall': 0.5632134855435826; 'f1-score': 0.5575134532189747; 'support': 285}; 'weighted avg': {'precision': 0.6121091617933724; 'recall': 0.6385964912280702; 'f1-score': 0.6100180434051923; 'support': 285}},{'0.0': {'precision': 0.5; 'recall': 0.36363636363636365; 'f1-score': 0.4210526315789474; 'support': 11}; '1.0': {'precision': 0.6956521739130435; 'recall': 0.8; 'f1-score': 0.7441860465116279; 'support': 20}; 'accuracy': 0.6451612903225806; 'macro avg': {'precision': 0.5978260869565217; 'recall': 0.5818181818181818; 'f1-score': 0.5826193390452876; 'support': 31}; 'weighted avg': {'precision': 0.626227208976157; 'recall': 0.6451612903225806; 'f1-score': 0.6295258025032574; 'support': 31}}
l: 5,1,CNF,9,285,31,35,[8; 9],222,1.145298,0.709677,3,[X5 < 0.825090 OR X18 >= 0.998845 OR X33 < -0.000030],{'0.0': {'precision': 0.75; 'recall': 0.08737864077669903; 'f1-score': 0.1565217391304348; 'support': 103}; '1.0': {'precision': 0.6556776556776557; 'recall': 0.9835164835164835; 'f1-score': 0.7868131868131868; 'support': 182}; 'accuracy': 0.6596491228070176; 'macro avg': {'precision': 0.7028388278388278; 'recall': 0.5354475621465913; 'f1-score': 0.4716674629718108; 'support': 285}; 'weighted avg': {'precision': 0.6897660818713449; 'recall': 0.6596491228070176; 'f1-score': 0.559023646071701; 'support': 285}},{'0.0': {'precision': 1.0; 'recall': 0.18181818181818182; 'f1-score': 0.3076923076923077; 'support': 11}; '1.0': {'precision': 0.6896551724137931; 'recall': 1.0; 'f1-score': 0.8163265306122449; 'support': 20}; 'accuracy': 0.7096774193548387; 'macro avg': {'precision': 0.8448275862068966; 'recall': 0.5909090909090909; 'f1-score': 0.5620094191522763; 'support': 31}; 'weighted avg': {'precision': 0.799777530589544; 'recall': 0.7096774193548387; 'f1-score': 0.6358434192535575; 'support': 31}}
r: ---> Params: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.706048 (+- 0.092591), (mean training time) 0.906644 (+- 0.156845)
