l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,CNF,605,68,0,[8, 9],75,6,1.377652,0.764706,0,[]
l: 5,1,CNF,605,68,1,[8, 9],75,2,1.279404,0.764706,0,[]
l: 5,1,CNF,605,68,2,[8, 9],75,6,1.346569,0.573529,1,[X1 >= 4.500000]
l: 5,1,CNF,606,67,3,[8, 9],75,6,1.334879,0.761194,0,[]
l: 5,1,CNF,606,67,4,[8, 9],75,6,1.345347,0.761194,0,[]
l: 5,1,CNF,606,67,5,[8, 9],75,6,1.356180,0.761194,0,[]
l: 5,1,CNF,606,67,6,[8, 9],75,6,1.399436,0.761194,0,[]
l: 5,1,CNF,606,67,7,[8, 9],75,6,1.235881,0.761194,0,[]
l: 5,1,CNF,606,67,8,[8, 9],75,6,1.187562,0.761194,0,[]
l: 5,1,CNF,606,67,9,[8, 9],75,6,1.258628,0.597015,1,[X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.726712 (std: 0.070928), (mean training time) 1.312154 (std: 0.064751)
l: 5,1,CNF,605,68,0,[16, 17],37,2,0.633636,0.764706,0,[]
l: 5,1,CNF,605,68,1,[16, 17],37,6,0.645797,0.764706,0,[]
l: 5,1,CNF,605,68,2,[16, 17],37,6,0.583870,0.764706,0,[]
l: 5,1,CNF,606,67,3,[16, 17],37,6,0.668604,0.761194,0,[]
l: 5,1,CNF,606,67,4,[16, 17],37,6,0.681504,0.761194,0,[]
l: 5,1,CNF,606,67,5,[16, 17],37,6,0.627633,0.761194,0,[]
l: 5,1,CNF,606,67,6,[16, 17],37,6,0.619335,0.761194,0,[]
l: 5,1,CNF,606,67,7,[16, 17],37,6,0.584284,0.761194,0,[]
l: 5,1,CNF,606,67,8,[16, 17],37,6,0.623788,0.761194,0,[]
l: 5,1,CNF,606,67,9,[16, 17],37,6,0.633741,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.630219 (std: 0.029657)
l: 5,1,CNF,605,68,0,[33, 34],18,6,0.302275,0.764706,0,[]
l: 5,1,CNF,605,68,1,[33, 34],18,6,0.280947,0.764706,0,[]
l: 5,1,CNF,605,68,2,[33, 34],18,6,0.274617,0.764706,0,[]
l: 5,1,CNF,606,67,3,[33, 34],18,6,0.273815,0.761194,0,[]
l: 5,1,CNF,606,67,4,[33, 34],18,6,0.282438,0.761194,0,[]
l: 5,1,CNF,606,67,5,[33, 34],18,6,0.285575,0.761194,0,[]
l: 5,1,CNF,606,67,6,[33, 34],18,6,0.271912,0.761194,0,[]
l: 5,1,CNF,606,67,7,[33, 34],18,6,0.292159,0.761194,0,[]
l: 5,1,CNF,606,67,8,[33, 34],18,6,0.279684,0.761194,0,[]
l: 5,1,CNF,606,67,9,[33, 34],18,6,0.291796,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.283522 (std: 0.009109)
l: 5,1,CNF,605,68,0,[67, 68],9,6,0.157423,0.764706,0,[]
l: 5,1,CNF,605,68,1,[67, 68],9,6,0.153797,0.764706,0,[]
l: 5,1,CNF,605,68,2,[67, 68],9,6,0.157102,0.764706,0,[]
l: 5,1,CNF,606,67,3,[67, 68],9,6,0.149790,0.761194,0,[]
l: 5,1,CNF,606,67,4,[67, 68],9,6,0.140463,0.761194,0,[]
l: 5,1,CNF,606,67,5,[67, 68],9,6,0.142119,0.671642,1,[X0 < 6.500000]
l: 5,1,CNF,606,67,6,[67, 68],9,6,0.144280,0.761194,0,[]
l: 5,1,CNF,606,67,7,[67, 68],9,6,0.146024,0.761194,0,[]
l: 5,1,CNF,606,67,8,[67, 68],9,6,0.155922,0.761194,0,[]
l: 5,1,CNF,606,67,9,[67, 68],9,6,0.167111,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.753292 (std: 0.027262), (mean training time) 0.151403 (std: 0.007936)
l: 5,1,CNF,605,68,0,[151, 152],4,6,0.082402,0.764706,0,[]
l: 5,1,CNF,605,68,1,[151, 152],4,6,0.081773,0.764706,0,[]
l: 5,1,CNF,605,68,2,[151, 152],4,6,0.081914,0.764706,0,[]
l: 5,1,CNF,606,67,3,[151, 152],4,6,0.085685,0.761194,0,[]
l: 5,1,CNF,606,67,4,[151, 152],4,6,0.096195,0.761194,0,[]
l: 5,1,CNF,606,67,5,[151, 152],4,6,0.098025,0.761194,0,[]
l: 5,1,CNF,606,67,6,[151, 152],4,2,0.091018,0.761194,0,[]
l: 5,1,CNF,606,67,7,[151, 152],4,6,0.083421,0.761194,0,[]
l: 5,1,CNF,606,67,8,[151, 152],4,6,0.084899,0.761194,0,[]
l: 5,1,CNF,606,67,9,[151, 152],4,6,0.082822,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.086815 (std: 0.005768)
l: 5,1,DNF,605,68,0,[8, 9],75,6,1.151592,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,605,68,1,[8, 9],75,6,1.238845,0.735294,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,2,[8, 9],75,6,1.227229,0.735294,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,3,[8, 9],75,6,1.207365,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,4,[8, 9],75,6,1.224441,0.641791,2,[X0 < 6.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,5,[8, 9],75,6,1.133294,0.776119,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,6,[8, 9],75,6,1.292766,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,7,[8, 9],75,6,1.267491,0.761194,3,[X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,8,[8, 9],75,2,1.187892,0.761194,2,[X0 < 9.500000 AND X0 >= 9.500000]
l: 5,1,DNF,606,67,9,[8, 9],75,6,1.172194,0.656716,2,[X0 < 6.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.735470 (std: 0.044869), (mean training time) 1.210311 (std: 0.047657)
l: 5,1,DNF,605,68,0,[16, 17],37,6,0.608415,0.764706,3,[X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,1,[16, 17],37,6,0.572547,0.764706,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,605,68,2,[16, 17],37,6,0.547801,0.764706,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,3,[16, 17],37,6,0.526213,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,4,[16, 17],37,6,0.611977,0.626866,2,[X0 < 6.500000 AND X1 < 4.500000]
l: 5,1,DNF,606,67,5,[16, 17],37,6,0.575087,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,6,[16, 17],37,6,0.567030,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,7,[16, 17],37,6,0.542401,0.731343,2,[X0 < 9.500000 AND X1 >= 4.500000]
