l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,CNF,606,68,0,[8, 9],75,6,1.651262,0.764706,0,[]
l: 5,1,CNF,606,68,1,[8, 9],75,6,1.566013,0.764706,0,[]
l: 5,1,CNF,606,68,2,[8, 9],75,6,1.706403,0.764706,0,[]
l: 5,1,CNF,606,68,3,[8, 9],75,6,1.570408,0.750000,0,[]
l: 5,1,CNF,607,67,4,[8, 9],75,6,1.650683,0.761194,0,[]
l: 5,1,CNF,607,67,5,[8, 9],75,6,1.678302,0.761194,0,[]
l: 5,1,CNF,607,67,6,[8, 9],75,6,1.629459,0.761194,0,[]
l: 5,1,CNF,607,67,7,[8, 9],75,6,1.684210,0.761194,0,[]
l: 5,1,CNF,607,67,8,[8, 9],75,6,1.590447,0.761194,0,[]
l: 5,1,CNF,607,67,9,[8, 9],75,6,1.594068,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.761128 (std: 0.004028), (mean training time) 1.632125 (std: 0.047376)
l: 5,1,CNF,606,68,0,[16, 17],37,6,0.826451,0.764706,0,[]
l: 5,1,CNF,606,68,1,[16, 17],37,6,0.794198,0.764706,0,[]
l: 5,1,CNF,606,68,2,[16, 17],37,6,0.817146,0.764706,0,[]
l: 5,1,CNF,606,68,3,[16, 17],37,6,0.826022,0.750000,0,[]
l: 5,1,CNF,607,67,4,[16, 17],37,6,0.786431,0.567164,1,[X1 >= 4.500000]
l: 5,1,CNF,607,67,5,[16, 17],37,6,0.784544,0.761194,0,[]
l: 5,1,CNF,607,67,6,[16, 17],37,6,0.809452,0.761194,0,[]
l: 5,1,CNF,607,67,7,[16, 17],37,6,0.838387,0.537313,1,[X0 < 6.500000]
l: 5,1,CNF,607,67,8,[16, 17],37,6,0.803369,0.761194,0,[]
l: 5,1,CNF,607,67,9,[16, 17],37,6,0.818847,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.719337 (std: 0.083912), (mean training time) 0.810485 (std: 0.017198)
l: 5,1,CNF,606,68,0,[33, 34],18,6,0.393420,0.764706,0,[]
l: 5,1,CNF,606,68,1,[33, 34],18,6,0.396116,0.764706,0,[]
l: 5,1,CNF,606,68,2,[33, 34],18,6,0.399664,0.764706,0,[]
l: 5,1,CNF,606,68,3,[33, 34],18,6,0.397686,0.750000,0,[]
l: 5,1,CNF,607,67,4,[33, 34],18,6,0.430361,0.761194,0,[]
l: 5,1,CNF,607,67,5,[33, 34],18,6,0.378925,0.761194,0,[]
l: 5,1,CNF,607,67,6,[33, 34],18,6,0.410456,0.761194,0,[]
l: 5,1,CNF,607,67,7,[33, 34],18,6,0.412222,0.761194,0,[]
l: 5,1,CNF,607,67,8,[33, 34],18,6,0.397325,0.761194,0,[]
l: 5,1,CNF,607,67,9,[33, 34],18,6,0.384715,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.761128 (std: 0.004028), (mean training time) 0.400089 (std: 0.013890)
l: 5,1,CNF,606,68,0,[67, 68],9,6,0.227049,0.764706,0,[]
l: 5,1,CNF,606,68,1,[67, 68],9,6,0.213259,0.764706,0,[]
l: 5,1,CNF,606,68,2,[67, 68],9,6,0.216452,0.764706,0,[]
l: 5,1,CNF,606,68,3,[67, 68],9,6,0.208468,0.750000,0,[]
l: 5,1,CNF,607,67,4,[67, 68],9,6,0.200400,0.761194,0,[]
l: 5,1,CNF,607,67,5,[67, 68],9,6,0.218840,0.761194,0,[]
l: 5,1,CNF,607,67,6,[67, 68],9,6,0.203376,0.761194,0,[]
l: 5,1,CNF,607,67,7,[67, 68],9,6,0.205435,0.761194,0,[]
l: 5,1,CNF,607,67,8,[67, 68],9,6,0.219294,0.761194,0,[]
l: 5,1,CNF,607,67,9,[67, 68],9,6,0.211390,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.761128 (std: 0.004028), (mean training time) 0.212396 (std: 0.007818)
l: 5,1,CNF,606,68,0,[151, 152],4,6,0.097427,0.764706,0,[]
l: 5,1,CNF,606,68,1,[151, 152],4,6,0.103189,0.764706,0,[]
l: 5,1,CNF,606,68,2,[151, 152],4,6,0.106363,0.764706,0,[]
l: 5,1,CNF,606,68,3,[151, 152],4,10,0.115757,0.676471,1,[X1 >= 18.500000]
l: 5,1,CNF,607,67,4,[151, 152],4,6,0.102900,0.761194,0,[]
l: 5,1,CNF,607,67,5,[151, 152],4,6,0.095412,0.761194,0,[]
l: 5,1,CNF,607,67,6,[151, 152],4,6,0.105679,0.761194,0,[]
l: 5,1,CNF,607,67,7,[151, 152],4,6,0.099275,0.761194,0,[]
l: 5,1,CNF,607,67,8,[151, 152],4,6,0.101657,0.761194,0,[]
l: 5,1,CNF,607,67,9,[151, 152],4,6,0.117917,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.753775 (std: 0.025816), (mean training time) 0.104557 (std: 0.006956)
l: 5,1,DNF,606,68,0,[8, 9],75,6,1.611918,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,68,1,[8, 9],75,6,1.626359,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,68,2,[8, 9],75,6,1.634686,0.764706,3,[X0 < 5.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 5,1,DNF,606,68,3,[8, 9],75,6,1.603488,0.750000,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,607,67,4,[8, 9],75,6,1.556698,0.761194,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,607,67,5,[8, 9],75,6,1.618468,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,607,67,6,[8, 9],75,6,1.641604,0.716418,2,[X0 < 6.500000 AND X2 >= 875.000000]
l: 5,1,DNF,607,67,7,[8, 9],75,6,1.755510,0.716418,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,607,67,8,[8, 9],75,6,1.753693,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,607,67,9,[8, 9],75,6,1.681217,0.791045,2,[X0 < 6.500000 AND X1 >= 3.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.755158 (std: 0.021677), (mean training time) 1.648364 (std: 0.060835)
l: 5,1,DNF,606,68,0,[16, 17],37,6,0.839940,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,606,68,1,[16, 17],37,6,0.820699,0.764706,3,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 5,1,DNF,606,68,2,[16, 17],37,6,0.812347,0.764706,3,[X0 < 4.500000 AND X0 >= 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,68,3,[16, 17],37,6,0.823462,0.750000,3,[X0 >= 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 5,1,DNF,607,67,4,[16, 17],37,6,0.823385,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,607,67,5,[16, 17],37,6,0.850771,0.761194,3,[X0 < 9.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,607,67,6,[16, 17],37,6,0.789789,0.761194,3,[X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 5,1,DNF,607,67,7,[16, 17],37,6,0.808633,0.761194,3,[X0 < 5.500000 AND X0 >= 5.500000 AND X2 < 1125.000000]
l: 5,1,DNF,607,67,8,[16, 17],37,6,0.839236,0.611940,1,[X0 < 6.500000]
l: 5,1,DNF,607,67,9,[16, 17],37,6,0.815536,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.746203 (std: 0.044935), (mean training time) 0.822380 (std: 0.016740)
l: 5,1,DNF,606,68,0,[33, 34],18,6,0.425888,0.661765,2,[X0 < 9.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,68,1,[33, 34],18,6,0.426471,0.764706,3,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 5,1,DNF,606,68,2,[33, 34],18,6,0.407782,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,606,68,3,[33, 34],18,6,0.416710,0.794118,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,607,67,4,[33, 34],18,6,0.423831,0.761194,3,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 5,1,DNF,607,67,5,[33, 34],18,6,0.410390,0.731343,2,[X0 < 4.500000 AND X1 >= 3.500000]
l: 5,1,DNF,607,67,6,[33, 34],18,6,0.417854,0.701493,2,[X0 < 6.500000 AND X2 < 1125.000000]
l: 5,1,DNF,607,67,7,[33, 34],18,6,0.432090,0.761194,3,[X0 < 5.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 5,1,DNF,607,67,8,[33, 34],18,6,0.436163,0.656716,2,[X0 < 9.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,607,67,9,[33, 34],18,6,0.428330,0.761194,3,[X0 < 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.735843 (std: 0.044653), (mean training time) 0.422551 (std: 0.008718)
l: 5,1,DNF,606,68,0,[67, 68],9,6,0.224703,0.764706,3,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 5,1,DNF,606,68,1,[67, 68],9,6,0.212383,0.764706,3,[X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 3.500000]
l: 5,1,DNF,606,68,2,[67, 68],9,6,0.209391,0.705882,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,68,3,[67, 68],9,6,0.209009,0.750000,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,607,67,4,[67, 68],9,6,0.215245,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,607,67,5,[67, 68],9,6,0.211832,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,607,67,6,[67, 68],9,6,0.212386,0.761194,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,607,67,7,[67, 68],9,6,0.217943,0.746269,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,607,67,8,[67, 68],9,6,0.226401,0.761194,3,[X0 < 4.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,607,67,9,[67, 68],9,6,0.209823,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.753753 (std: 0.016966), (mean training time) 0.214912 (std: 0.005921)
l: 5,1,DNF,606,68,0,[151, 152],4,6,0.098666,0.764706,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 5,1,DNF,606,68,1,[151, 152],4,6,0.101018,0.661765,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,606,68,2,[151, 152],4,6,0.099323,0.676471,2,[X0 < 9.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,68,3,[151, 152],4,6,0.113267,0.720588,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,607,67,4,[151, 152],4,6,0.101141,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,607,67,5,[151, 152],4,6,0.107042,0.761194,3,[X0 < 5.500000 AND X0 >= 5.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,607,67,6,[151, 152],4,6,0.110044,0.716418,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,607,67,7,[151, 152],4,6,0.107284,0.761194,3,[X0 < 4.500000 AND X0 >= 4.500000 AND X2 >= 875.000000]
l: 5,1,DNF,607,67,8,[151, 152],4,6,0.102822,0.761194,2,[X2 < 1125.000000 AND X2 >= 1125.000000]
