l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,CNF,605,68,0,[8, 9],75,6,1.238686,0.764706,0,[]
l: 5,1,CNF,605,68,1,[8, 9],75,6,1.277454,0.529412,1,[X1 >= 3.500000]
l: 5,1,CNF,605,68,2,[8, 9],75,6,1.352780,0.602941,1,[X1 >= 4.500000]
l: 5,1,CNF,606,67,3,[8, 9],75,6,1.284554,0.761194,0,[]
l: 5,1,CNF,606,67,4,[8, 9],75,6,1.414758,0.761194,0,[]
l: 5,1,CNF,606,67,5,[8, 9],75,6,1.360998,0.761194,0,[]
l: 5,1,CNF,606,67,6,[8, 9],75,6,1.411982,0.761194,0,[]
l: 5,1,CNF,606,67,7,[8, 9],75,6,1.275099,0.761194,0,[]
l: 5,1,CNF,606,67,8,[8, 9],75,6,1.427202,0.761194,0,[]
l: 5,1,CNF,606,67,9,[8, 9],75,6,1.544070,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.722542 (std: 0.079899), (mean training time) 1.358758 (std: 0.088638)
l: 5,1,CNF,605,68,0,[16, 17],37,6,0.756568,0.764706,0,[]
l: 5,1,CNF,605,68,1,[16, 17],37,6,0.776428,0.764706,0,[]
l: 5,1,CNF,605,68,2,[16, 17],37,6,0.751341,0.764706,0,[]
l: 5,1,CNF,606,67,3,[16, 17],37,6,0.765102,0.761194,0,[]
l: 5,1,CNF,606,67,4,[16, 17],37,6,0.911856,0.761194,0,[]
l: 5,1,CNF,606,67,5,[16, 17],37,6,0.716134,0.761194,0,[]
l: 5,1,CNF,606,67,6,[16, 17],37,6,0.740531,0.761194,0,[]
l: 5,1,CNF,606,67,7,[16, 17],37,6,0.794383,0.761194,0,[]
l: 5,1,CNF,606,67,8,[16, 17],37,6,0.743927,0.761194,0,[]
l: 5,1,CNF,606,67,9,[16, 17],37,6,0.743325,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.769959 (std: 0.051452)
l: 5,1,CNF,605,68,0,[33, 34],18,6,0.357967,0.764706,0,[]
l: 5,1,CNF,605,68,1,[33, 34],18,6,0.372030,0.764706,0,[]
l: 5,1,CNF,605,68,2,[33, 34],18,6,0.383004,0.764706,0,[]
l: 5,1,CNF,606,67,3,[33, 34],18,6,0.443954,0.761194,0,[]
l: 5,1,CNF,606,67,4,[33, 34],18,6,0.383581,0.731343,1,[X1 >= 4.500000]
l: 5,1,CNF,606,67,5,[33, 34],18,6,0.383894,0.761194,0,[]
l: 5,1,CNF,606,67,6,[33, 34],18,6,0.380437,0.761194,0,[]
l: 5,1,CNF,606,67,7,[33, 34],18,6,0.385980,0.552239,1,[X1 >= 4.500000]
l: 5,1,CNF,606,67,8,[33, 34],18,6,0.394105,0.761194,0,[]
l: 5,1,CNF,606,67,9,[33, 34],18,6,0.399144,0.761194,0,[]
