0,1,2,3,4
11,2,500,11,0
2,4,1000,35,0
11,3,750,37,0
23,2,500,28,0
21,2,500,26,0
2,12,3000,98,0
2,1,250,2,0
11,1,250,11,0
2,1,250,2,0
14,4,1000,57,0
4,7,1750,58,0
16,8,2000,76,0
14,7,1750,72,0
9,2,500,11,0
4,2,500,4,0
11,1,250,11,0
18,2,500,23,0
16,8,2000,28,0
16,7,1750,38,0
14,3,750,83,0
4,3,750,16,0
16,2,500,16,0
14,1,250,14,0
21,4,1000,52,0
21,1,250,21,0
16,1,250,16,0
6,3,750,14,0
2,11,2750,88,0
4,1,250,4,0
4,9,2250,28,0
2,4,1000,16,0
11,1,250,11,0
21,2,500,23,0
21,3,750,35,0
4,6,1500,41,1
11,16,4000,89,0
2,7,1750,14,1
2,2,500,4,0
16,1,250,16,0
4,1,250,4,0
2,2,500,4,1
16,4,1000,33,0
4,2,500,4,0
7,2,500,16,0
16,2,500,16,0
2,12,3000,47,1
23,38,9500,98,0
21,1,250,21,0
4,1,250,4,0
4,6,1500,30,0
2,4,1000,11,0
3,5,1250,38,0
11,1,250,11,0
11,9,2250,38,0
14,4,1000,40,0
4,5,1250,58,0
16,6,1500,40,0
14,5,1250,28,1
2,7,1750,77,0
4,2,500,4,0
21,1,250,21,0
4,6,1500,14,0
14,4,1000,22,1
2,1,250,2,1
2,15,3750,49,1
4,4,1000,43,1
2,12,3000,70,1
4,8,2000,26,1
16,3,750,21,1
11,3,750,16,1
21,2,500,21,1
4,4,1000,34,1
4,4,1000,4,1
13,3,750,14,1
4,33,8250,98,1
