0,1,2,3,4
2,1,250,2,0
2,5,1250,16,0
21,1,250,21,0
2,3,750,11,0
4,4,1000,26,1
16,3,750,19,0
23,3,750,33,0
9,3,750,52,0
9,1,250,9,0
14,1,250,14,0
11,6,1500,58,0
4,2,500,4,0
4,5,1250,58,0
2,13,3250,32,1
2,11,2750,41,1
9,9,2250,16,0
16,3,750,46,0
4,1,250,4,0
16,4,1000,45,0
11,2,500,21,0
4,1,250,4,0
4,8,2000,21,0
2,7,1750,76,0
14,1,250,14,0
2,6,1500,16,1
5,14,3500,86,0
2,6,1500,15,1
2,1,250,2,0
4,7,1750,25,0
21,2,500,35,0
14,3,750,26,0
14,1,250,14,0
14,2,500,14,0
4,5,1250,74,0
1,14,3500,95,0
14,16,4000,70,0
10,5,1250,38,0
16,7,1750,87,1
11,6,1500,28,0
5,24,6000,79,0
38,1,250,38,0
4,5,1250,11,1
11,4,1000,59,0
23,3,750,89,0
4,5,1250,26,1
2,8,2000,35,1
11,4,1000,16,1
11,5,1250,41,0
13,4,1000,21,0
14,3,750,35,0
21,2,500,25,0
4,4,1000,14,1
2,4,1000,23,0
2,4,1000,43,0
4,8,2000,48,1
2,3,750,35,0
16,1,250,16,0
23,1,250,23,0
4,5,1250,23,0
4,1,250,4,0
14,5,1250,26,0
16,3,750,23,0
4,1,250,4,0
11,2,500,14,0
11,8,2000,48,0
16,5,1250,71,0
2,9,2250,75,0
11,3,750,14,0
2,6,1500,16,1
21,1,250,21,0
11,9,2250,72,1
4,16,4000,70,1
2,3,750,4,1
5,46,11500,98,1
2,7,1750,58,1
