0,1,2,3,4
10,8,2000,39,0
2,6,1500,28,0
4,6,1500,43,0
2,3,750,24,0
2,4,1000,26,0
23,2,500,23,0
21,2,500,52,0
14,1,250,14,0
4,7,1750,82,0
21,16,4000,64,0
14,5,1250,50,0
14,4,1000,30,0
16,11,2750,40,0
14,18,4500,78,0
14,8,2000,50,0
2,5,1250,26,0
23,7,1750,88,0
2,1,250,2,0
16,10,2500,89,0
4,5,1250,34,0
1,14,3500,58,0
21,3,750,35,0
7,5,1250,35,0
3,17,4250,86,0
23,15,3750,57,0
23,3,750,40,0
2,7,1750,29,0
23,4,1000,45,0
11,4,1000,28,0
4,1,250,4,0
4,6,1500,47,0
16,4,1000,28,0
2,1,250,2,0
4,6,1500,52,0
4,1,250,4,0
11,1,250,11,0
14,8,2000,46,0
2,5,1250,16,0
23,12,3000,86,0
23,2,500,26,0
11,1,250,11,0
21,1,250,21,0
14,7,1750,47,0
8,15,3750,77,0
2,11,2750,23,0
14,2,500,35,0
2,4,1000,16,0
8,9,2250,64,0
23,8,2000,64,0
16,16,4000,77,0
14,3,750,33,0
23,5,1250,58,0
5,11,2750,75,0
21,3,750,35,0
1,7,1750,57,0
2,5,1250,16,1
21,3,750,26,1
16,4,1000,23,0
8,10,2500,63,0
21,1,250,21,1
2,1,250,2,1
2,2,500,11,1
0,13,3250,28,1
2,5,1250,16,1
3,5,1250,12,1
2,3,750,75,1
4,9,2250,26,1
26,5,1250,49,1
3,10,2500,33,1
1,16,4000,35,1
2,11,2750,79,1
8,8,2000,52,1
23,1,250,23,1
4,8,2000,34,1
11,8,2000,41,1
