l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,CNF,284,32,0,[8, 9],35,214,0.897743,0.656250,1,[X28 < 0.992720]
l: 5,1,CNF,284,32,1,[8, 9],35,200,0.781318,0.781250,2,[X4 >= 0.023130 OR X8 < -0.036395]
l: 5,1,CNF,284,32,2,[8, 9],35,184,0.759475,0.718750,1,[X5 >= -0.795310]
l: 5,1,CNF,284,32,3,[8, 9],35,192,0.786647,0.718750,1,[X13 >= -0.554585]
l: 5,1,CNF,284,32,4,[8, 9],35,202,0.829874,0.656250,1,[X3 >= -0.046940]
l: 5,1,CNF,284,32,5,[8, 9],35,212,0.904059,0.750000,2,[X2 >= 0.190280 OR X12 < -0.076515]
l: 5,1,CNF,285,31,6,[8, 9],35,174,0.788733,0.548387,2,[X3 < -0.000170 OR X4 < 0.995175]
l: 5,1,CNF,285,31,7,[8, 9],35,198,0.820065,0.741935,1,[X5 >= -0.795310]
l: 5,1,CNF,285,31,8,[8, 9],35,210,0.795527,0.709677,2,[X3 >= 0.006980 OR X5 < -0.000715]
l: 5,1,CNF,285,31,9,[8, 9],35,188,0.793859,0.709677,2,[X5 < -0.000715 OR X15 >= 0.001430]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.699093 (std: 0.062094), (mean training time) 0.815730 (std: 0.046429)
l: 5,1,CNF,284,32,0,[16, 17],17,204,0.459766,0.562500,2,[X8 < 0.148530 OR X33 < -0.000030]
l: 5,1,CNF,284,32,1,[16, 17],17,194,0.473991,0.656250,2,[X5 < -0.000715 OR X23 >= -0.987455]
l: 5,1,CNF,284,32,2,[16, 17],17,186,0.469208,0.875000,1,[X6 >= 0.016990]
l: 5,1,CNF,284,32,3,[16, 17],17,198,0.552115,0.687500,1,[X28 < 0.987365]
l: 5,1,CNF,284,32,4,[16, 17],17,196,0.464708,0.718750,1,[X5 >= -0.217515]
l: 5,1,CNF,284,32,5,[16, 17],17,208,0.460840,0.625000,2,[X20 >= 0.082480 OR X28 < -0.233745]
l: 5,1,CNF,285,31,6,[16, 17],17,202,0.444463,0.548387,2,[X5 < -0.000715 OR X10 < -0.010580]
l: 5,1,CNF,285,31,7,[16, 17],17,206,0.458876,0.903226,1,[X26 < 0.995940]
l: 5,1,CNF,285,31,8,[16, 17],17,192,0.453485,0.580645,4,[X5 < -0.000715 OR X10 < -0.010580 OR X22 >= 0.999665 OR X33 < -0.000030]
l: 5,1,CNF,285,31,9,[16, 17],17,196,0.456558,0.806452,1,[X26 < 0.995940]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.696371 (std: 0.121372), (mean training time) 0.469401 (std: 0.028639)
l: 5,1,CNF,284,32,0,[35, 36],8,196,0.307530,0.750000,3,[X5 < -0.001140 OR X10 >= 0.248150 OR X21 < -0.001495]
l: 5,1,CNF,284,32,1,[35, 36],8,208,0.320173,0.656250,3,[X12 < -0.969410 OR X26 < 0.995940 OR X33 >= 0.950980]
l: 5,1,CNF,284,32,2,[35, 36],8,190,0.283963,0.750000,2,[X3 >= 0.006980 OR X14 >= 0.378790]
l: 5,1,CNF,284,32,3,[35, 36],8,184,0.334259,0.750000,3,[X12 >= 0.372735 OR X13 >= 0.652535 OR X30 >= 0.185340]
l: 5,1,CNF,284,32,4,[35, 36],8,204,0.290428,0.781250,1,[X4 >= 0.417865]
l: 5,1,CNF,284,32,5,[35, 36],8,194,0.294681,0.718750,3,[X12 >= 0.354740 OR X12 < -0.076515 OR X13 >= 0.652535]
l: 5,1,CNF,285,31,6,[35, 36],8,204,0.310118,0.903226,1,[X4 >= 0.023130]
l: 5,1,CNF,285,31,7,[35, 36],8,202,0.293615,0.741935,2,[X14 >= 0.239955 OR X32 >= 0.001045]
l: 5,1,CNF,285,31,8,[35, 36],8,196,0.273608,0.709677,1,[X4 >= 0.023130]
l: 5,1,CNF,285,31,9,[35, 36],8,194,0.281295,0.806452,1,[X4 >= 0.023130]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.756754 (std: 0.062163), (mean training time) 0.298967 (std: 0.017870)
l: 5,1,CNF,284,32,0,[71, 71],4,196,0.216665,0.750000,2,[X5 >= 0.155050 OR X20 >= 0.072060]
l: 5,1,CNF,284,32,1,[71, 71],4,208,0.254285,0.718750,2,[X5 >= 0.001010 OR X32 >= 0.000125]
l: 5,1,CNF,284,32,2,[71, 71],4,222,0.275793,0.687500,1,[X2 >= 0.183270]
l: 5,1,CNF,284,32,3,[71, 71],4,208,0.287803,0.687500,1,[X4 >= 0.023130]
l: 5,1,CNF,284,32,4,[71, 71],4,204,0.269614,0.812500,1,[X4 >= 0.023130]
l: 5,1,CNF,284,32,5,[71, 71],4,196,0.280358,0.781250,2,[X2 >= 0.701570 OR X14 >= 0.239955]
l: 5,1,CNF,285,31,6,[71, 72],4,190,0.224216,0.838710,1,[X26 < 0.995940]
l: 5,1,CNF,285,31,7,[71, 72],4,198,0.302891,0.870968,1,[X6 >= 0.016990]
l: 5,1,CNF,285,31,8,[71, 72],4,196,0.236318,0.806452,1,[X26 < 0.995940]
