l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,CNF,284,32,0,[8, 9],35,180,0.881953,0.812500,2,[X4 >= 0.041440 OR X30 >= 0.066280]
l: 5,1,CNF,284,32,1,[8, 9],35,204,0.813058,0.812500,1,[X2 >= 0.190280]
l: 5,1,CNF,284,32,2,[8, 9],35,208,0.810975,0.718750,1,[X2 >= 0.200095]
l: 5,1,CNF,284,32,3,[8, 9],35,196,0.806645,0.687500,1,[X3 >= -0.932245]
l: 5,1,CNF,284,32,4,[8, 9],35,196,0.781374,0.625000,1,[X10 < 0.999100]
l: 5,1,CNF,284,32,5,[8, 9],35,188,0.890842,0.718750,1,[X3 >= -0.932245]
l: 5,1,CNF,285,31,6,[8, 9],35,192,0.792766,0.838710,1,[X2 >= 0.190280]
l: 5,1,CNF,285,31,7,[8, 9],35,194,0.790928,0.677419,2,[X7 >= -0.001120 OR X24 >= 0.087075]
l: 5,1,CNF,285,31,8,[8, 9],35,194,0.802463,0.645161,3,[X4 >= 0.041440 OR X5 < -0.000715 OR X7 >= -0.000375]
l: 5,1,CNF,285,31,9,[8, 9],35,216,0.863835,0.709677,2,[X4 >= 0.041440 OR X21 < -0.001400]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.724597 (std: 0.069712), (mean training time) 0.823484 (std: 0.037883)
l: 5,1,CNF,284,32,0,[16, 17],17,192,0.495124,0.687500,3,[X7 >= 0.001505 OR X16 < -0.054150 OR X22 < 0.999665]
l: 5,1,CNF,284,32,1,[16, 17],17,212,0.497462,0.656250,3,[X8 < -0.018215 OR X15 >= 0.001430 OR X27 >= -0.936175]
l: 5,1,CNF,284,32,2,[16, 17],17,178,0.441295,0.593750,1,[X22 < 0.999665]
l: 5,1,CNF,284,32,3,[16, 17],17,212,0.462943,0.875000,1,[X26 < 0.999945]
l: 5,1,CNF,284,32,4,[16, 17],17,202,0.467346,0.750000,1,[X4 >= 0.420355]
l: 5,1,CNF,284,32,5,[16, 17],17,212,0.478082,0.625000,3,[X3 >= 0.000375 OR X16 >= 0.998150 OR X25 < -0.015995]
l: 5,1,CNF,285,31,6,[16, 17],17,200,0.462453,0.677419,4,[X5 >= 0.155050 OR X26 >= 0.528120 OR X29 >= 0.930305 OR X33 < -0.000030]
l: 5,1,CNF,285,31,7,[16, 17],17,192,0.484871,0.741935,2,[X28 >= 0.067790 OR X33 < -0.000030]
l: 5,1,CNF,285,31,8,[16, 17],17,196,0.457117,0.645161,1,[X32 >= 0.000970]
l: 5,1,CNF,285,31,9,[16, 17],17,194,0.453044,0.741935,1,[X26 < 0.999210]
