l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,CNF,284,32,0,[8, 9],35,206,0.865104,0.812500,1,[X2 >= 0.200095]
l: 5,1,CNF,284,32,1,[8, 9],35,190,0.760158,0.906250,1,[X26 < 0.999945]
l: 5,1,CNF,284,32,2,[8, 9],35,188,0.743770,0.781250,1,[X2 >= 0.140810]
l: 5,1,CNF,284,32,3,[8, 9],35,208,0.902756,0.812500,2,[X4 >= 0.041440 OR X5 >= 0.001010]
l: 5,1,CNF,284,32,4,[8, 9],35,196,0.815326,0.750000,1,[X2 >= 0.190280]
l: 5,1,CNF,284,32,5,[8, 9],35,178,0.744998,0.843750,1,[X6 >= 0.037175]
l: 5,1,CNF,285,31,6,[8, 9],35,206,0.791039,0.548387,2,[X14 >= 0.996910 OR X15 < -0.001140]
l: 5,1,CNF,285,31,7,[8, 9],35,190,0.831096,0.677419,2,[X15 < 0.968410 OR X26 < 0.528120]
l: 5,1,CNF,285,31,8,[8, 9],35,180,0.911369,0.645161,2,[X3 >= -0.609635 OR X5 < -0.000715]
l: 5,1,CNF,285,31,9,[8, 9],35,196,0.781369,0.741935,1,[X4 >= 0.041440]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.751915 (std: 0.099462), (mean training time) 0.814699 (std: 0.058689)
l: 5,1,CNF,284,32,0,[16, 17],17,194,0.481883,0.625000,3,[X4 >= 0.995175 OR X5 >= 0.001010 OR X14 >= 0.999140]
l: 5,1,CNF,284,32,1,[16, 17],17,210,0.459245,0.750000,1,[X4 >= 0.041440]
l: 5,1,CNF,284,32,2,[16, 17],17,190,0.454086,0.625000,1,[X7 >= 0.000985]
l: 5,1,CNF,284,32,3,[16, 17],17,200,0.436850,0.812500,1,[X26 < 0.999945]
l: 5,1,CNF,284,32,4,[16, 17],17,198,0.470307,0.812500,2,[X6 >= 0.999995 OR X26 < 0.999210]
l: 5,1,CNF,284,32,5,[16, 17],17,192,0.469403,0.625000,1,[X31 < 0.876315]
l: 5,1,CNF,285,31,6,[16, 17],17,188,0.551327,0.741935,1,[X2 >= 0.190280]
l: 5,1,CNF,285,31,7,[16, 17],17,204,0.483936,0.870968,2,[X10 < -0.075810 OR X14 >= 0.239955]
l: 5,1,CNF,285,31,8,[16, 17],17,202,0.460593,0.677419,2,[X16 < -0.054150 OR X20 >= 0.132195]
