l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,CNF,284,32,0,[8, 9],35,182,0.825371,0.875000,1,[X4 >= 0.041440]
l: 5,1,CNF,284,32,1,[8, 9],35,204,0.722162,0.750000,1,[X2 >= 0.190280]
l: 5,1,CNF,284,32,2,[8, 9],35,202,0.730331,0.781250,1,[X4 >= 0.023130]
l: 5,1,CNF,284,32,3,[8, 9],35,204,0.747023,0.656250,2,[X5 >= 0.825090 OR X8 >= 0.133815]
l: 5,1,CNF,284,32,4,[8, 9],35,196,0.780555,0.656250,2,[X3 >= -0.000775 OR X11 < -0.000270]
l: 5,1,CNF,284,32,5,[8, 9],35,196,0.756919,0.656250,1,[X7 < 0.994515]
l: 5,1,CNF,285,31,6,[8, 9],35,190,0.861946,0.354839,1,[X15 >= -0.001970]
l: 5,1,CNF,285,31,7,[8, 9],35,204,0.772321,0.806452,1,[X4 >= 0.041440]
l: 5,1,CNF,285,31,8,[8, 9],35,202,0.778403,0.774194,2,[X2 >= 0.190280 OR X23 >= 0.003925]
l: 5,1,CNF,285,31,9,[8, 9],35,208,0.769008,0.870968,1,[X4 >= 0.041440]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.718145 (std: 0.144007), (mean training time) 0.774404 (std: 0.040094)
l: 5,1,CNF,284,32,0,[16, 17],17,172,0.435586,0.750000,2,[X5 >= 0.001010 OR X30 >= 0.132415]
l: 5,1,CNF,284,32,1,[16, 17],17,188,0.469115,0.843750,1,[X4 >= 0.041440]
l: 5,1,CNF,284,32,2,[16, 17],17,190,0.554870,0.687500,2,[X9 >= 0.591395 OR X26 < 0.999945]
l: 5,1,CNF,284,32,3,[16, 17],17,208,0.459087,0.812500,1,[X4 >= 0.041440]
l: 5,1,CNF,284,32,4,[16, 17],17,216,0.474857,0.687500,2,[X24 >= 0.212905 OR X32 < -0.000040]
l: 5,1,CNF,284,32,5,[16, 17],17,198,0.448504,0.656250,1,[X32 < 0.994855]
l: 5,1,CNF,285,31,6,[16, 17],17,188,0.444411,0.709677,4,[X8 < -0.025605 OR X20 < -0.000015 OR X24 >= 0.212905 OR X32 < -0.000040]
l: 5,1,CNF,285,31,7,[16, 17],17,210,0.466152,0.709677,2,[X12 >= 0.247570 OR X20 < -0.000015]
l: 5,1,CNF,285,31,8,[16, 17],17,210,0.477230,0.741935,2,[X4 >= 0.418075 OR X23 < -0.023010]
l: 5,1,CNF,285,31,9,[16, 17],17,206,0.473525,0.677419,2,[X23 < -0.011625 OR X29 >= 0.007655]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.727621 (std: 0.057335), (mean training time) 0.470334 (std: 0.031187)
l: 5,1,CNF,284,32,0,[35, 36],8,226,0.315598,0.718750,1,[X26 < 0.999945]
l: 5,1,CNF,284,32,1,[35, 36],8,200,0.320275,0.750000,2,[X32 >= 0.078610 OR X33 < -0.000030]
l: 5,1,CNF,284,32,2,[35, 36],8,184,0.359911,0.750000,1,[X4 >= 0.041440]
l: 5,1,CNF,284,32,3,[35, 36],8,218,0.319690,0.656250,2,[X9 >= 0.591395 OR X12 >= 0.334140]
l: 5,1,CNF,284,32,4,[35, 36],8,174,0.292604,0.625000,2,[X8 < -0.036395 OR X12 >= 0.247570]
l: 5,1,CNF,284,32,5,[35, 36],8,186,0.297240,0.812500,2,[X6 >= 0.016990 OR X31 >= 0.903110]
l: 5,1,CNF,285,31,6,[35, 36],8,176,0.269860,0.870968,3,[X4 >= 0.418075 OR X14 < -0.126270 OR X32 < -0.000040]
l: 5,1,CNF,285,31,7,[35, 36],8,206,0.279693,0.838710,2,[X14 >= 0.239955 OR X16 < -0.054150]
l: 5,1,CNF,285,31,8,[35, 36],8,198,0.293669,0.774194,2,[X2 >= 0.190280 OR X3 >= 0.007725]
l: 5,1,CNF,285,31,9,[35, 36],8,188,0.290277,0.741935,1,[X26 < 0.999945]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.753831 (std: 0.072321), (mean training time) 0.303882 (std: 0.024492)
l: 5,1,CNF,284,32,0,[71, 71],4,200,0.229160,0.781250,2,[X4 >= 0.418075 OR X8 < -0.036395]
l: 5,1,CNF,284,32,1,[71, 71],4,190,0.241586,0.875000,1,[X4 >= 0.041440]
l: 5,1,CNF,284,32,2,[71, 71],4,172,0.250274,0.812500,1,[X4 >= 0.041440]
l: 5,1,CNF,284,32,3,[71, 71],4,198,0.250084,0.781250,2,[X16 < -0.054150 OR X22 >= 0.186570]
l: 5,1,CNF,284,32,4,[71, 71],4,208,0.329905,0.750000,2,[X4 >= 0.418075 OR X12 >= 0.247570]
l: 5,1,CNF,284,32,5,[71, 71],4,190,0.222940,0.843750,1,[X26 < 0.999945]
l: 5,1,CNF,285,31,6,[71, 72],4,186,0.359077,0.806452,1,[X4 >= 0.041440]
l: 5,1,CNF,285,31,7,[71, 72],4,200,0.282381,0.806452,2,[X3 >= 0.000375 OR X22 >= 0.186570]
l: 5,1,CNF,285,31,8,[71, 72],4,202,0.284245,0.806452,1,[X4 >= 0.145975]
l: 5,1,CNF,285,31,9,[71, 72],4,208,0.277388,0.774194,3,[X10 < -0.010580 OR X14 >= 0.224505 OR X33 < -0.000030]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.803730 (std: 0.033986), (mean training time) 0.272704 (std: 0.041637)
l: 5,1,CNF,284,32,0,[142, 142],2,192,0.347345,0.843750,1,[X4 >= 0.041440]
l: 5,1,CNF,284,32,1,[142, 142],2,206,0.790308,0.781250,1,[X4 >= 0.041440]
l: 5,1,CNF,284,32,2,[142, 142],2,180,0.619231,0.843750,1,[X4 >= 0.420355]
l: 5,1,CNF,284,32,3,[142, 142],2,176,0.256424,0.812500,1,[X4 >= 0.145975]
l: 5,1,CNF,284,32,4,[142, 142],2,198,0.484831,0.781250,1,[X4 >= 0.145975]
l: 5,1,CNF,284,32,5,[142, 142],2,188,0.462791,0.812500,1,[X4 >= 0.418075]
l: 5,1,CNF,285,31,6,[142, 143],2,212,0.667939,0.838710,1,[X4 >= 0.041440]
l: 5,1,CNF,285,31,7,[142, 143],2,208,0.495888,0.741935,1,[X4 >= 0.023130]
l: 5,1,CNF,285,31,8,[142, 143],2,192,0.465556,0.741935,1,[X26 < 0.999945]
l: 5,1,CNF,285,31,9,[142, 143],2,194,0.337812,0.806452,1,[X4 >= 0.041440]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.800403 (std: 0.036229), (mean training time) 0.492812 (std: 0.154252)
l: 5,1,DNF,284,32,0,[8, 9],35,202,0.853327,0.906250,6,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X5 < 0.825090 AND X9 >= -0.572990]
l: 5,1,DNF,284,32,1,[8, 9],35,202,0.842629,0.906250,5,[X0 AND X2 >= 0.190280 AND X3 >= -0.962265 AND X4 >= 0.418075 AND X5 >= -0.892545]
l: 5,1,DNF,284,32,2,[8, 9],35,182,0.791394,0.656250,8,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X5 >= -0.747290 AND X9 >= -0.572990 AND X11 >= -0.000270 AND X15 < 0.968410]
l: 5,1,DNF,284,32,3,[8, 9],35,204,0.812965,0.906250,7,[X0 AND X2 >= 0.183270 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= -0.931585 AND X9 >= -0.572990]
l: 5,1,DNF,284,32,4,[8, 9],35,210,0.854872,0.906250,6,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.591120 AND X4 >= 0.041440 AND X9 >= -0.572990]
l: 5,1,DNF,284,32,5,[8, 9],35,192,0.805422,0.937500,6,[X0 AND X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.145975 AND X5 >= -0.795310 AND X7 >= -0.983575]
l: 5,1,DNF,285,31,6,[8, 9],35,202,0.884721,0.838710,5,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.418075 AND X5 >= -0.795310]
l: 5,1,DNF,285,31,7,[8, 9],35,210,0.818720,0.935484,8,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X15 < 0.968410]
l: 5,1,DNF,285,31,8,[8, 9],35,182,0.801821,0.935484,6,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990]
l: 5,1,DNF,285,31,9,[8, 9],35,202,0.813092,0.903226,4,[X0 AND X2 >= 0.190280 AND X3 >= -0.433090 AND X4 >= 0.041440]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.883165 (std: 0.080267), (mean training time) 0.827896 (std: 0.028043)
l: 5,1,DNF,284,32,0,[16, 17],17,214,0.523903,0.906250,7,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.968410 AND X32 >= -0.959515]
l: 5,1,DNF,284,32,1,[16, 17],17,190,0.501452,0.875000,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X24 >= -0.000170]
l: 5,1,DNF,284,32,2,[16, 17],17,196,0.482080,0.937500,6,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X17 >= -0.805795 AND X33 < 0.950980]
l: 5,1,DNF,284,32,3,[16, 17],17,200,0.520100,0.906250,10,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 < 0.824390 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X15 < 0.968410 AND X15 >= -0.917595 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,4,[16, 17],17,186,0.481076,0.812500,8,[X2 >= 0.193085 AND X3 < 0.746850 AND X3 >= -0.496555 AND X4 >= 0.145975 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.931585 AND X9 >= -0.572990]
l: 5,1,DNF,284,32,5,[16, 17],17,208,0.468714,0.968750,5,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990]
l: 5,1,DNF,285,31,6,[16, 17],17,204,0.475497,0.935484,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990]
l: 5,1,DNF,285,31,7,[16, 17],17,208,0.495698,0.838710,9,[X0 AND X2 >= 0.190280 AND X3 >= -0.962265 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,8,[16, 17],17,206,0.501387,0.838710,8,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.418075 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X23 >= -0.987455 AND X31 < 0.870760]
l: 5,1,DNF,285,31,9,[16, 17],17,178,0.453529,0.935484,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.895464 (std: 0.049313), (mean training time) 0.490344 (std: 0.021174)
l: 5,1,DNF,284,32,0,[35, 36],8,202,0.309443,0.906250,8,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 < 0.969725 AND X17 >= -0.805795]
l: 5,1,DNF,284,32,1,[35, 36],8,198,0.299855,0.875000,6,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.499810]
l: 5,1,DNF,284,32,2,[35, 36],8,186,0.296361,0.968750,9,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 >= -0.931585 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.917595 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,3,[35, 36],8,196,0.304980,0.968750,6,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X23 >= -0.987455]
l: 5,1,DNF,284,32,4,[35, 36],8,200,0.314911,0.906250,10,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X17 >= -0.805795 AND X23 >= -0.987455 AND X33 >= -0.974115]
l: 5,1,DNF,284,32,5,[35, 36],8,196,0.295456,0.968750,7,[X2 >= 0.190280 AND X3 >= -0.962265 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X17 >= -0.805795]
l: 5,1,DNF,285,31,6,[35, 36],8,188,0.293892,0.967742,9,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.878885 AND X17 >= -0.805795 AND X23 >= -0.987455]
l: 5,1,DNF,285,31,7,[35, 36],8,216,0.305259,0.838710,7,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X7 >= -0.983575 AND X13 >= -0.878885 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,8,[35, 36],8,198,0.295232,0.903226,5,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X13 >= -0.549035]
l: 5,1,DNF,285,31,9,[35, 36],8,194,0.287157,0.903226,8,[X0 AND X2 >= 0.200095 AND X4 >= 0.033205 AND X5 < 0.825090 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X28 >= -0.911830 AND X33 < 0.950980]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.920665 (std: 0.043564), (mean training time) 0.300255 (std: 0.007888)
l: 5,1,DNF,284,32,0,[71, 71],4,192,0.233374,0.968750,9,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.968410 AND X15 >= -0.917595]
l: 5,1,DNF,284,32,1,[71, 71],4,182,0.215124,1.000000,9,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 >= -0.917595 AND X17 >= -0.805795 AND X28 >= -0.911830]
