0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
1,0,1.0,-0.0061200000000000004,1.0,-0.09834,1.0,-0.07649,1.0,-0.10605,1.0,-0.11073,1.0,-0.39489,1.0,-0.15616,0.92124,-0.31884,0.8647299999999999,-0.34534000000000004,0.9169299999999999,-0.44072,0.9606,-0.46866,0.8187399999999999,-0.40371999999999997,0.82681,-0.42231,0.75784,-0.38231,0.80448,-0.40575,0.74354,-0.45038999999999996,1
1,0,0.88208,-0.14639000000000002,0.9340799999999999,-0.11057,0.921,-0.1645,0.88307,-0.17035999999999998,0.8846200000000001,-0.31809,0.85269,-0.31463,0.82116,-0.35924,0.80681,-0.33632,0.75243,-0.47021999999999997,0.70555,-0.47153,0.6615,-0.50085,0.61297,-0.48086,0.56804,-0.5462899999999999,0.50179,-0.59854,0.47075,-0.57377,0.42189,-0.58086,1
1,0,0.0,0.0,1.0,0.5172399999999999,0.0,0.0,0.10991,-1.0,0.0,0.0,0.0,0.0,-1.0,-0.22414,-0.55711,-0.8329700000000001,0.7694,0.63147,0.0,0.0,0.5344800000000001,0.35668,-0.90302,0.44828,1.0,-1.0,-1.0,0.8157300000000001,0.0,0.0,0.0,0.0,0
1,0,0.016669999999999997,-0.35625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12292,-0.55,0.22813000000000003,0.8281299999999999,1.0,-0.42291999999999996,0.0,0.0,0.08333,-1.0,-0.10625,-0.16667,1.0,-0.76667,-1.0,0.18854,0.0,0.0,1.0,-0.27292,0
1,0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,-1.0,1.0,-1.0,0
0,0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0
0,0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,0
1,0,0.41931999999999997,0.12482,0.35,0.125,0.23181999999999997,0.27955,-0.03636,0.44318,0.04517,0.36194,-0.19091,0.33636,-0.1335,0.27321999999999996,0.02727,0.40455,-0.34773000000000004,0.12727,-0.20027999999999999,0.05078,-0.18636,0.36364,-0.14003,-0.04802,-0.09971000000000001,-0.07114,-1.0,-1.0,-0.029160000000000002,-0.07464,-0.00526,-0.06314,0
1,0,0.7087,-0.24783000000000002,0.64348,0.04348,0.45216999999999996,0.38261,0.65217,0.18261,0.5,0.26957,0.57826,-0.23043000000000002,0.50435,0.37826,0.38695999999999997,-0.42608999999999997,0.36086999999999997,-0.26087,0.26957,0.11739000000000001,0.53246,-0.03845,0.31304,-0.12174000000000001,0.4993,-0.04264,0.48348,-0.04448,0.64348,-0.25217,0.50435,0.14783,1
1,0,0.29202,0.13582,0.45331000000000005,0.16808,0.51783,-0.00509,0.52632,0.20883000000000002,0.52462,-0.16638,0.47368000000000005,-0.04754,0.55518,0.03905,0.8166399999999999,-0.22411,0.42445,-0.04244,0.34975,0.06621,0.28183,-0.20883000000000002,0.51731,-0.031760000000000004,0.50369,-0.033510000000000005,0.34635,0.09847,0.70798,-0.018680000000000002,0.39559,-0.032260000000000004,1
1,0,0.9693299999999999,0.008759999999999999,1.0,0.00843,0.9865799999999999,-0.00763,0.9786799999999999,-0.028439999999999997,0.9982,-0.0351,1.0,-0.012709999999999999,1.0,-0.025810000000000003,1.0,-0.01175,0.98485,0.00025,1.0,-0.026119999999999997,1.0,-0.047439999999999996,0.96019,-0.04527,0.9918799999999999,-0.034730000000000004,0.9702,-0.02478,1.0,-0.03855,0.9842,-0.04112,1
1,0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.25342,1.0,0.23288000000000003,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0
1,0,0.8970600000000001,0.38235,0.91176,0.375,0.74265,0.67647,0.45588,0.77941,0.19118,0.88971,-0.02206,0.86029,-0.20588,0.8235299999999999,-0.375,0.67647,-0.5,0.47794,-0.73529,0.38235,-0.86029,0.08824,-0.74265,-0.125,-0.67925,-0.24131,-0.55147,-0.42646999999999996,-0.44118,-0.50735,-0.28676,-0.56618,1
1,0,0.31034,-0.10345,0.24138,-0.10345,0.2069,-0.06897,0.07405,-0.054310000000000004,0.036489999999999995,-0.03689,0.01707,-0.02383,0.007409999999999999,-0.014819999999999998,0.00281,-0.00893,0.00078,-0.005229999999999999,-2.9999999999999997e-05,-0.00299,-0.00028,-0.0016600000000000002,-0.00031,-0.0009,-0.00025,-0.00047999999999999996,-0.00018,-0.00023999999999999998,-0.00011999999999999999,-0.00011999999999999999,-8e-05,-5.9999999999999995e-05,1
1,0,0.44443999999999995,0.44443999999999995,0.53695,0.9076299999999999,-0.22221999999999997,1.0,-0.33333,0.88889,-1.0,0.33333,-1.0,-0.11110999999999999,-1.0,-0.22221999999999997,-0.66667,-0.77778,0.55556,-1.0,-0.22221999999999997,-0.77778,0.77778,-0.22221999999999997,0.33333,0.0,0.9212,0.45019,0.5745399999999999,0.8435299999999999,0.22221999999999997,1.0,-0.55556,1.0,1
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0
1,0,0.62121,-0.63636,0.0,0.0,0.0,0.0,0.3447,0.28788,0.42803,0.39394,-0.07576000000000001,0.51894,0.36364,0.31439,-0.53788,0.32955,0.12120999999999998,-0.14773,0.018940000000000002,-0.53409,-0.57576,0.17803,0.29167,-0.27273000000000003,0.25758000000000003,-0.57576,0.43182,0.24241999999999997,0.18182,-0.02273,0.17045,-0.41667,0
1,0,0.36876,-1.0,-1.0,-1.0,-0.07661,1.0,1.0,0.9504100000000001,0.74597,-0.3871,-1.0,-0.79313,-0.09677000000000001,1.0,0.48683999999999994,0.46502,0.31755,-0.27460999999999997,-0.14343,-0.20188,-0.11975999999999999,0.06895,0.03021,0.06639,0.03443,-0.011859999999999999,-0.00403,-0.01672,-0.00761,0.00108,0.00015,0.00325,0
1,0,0.79847,0.38265,0.80804,-0.16964,1.0,-0.07653,0.98151,-0.07397999999999999,0.70217,0.20663,0.99745,0.02105,0.98214,0.02487,1.0,-0.13074000000000002,0.95663,0.07717,1.0,0.0019100000000000002,0.9030600000000001,0.30804000000000004,1.0,-0.14540999999999998,1.0,-0.00394,0.75638,0.07908,1.0,-0.1875,1.0,-0.0574,1
0,0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,0
1,0,0.97467,0.13082,0.9412,0.20035999999999998,0.8878299999999999,0.32248000000000004,0.8900899999999999,0.32711,0.8555,0.45216999999999996,0.7229800000000001,0.52284,0.6994600000000001,0.5882,0.58548,0.66893,0.48868999999999996,0.70398,0.44245,0.6815899999999999,0.35289,0.75622,0.26832,0.7621,0.16813,0.78541,0.07497000000000001,0.8043899999999999,-0.02962,0.7770199999999999,-0.10289000000000001,0.74242,1
1,0,0.42708,-0.5,0.0,0.0,0.0,0.0,0.46458,0.51042,0.58958,0.02083,0.0,0.0,0.0,0.0,0.16458,-0.45416999999999996,0.59167,-0.18333,0.0,0.0,0.0,0.0,0.9875,-0.40833,-1.0,-1.0,-0.27917,-0.75625,0.0,0.0,0.0,0.0,0
1,0,0.62335,-0.0349,0.59085,0.00481,0.60409,-0.07461,0.6317699999999999,0.00963,0.62455,-0.07461,0.67028,0.0722,0.62936,-0.08424,0.67509,0.09146,0.67148,0.0,0.58965,0.10107999999999999,0.5006,0.03129,0.65945,0.14079,0.60463,0.02019,0.51384,0.04452,0.61733,-0.00963,0.6137199999999999,-0.09146,1
1,0,1.0,0.09802000000000001,1.0,0.25101,0.9839,0.33044,0.80365,0.5302,0.7497699999999999,0.60297,0.5693699999999999,0.71942,0.55311,0.74079,0.29452,0.8219299999999999,0.21136999999999997,0.79777,0.09709,0.8216200000000001,-0.01734,0.7987,-0.15144000000000002,0.7559600000000001,-0.22839,0.69187,-0.31713,0.60948,-0.40291,0.5452199999999999,-0.42815,0.44533999999999996,1
1,0,0.50112,-0.03596,0.61124,0.01348,0.5887600000000001,0.01573,0.5887600000000001,0.02472,0.66742,-0.00449,0.71685,-0.047189999999999996,0.6651699999999999,0.00899,0.57303,0.02472,0.6471899999999999,-0.07416,0.5685399999999999,0.14157,0.57528,-0.03596,0.46517,0.04944,0.56588,0.00824,0.4764,-0.03596,0.5460699999999999,0.10562,0.60674,-0.0809,1
1,0,0.94331,0.19959000000000002,0.9613200000000001,0.40803,0.80514,0.5656899999999999,0.56687,0.7083,0.41836,0.8323,0.14939000000000002,0.89489,0.05167000000000001,0.9368200000000001,-0.24741999999999997,0.83939,-0.42811000000000005,0.75554,-0.50251,0.62563,-0.65515,0.5042800000000001,-0.6885100000000001,0.30912,-0.7709699999999999,0.15619,-0.7540600000000001,-0.043989999999999994,-0.7519899999999999,-0.17920999999999998,-0.66932,-0.34367,1
1,0,0.83609,0.13215,0.7217100000000001,0.06059,0.6582899999999999,0.08315,0.23888,0.12961,0.43837,0.2033,0.49418,0.12686,0.44747,0.13507,0.29352,0.02922,0.48158,0.15755999999999998,0.32835,0.14615999999999998,0.29495,0.14637999999999998,0.26436,0.1453,0.23640999999999998,0.14314000000000002,0.26429,0.16137,0.18767,0.13632,0.16655,0.13198,1
1,0,0.88241,0.30634,0.73232,0.57816,0.34109,0.58527,0.057170000000000006,1.0,-0.09237999999999999,0.9211799999999999,-0.62403,0.71996,-0.69767,0.32558000000000004,-0.8142199999999999,0.41195,-1.0,-0.00775,-0.78973,-0.41085,-0.7690100000000001,-0.45478,-0.5724199999999999,-0.67605,-0.3161,-0.81876,-0.029789999999999997,-0.86841,0.25392,-0.8212700000000001,0.0019399999999999999,-0.81686,1
1,0,0.75564,0.49638000000000004,0.8355,0.54301,0.54916,0.72063,0.35225,0.70792,0.13469,0.9474899999999999,-0.09817999999999999,0.93778,-0.37604,0.8222299999999999,-0.52742,0.7116100000000001,-0.68358,0.67989,-0.70163,0.24956,-0.79147,0.02995,-0.98988,-0.29099,-0.70352,-0.32792,-0.63312,-0.19185,-0.34131,-0.60454,-0.19609000000000001,-0.62956,1
1,0,0.8378899999999999,0.42904,0.72113,0.58385,0.45625,0.78115,0.1647,0.82732,-0.13012,0.8694700000000001,-0.46176999999999996,0.78497,-0.59435,0.5207,-0.7847,0.26529,-0.84014,0.03928,-0.62041,-0.31351,-0.47412,-0.48905,-0.37298000000000003,-0.67796,-0.050539999999999995,-0.6269100000000001,0.1469,-0.45911,0.37093000000000004,-0.39166999999999996,0.48318999999999995,-0.24313,1
1,0,0.9243600000000001,0.36924,0.7197600000000001,0.6842,0.29303,0.94078,-0.11108,0.76527,-0.31605,0.92453,-0.6661600000000001,0.78766,-0.92145,0.42313999999999996,-0.94315,0.09585,-1.0,0.03191,-0.6643100000000001,-0.66278,-0.4601,-0.78174,-0.13485999999999998,-0.88082,0.19765,-0.8513700000000001,0.48904,-0.7024699999999999,0.69886,-0.46048,0.76066,-0.13194,1
1,0,0.89589,0.39286,0.6612899999999999,0.71804,0.29521,0.9082399999999999,-0.047869999999999996,0.94415,-0.45725,0.84605,-0.7766,0.58511,-0.92819,0.25133,-0.9228200000000001,-0.15315,-0.76064,-0.48403999999999997,-0.50931,-0.76197,-0.14895,-0.8859100000000001,0.21581,-0.85703,0.5322899999999999,-0.68593,0.74846,-0.40656,0.83142,-0.07028999999999999,0.76862,0.27926,1
1,0,1.0,-0.24051,1.0,-0.20253,0.8734200000000001,-0.10127,0.88608,0.01266,1.0,0.11392000000000001,0.92405,0.06329,0.8481,-0.03797,0.6329100000000001,-0.36709,0.8734200000000001,-0.01266,0.93671,0.06329,1.0,0.25316,0.62025,-0.37975,0.8463700000000001,-0.0554,1.0,-0.06329,0.53165,0.02532,0.83544,-0.02532,1
1,0,1.0,-0.01179,1.0,-0.00343,1.0,-0.01565,1.0,-0.01565,1.0,-0.028089999999999997,1.0,-0.02187,0.99828,-0.030869999999999998,0.9952799999999999,-0.03238,0.9931399999999999,-0.03452,1.0,-0.038810000000000004,1.0,-0.05039,1.0,-0.04931,0.9984200000000001,-0.05527000000000001,0.994,-0.06304,0.9905700000000001,-0.06497,0.9897100000000001,-0.06667999999999999,1
