l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],296,551.829206,0.788468,3,[X1 == 1 OR X3 == 12 OR X10 >= 3048.000000],{'0': {'precision': 0.816787162757891; 'recall': 0.9253358637566799; 'f1-score': 0.8676797714660359; 'support': 20023}; '1': {'precision': 0.5948509485094851; 'recall': 0.3456148638009762; 'f1-score': 0.4372074494572254; 'support': 6351}; 'accuracy': 0.7857359520740123; 'macro avg': {'precision': 0.7058190556336881; 'recall': 0.6354753637788281; 'f1-score': 0.6524436104616307; 'support': 26374}; 'weighted avg': {'precision': 0.7633437375401907; 'recall': 0.7857359520740123; 'f1-score': 0.7640197382106346; 'support': 26374}},{'0': {'precision': 0.8148293448411141; 'recall': 0.9334831460674158; 'f1-score': 0.8701298701298701; 'support': 2225}; '1': {'precision': 0.612565445026178; 'recall': 0.3314447592067989; 'f1-score': 0.4301470588235294; 'support': 706}; 'accuracy': 0.7884680996247014; 'macro avg': {'precision': 0.713697394933646; 'recall': 0.6324639526371073; 'f1-score': 0.6501384644766998; 'support': 2931}; 'weighted avg': {'precision': 0.7661093471374822; 'recall': 0.7884680996247014; 'f1-score': 0.7641497047316181; 'support': 2931}}
l: 5,1,CNF,1,26374,2931,3296,[8; 9],296,111.289588,0.702149,5,[X0 >= 54.500000 OR X3 == 12 OR X5 == 1 OR X7 == 5 OR X13 == 24],{'0': {'precision': 0.7977192638997651; 'recall': 0.8140138840333616; 'f1-score': 0.8057842046718576; 'support': 20023}; '1': {'precision': 0.3732749915853248; 'recall': 0.3492363407337427; 'f1-score': 0.3608557715773204; 'support': 6351}; 'accuracy': 0.7020929703495867; 'macro avg': {'precision': 0.5854971277425449; 'recall': 0.5816251123835522; 'f1-score': 0.583319988124589; 'support': 26374}; 'weighted avg': {'precision': 0.6955108171920602; 'recall': 0.7020929703495867; 'f1-score': 0.6986430626917483; 'support': 26374}},{'0': {'precision': 0.7949389179755671; 'recall': 0.818876404494382; 'f1-score': 0.8067301306176666; 'support': 2225}; '1': {'precision': 0.36932707355242567; 'recall': 0.3342776203966006; 'f1-score': 0.3509293680297398; 'support': 706}; 'accuracy': 0.7021494370522006; 'macro avg': {'precision': 0.5821329957639965; 'recall': 0.5765770124454913; 'f1-score': 0.5788297493237032; 'support': 2931}; 'weighted avg': {'precision': 0.6924203365484985; 'recall': 0.7021494370522006; 'f1-score': 0.6969398411645529; 'support': 2931}}
l: 5,1,CNF,2,26374,2931,3296,[8; 9],296,108.728329,0.704538,4,[X1 == 2 OR X1 == 5 OR X1 == 6 OR X3 == 10],{'0': {'precision': 0.7852723635856166; 'recall': 0.843080457473905; 'f1-score': 0.813150289017341; 'support': 20023}; '1': {'precision': 0.3557514865696125; 'recall': 0.27318532514564636; 'f1-score': 0.30904880655504097; 'support': 6351}; 'accuracy': 0.7058466671722151; 'macro avg': {'precision': 0.5705119250776145; 'recall': 0.5581328913097757; 'f1-score': 0.561099547786191; 'support': 26374}; 'weighted avg': {'precision': 0.6818414433638588; 'recall': 0.7058466671722151; 'f1-score': 0.6917599608487633; 'support': 26374}},{'0': {'precision': 0.7861052631578948; 'recall': 0.8391011235955056; 'f1-score': 0.8117391304347825; 'support': 2225}; '1': {'precision': 0.35611510791366907; 'recall': 0.2804532577903683; 'f1-score': 0.3137876386687798; 'support': 706}; 'accuracy': 0.7045377004435346; 'macro avg': {'precision': 0.5711101855357819; 'recall': 0.559777190692937; 'f1-score': 0.5627633845517812; 'support': 2931}; 'weighted avg': {'precision': 0.6825320630205958; 'recall': 0.7045377004435346; 'f1-score': 0.6917958506030534; 'support': 2931}}
l: 5,1,CNF,3,26374,2931,3296,[8; 9],296,108.234785,0.720232,3,[X3 == 12 OR X3 == 14 OR X6 == 12],{'0': {'precision': 0.7918702184533136; 'recall': 0.8581131698546671; 'f1-score': 0.8236619448239496; 'support': 20023}; '1': {'precision': 0.3924294268605646; 'recall': 0.2889308770272398; 'f1-score': 0.33281944318490975; 'support': 6351}; 'accuracy': 0.721051035110336; 'macro avg': {'precision': 0.592149822656939; 'recall': 0.5735220234409535; 'f1-score': 0.5782406940044297; 'support': 26374}; 'weighted avg': {'precision': 0.6956827433867501; 'recall': 0.721051035110336; 'f1-score': 0.7054644500218892; 'support': 26374}},{'0': {'precision': 0.7923429047024553; 'recall': 0.8557303370786516; 'f1-score': 0.8228176318063959; 'support': 2225}; '1': {'precision': 0.39204545454545453; 'recall': 0.29320113314447593; 'f1-score': 0.33549432739059964; 'support': 706}; 'accuracy': 0.7202320027294439; 'macro avg': {'precision': 0.5921941796239549; 'recall': 0.5744657351115638; 'f1-score': 0.5791559795984977; 'support': 2931}; 'weighted avg': {'precision': 0.6959218880491485; 'recall': 0.7202320027294439; 'f1-score': 0.7054343998317961; 'support': 2931}}
l: 5,1,CNF,4,26374,2931,3296,[8; 9],296,107.706274,0.744456,3,[X3 == 8 OR X3 == 10 OR X3 == 12],{'0': {'precision': 0.7859113091449184; 'recall': 0.9249363232282874; 'f1-score': 0.8497751674772873; 'support': 20023}; '1': {'precision': 0.46493414026343893; 'recall': 0.20563690757361044; 'f1-score': 0.2851528384279476; 'support': 6351}; 'accuracy': 0.7517251838932282; 'macro avg': {'precision': 0.6254227247041786; 'recall': 0.5652866154009489; 'f1-score': 0.5674640029526175; 'support': 26374}; 'weighted avg': {'precision': 0.7086182933124214; 'recall': 0.7517251838932282; 'f1-score': 0.7138110963545012; 'support': 26374}},{'0': {'precision': 0.7853828306264501; 'recall': 0.9128089887640449; 'f1-score': 0.8443151112034919; 'support': 2225}; '1': {'precision': 0.43768115942028984; 'recall': 0.21388101983002833; 'f1-score': 0.2873453853472883; 'support': 706}; 'accuracy': 0.7444558171272603; 'macro avg': {'precision': 0.61153199502337; 'recall': 0.5633450042970366; 'f1-score': 0.5658302482753901; 'support': 2931}; 'weighted avg': {'precision': 0.7016307392339052; 'recall': 0.7444558171272603; 'f1-score': 0.7101559073636831; 'support': 2931}}
l: 5,1,CNF,5,26375,2930,3296,[8; 9],296,109.067347,0.745392,4,[X1 == 2 OR X1 == 5 OR X3 == 12 OR X10 >= 57.000000],{'0': {'precision': 0.8201247084582798; 'recall': 0.8605104130250212; 'f1-score': 0.8398323259894717; 'support': 20023}; '1': {'precision': 0.4795005590756616; 'recall': 0.4050692695214106; 'f1-score': 0.43915343915343913; 'support': 6352}; 'accuracy': 0.750824644549763; 'macro avg': {'precision': 0.6498126337669707; 'recall': 0.6327898412732159; 'f1-score': 0.6394928825714554; 'support': 26375}; 'weighted avg': {'precision': 0.7380907900932223; 'recall': 0.750824644549763; 'f1-score': 0.7433351775844488; 'support': 26375}},{'0': {'precision': 0.8202685145084452; 'recall': 0.8512359550561798; 'f1-score': 0.835465372739303; 'support': 2225}; '1': {'precision': 0.4669887278582931; 'recall': 0.41134751773049644; 'f1-score': 0.4374057315233786; 'support': 705}; 'accuracy': 0.7453924914675768; 'macro avg': {'precision': 0.6436286211833692; 'recall': 0.6312917363933381; 'f1-score': 0.6364355521313407; 'support': 2930}; 'weighted avg': {'precision': 0.7352643337615656; 'recall': 0.7453924914675768; 'f1-score': 0.7396865170883723; 'support': 2930}}
l: 5,1,CNF,6,26375,2930,3296,[8; 9],296,110.578633,0.577816,4,[X3 == 12 OR X3 == 15 OR X6 == 7 OR X13 == 21],{'0': {'precision': 0.758938673908124; 'recall': 0.6699795235479199; 'f1-score': 0.7116899652510676; 'support': 20023}; '1': {'precision': 0.2403724566042074; 'recall': 0.3291876574307305; 'f1-score': 0.2778552920071756; 'support': 6352}; 'accuracy': 0.5879052132701422; 'macro avg': {'precision': 0.49965556525616567; 'recall': 0.4995835904893252; 'f1-score': 0.49477262862912164; 'support': 26375}; 'weighted avg': {'precision': 0.6340502336307978; 'recall': 0.5879052132701422; 'f1-score': 0.6072077720967473; 'support': 26375}},{'0': {'precision': 0.7528147389969294; 'recall': 0.661123595505618; 'f1-score': 0.7039961713328547; 'support': 2225}; '1': {'precision': 0.22745901639344263; 'recall': 0.3148936170212766; 'f1-score': 0.264128494943486; 'support': 705}; 'accuracy': 0.577815699658703; 'macro avg': {'precision': 0.490136877695186; 'recall': 0.4880086062634473; 'f1-score': 0.4840623331381704; 'support': 2930}; 'weighted avg': {'precision': 0.6264066214421655; 'recall': 0.577815699658703; 'f1-score': 0.5981577031231261; 'support': 2930}}
l: 5,1,CNF,7,26375,2930,3296,[8; 9],296,109.786204,0.662116,4,[X0 >= 43.500000 OR X3 == 10 OR X3 == 14 OR X5 == 1],{'0': {'precision': 0.829029228782721; 'recall': 0.7054387454427409; 'f1-score': 0.7622568198375651; 'support': 20023}; '1': {'precision': 0.36831958873299775; 'recall': 0.541404282115869; 'f1-score': 0.4383963286378991; 'support': 6352}; 'accuracy': 0.6659336492890995; 'macro avg': {'precision': 0.5986744087578594; 'recall': 0.6234215137793049; 'f1-score': 0.6003265742377322; 'support': 26375}; 'weighted avg': {'precision': 0.7180746265610777; 'recall': 0.6659336492890995; 'f1-score': 0.6842601623930048; 'support': 26375}},{'0': {'precision': 0.8286322511974454; 'recall': 0.6997752808988764; 'f1-score': 0.7587719298245615; 'support': 2225}; '1': {'precision': 0.3644148430066603; 'recall': 0.5432624113475177; 'f1-score': 0.43621867881548976; 'support': 705}; 'accuracy': 0.6621160409556314; 'macro avg': {'precision': 0.5965235471020529; 'recall': 0.6215188461231971; 'f1-score': 0.5974953043200256; 'support': 2930}; 'weighted avg': {'precision': 0.7169348884757719; 'recall': 0.6621160409556314; 'f1-score': 0.6811609940015596; 'support': 2930}}
l: 5,1,CNF,8,26375,2930,3296,[8; 9],296,110.183399,0.710580,4,[X5 == 3 OR X5 == 5 OR X6 == 13 OR X13 == 1],{'0': {'precision': 0.7537423312883436; 'recall': 0.9203455852976429; 'f1-score': 0.8287538786706842; 'support': 20024}; '1': {'precision': 0.17142857142857143; 'recall': 0.051960321209258385; 'f1-score': 0.07974867085548573; 'support': 6351}; 'accuracy': 0.7112417061611375; 'macro avg': {'precision': 0.4625854513584575; 'recall': 0.48615295325345065; 'f1-score': 0.45425127476308497; 'support': 26375}; 'weighted avg': {'precision': 0.6135233857387924; 'recall': 0.7112417061611375; 'f1-score': 0.6483962644589562; 'support': 26375}},{'0': {'precision': 0.7516459400146306; 'recall': 0.9240107913669064; 'f1-score': 0.8289632916498588; 'support': 2224}; '1': {'precision': 0.1377551020408163; 'recall': 0.03824362606232295; 'f1-score': 0.0598669623059867; 'support': 706}; 'accuracy': 0.710580204778157; 'macro avg': {'precision': 0.44470052102772345; 'recall': 0.4811272087146147; 'f1-score': 0.44441512697792274; 'support': 2930}; 'weighted avg': {'precision': 0.6037254855403942; 'recall': 0.710580204778157; 'f1-score': 0.6436452000059087; 'support': 2930}}
l: 5,1,CNF,9,26375,2930,3296,[8; 9],296,100.714007,0.692491,6,[X3 == 10 OR X3 == 12 OR X3 == 14 OR X5 == 1 OR X5 == 2 OR X13 == 34],{'0': {'precision': 0.9508771929824561; 'recall': 0.6360866959648422; 'f1-score': 0.762260989257608; 'support': 20024}; '1': {'precision': 0.438597842835131; 'recall': 0.8963942686191151; 'f1-score': 0.5890021209456314; 'support': 6351}; 'accuracy': 0.6987677725118483; 'macro avg': {'precision': 0.6947375179087936; 'recall': 0.7662404822919786; 'f1-score': 0.6756315551016197; 'support': 26375}; 'weighted avg': {'precision': 0.8275222677583551; 'recall': 0.6987677725118483; 'f1-score': 0.7205409106737458; 'support': 26375}},{'0': {'precision': 0.950920245398773; 'recall': 0.627248201438849; 'f1-score': 0.7558927120021675; 'support': 2224}; '1': {'precision': 0.4333561175666439; 'recall': 0.8980169971671388; 'f1-score': 0.5846011987090826; 'support': 706}; 'accuracy': 0.6924914675767918; 'macro avg': {'precision': 0.6921381814827084; 'recall': 0.7626325993029939; 'f1-score': 0.670246955355625; 'support': 2930}; 'weighted avg': {'precision': 0.8262102541873453; 'recall': 0.6924914675767918; 'f1-score': 0.7146190572632876; 'support': 2930}}
r: ---> Params: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 3296}, (mean val acc cv) 0.704824 (+- 0.053477), (mean training time) 152.811777 (+- 133.035234)
