0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
42,4,159449,9,13,2,4,0,4,1,5178,0,40,39,1
37,4,280464,15,10,2,4,0,2,1,0,0,80,39,1
54,4,302146,11,9,5,8,4,2,0,0,0,20,39,0
35,1,76845,6,5,2,5,0,2,1,0,0,40,39,0
22,7,311512,15,10,2,8,0,2,1,0,0,15,39,0
57,1,337895,9,13,2,10,0,2,1,0,0,40,39,1
25,4,32275,15,10,2,4,5,3,0,0,0,40,39,0
17,0,304873,0,6,4,0,3,4,0,34095,0,32,39,0
21,4,199915,15,10,4,8,3,4,0,0,0,40,39,0
39,4,365739,15,10,0,3,1,4,1,0,0,40,39,0
46,4,146195,7,12,0,13,1,2,0,0,0,36,39,0
27,4,163127,8,11,2,1,5,4,0,0,0,35,39,0
47,2,186009,15,10,0,1,4,4,0,0,0,38,26,0
52,0,252903,11,9,0,0,1,4,1,0,0,45,39,1
23,4,214542,9,13,4,6,1,4,1,0,0,40,39,0
68,0,38317,3,2,0,0,1,4,0,0,0,20,39,0
46,7,102628,12,14,6,11,4,4,1,0,0,40,39,0
25,4,255004,0,6,4,3,1,4,1,0,0,40,39,0
66,6,167687,11,9,2,5,0,4,1,1409,0,50,39,0
75,4,314209,8,11,6,1,1,4,0,0,0,20,4,0
33,4,110978,15,10,0,3,2,3,0,0,0,40,39,0
45,4,98092,11,9,2,12,0,4,1,0,0,60,39,0
27,2,209109,12,14,4,10,3,4,1,0,0,35,39,0
44,4,170924,15,10,2,3,0,4,1,7298,0,40,39,1
38,4,169469,11,9,0,12,1,4,1,0,0,80,39,0
62,4,159841,11,9,6,8,1,4,0,0,0,24,39,0
58,6,321171,11,9,2,6,0,4,1,0,0,40,39,0
53,4,242606,11,9,2,14,0,4,1,0,0,40,39,0
45,4,256649,11,9,2,7,0,2,1,0,0,40,39,0
20,2,350845,15,10,4,1,3,4,0,0,0,10,39,0
38,4,172927,11,9,2,12,0,4,1,0,0,50,39,0
50,7,288353,9,13,2,11,0,4,1,0,0,40,39,1
34,4,227689,8,11,0,13,1,4,0,0,0,64,39,0
34,2,243867,1,7,5,7,1,2,1,0,0,40,39,0
20,4,146538,11,9,2,7,0,4,1,0,0,40,39,0
45,5,197332,15,10,2,3,0,4,1,0,0,55,39,1
22,0,139883,15,10,4,0,3,4,1,0,0,40,39,0
17,4,211870,6,5,4,8,1,4,1,0,0,6,39,0
41,4,193626,11,9,3,3,4,4,0,0,0,40,39,0
26,4,64293,15,10,4,10,1,4,0,0,0,35,39,0
49,4,141944,8,11,3,6,4,4,1,0,1380,42,39,0
53,0,251804,4,3,6,0,4,2,0,0,0,30,39,0
38,6,190387,11,9,2,3,0,4,1,0,0,50,39,0
27,4,201872,15,10,2,12,0,4,1,0,0,50,39,0
72,4,205343,1,7,6,1,4,4,0,0,0,40,39,0
37,4,22463,8,11,2,3,0,4,1,0,1977,40,39,1
18,0,165532,2,8,4,0,3,4,1,0,0,25,39,0
36,6,28738,7,12,0,12,4,4,0,0,0,35,39,0
57,5,103948,9,13,0,10,1,4,1,0,0,80,39,0
42,0,137390,11,9,2,0,0,4,1,0,0,40,39,0
31,4,168387,9,13,2,10,0,4,1,7688,0,40,2,1
19,4,217039,15,10,4,1,3,4,1,0,0,28,39,0
60,4,51290,5,4,0,8,1,4,0,0,0,40,39,0
27,4,109881,9,13,4,8,3,4,0,0,0,20,39,0
46,4,102388,14,15,2,10,0,4,1,15024,0,45,39,1
49,4,268090,9,13,2,12,0,4,1,0,0,26,39,1
21,4,160968,15,10,4,6,3,4,1,0,0,40,39,0
20,4,130959,15,10,4,8,3,4,1,0,0,20,39,0
35,4,261293,12,14,4,12,1,4,1,0,0,60,39,0
17,6,368700,1,7,4,5,3,4,1,0,0,10,39,0
33,4,182556,9,13,2,4,0,4,1,0,0,40,39,1
32,4,226267,15,10,2,1,0,4,1,0,0,40,26,0
34,4,136721,11,9,0,4,1,4,0,0,0,40,39,0
34,4,217460,9,13,2,4,0,4,1,0,0,45,39,1
54,4,285854,11,9,2,14,0,4,1,0,0,40,39,1
31,7,301526,15,10,3,8,2,4,1,0,0,40,39,0
23,2,282579,8,11,0,13,1,4,1,0,0,56,39,0
43,7,146908,15,10,2,3,0,4,1,0,0,40,0,0
61,4,128831,11,9,2,7,0,4,1,0,0,40,39,0
43,4,274363,9,13,2,4,0,4,1,0,1902,40,9,1
31,4,51471,11,9,0,1,4,4,0,0,0,38,39,0
48,4,167159,8,11,4,1,4,4,1,0,0,40,39,0
31,4,171871,12,14,4,10,1,4,0,0,0,46,39,0
32,4,110331,11,9,2,4,0,4,1,0,1672,60,39,0
26,4,280093,15,10,4,6,3,4,1,0,0,40,39,0
41,4,180572,9,13,0,10,1,4,0,0,0,50,39,1
24,4,321435,9,13,4,4,1,4,1,0,0,50,39,0
31,4,118966,11,9,4,3,3,4,1,0,0,18,39,0
39,4,176186,15,10,2,5,0,4,1,0,0,50,39,1
44,4,48087,9,13,2,4,0,4,1,0,0,40,39,1
24,4,121313,15,10,4,14,3,4,1,0,0,50,39,0
38,4,95336,9,13,2,12,0,4,1,0,0,50,39,1
38,4,278924,15,10,0,3,1,4,1,0,0,44,39,0
23,4,543028,11,9,4,12,3,2,1,0,0,40,39,0
23,4,375871,11,9,2,1,5,4,0,0,0,40,26,0
37,4,176900,11,9,2,3,0,4,1,0,0,99,39,1
35,4,465507,11,9,2,7,0,2,1,0,0,40,39,0
44,6,325159,15,10,0,5,4,4,1,0,0,40,39,0
33,6,123424,9,13,2,4,0,4,1,0,0,40,39,1
36,4,526968,0,6,0,4,4,4,0,0,0,40,39,0
55,6,189721,11,9,2,3,0,4,1,0,0,20,39,0
36,0,94954,8,11,6,0,1,4,0,0,0,20,39,0
28,4,161538,9,13,4,13,1,4,0,0,0,35,39,0
67,4,105252,9,13,6,4,1,4,1,0,2392,40,39,1
37,4,200153,11,9,2,3,0,4,1,0,0,40,39,0
48,1,33109,9,13,0,4,4,4,1,0,0,58,39,1
34,4,124827,8,11,4,14,3,4,1,0,0,40,39,0
45,4,368561,11,9,2,4,0,4,1,0,0,55,39,1
44,4,167005,9,13,2,4,0,4,1,7688,0,60,39,1
32,4,87643,9,13,2,12,0,4,1,0,0,40,39,0
30,6,106742,2,8,2,14,0,4,1,0,0,75,39,0
49,2,193960,12,14,2,10,0,4,1,0,1902,40,39,1
49,4,175958,15,10,2,12,0,4,1,0,0,80,39,1
30,4,181651,9,13,2,4,0,4,1,0,0,50,39,0
27,4,137645,9,13,4,12,1,2,0,0,1590,40,39,0
22,4,191342,9,13,4,12,3,1,1,0,0,50,36,0
34,4,107793,11,9,0,3,1,4,1,0,0,40,39,0
29,5,260729,11,9,2,12,5,4,0,0,1977,25,39,1
35,4,89508,11,9,2,14,0,4,1,0,0,50,39,1
63,1,124244,11,9,6,6,1,2,1,0,0,40,39,0
31,4,184307,15,10,2,4,0,4,1,0,0,50,23,1
43,7,165309,11,9,2,11,0,4,1,0,0,40,39,0
22,4,188544,8,11,4,1,3,4,0,0,0,30,39,0
28,4,444304,9,13,2,13,0,4,1,0,0,40,39,0
49,2,116892,9,13,0,10,1,2,0,0,0,40,39,0
44,4,344060,9,13,4,8,1,4,1,0,0,40,39,1
54,4,99185,10,16,2,10,0,4,1,15024,0,45,39,1
33,0,163003,11,9,0,0,1,1,0,0,0,41,3,0
36,4,354078,9,13,2,10,0,4,1,0,0,60,39,1
29,4,128604,11,9,2,3,0,1,1,0,0,40,39,0
57,4,141326,11,9,2,12,0,4,1,0,0,50,39,1
37,7,136137,15,10,5,1,1,4,1,0,0,40,39,0
69,0,195779,8,11,6,0,1,4,0,0,0,1,39,0
22,5,153516,15,10,4,3,3,4,1,0,0,35,39,0
47,4,386136,11,9,2,14,0,4,1,0,0,35,39,0
26,4,280093,4,3,2,3,0,4,1,0,1628,50,39,0
37,4,32668,9,13,2,7,0,4,1,0,0,43,39,1
51,4,179646,11,9,0,1,4,4,0,0,0,40,39,0
39,4,83893,11,9,2,1,0,4,1,0,0,40,39,1
17,0,138507,0,6,4,0,3,4,1,0,0,20,39,0
51,4,146767,8,11,2,10,0,4,1,0,0,40,39,1
61,5,134768,9,13,2,4,0,4,1,0,0,50,11,1
61,6,30073,11,9,2,5,0,4,1,0,1848,60,39,1
36,4,191161,11,9,4,12,1,4,1,0,0,50,39,0
41,4,102332,11,9,0,12,4,2,0,0,0,40,39,0
44,6,230684,11,9,2,14,0,4,1,0,0,55,39,0
65,4,198766,12,14,2,12,0,4,1,20051,0,40,39,1
25,4,208999,15,10,5,1,3,4,1,0,0,40,39,0
45,4,127303,15,10,4,7,3,4,1,0,0,45,39,0
40,2,289403,5,4,2,3,0,2,1,0,1887,40,0,1
31,4,66815,11,9,2,3,0,4,1,0,0,50,39,0
32,4,180871,8,11,0,12,1,4,1,0,0,50,39,1
36,1,218542,7,12,2,1,5,4,0,0,0,40,39,1
47,4,67716,11,9,2,12,0,4,1,0,0,40,39,1
38,4,27997,8,11,0,3,1,4,1,0,0,40,39,0
17,0,333100,0,6,4,0,3,4,1,1055,0,30,39,0
46,4,563883,11,9,2,3,0,2,1,0,0,60,39,1
30,4,177675,15,10,4,3,1,4,1,0,0,40,39,1
