0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
31,4,45781,12,14,4,10,1,4,0,14084,0,50,39,1
23,4,122272,9,13,4,1,3,4,0,0,0,30,39,0
32,4,186824,11,9,4,7,4,4,1,0,0,40,39,0
23,2,190709,7,12,4,11,1,4,1,0,0,52,39,0
19,4,544091,11,9,1,1,5,4,0,0,0,25,39,0
49,4,94638,11,9,5,1,4,4,0,0,0,40,39,0
47,5,109832,11,9,0,4,1,4,1,0,0,60,39,0
30,4,188146,11,9,2,7,0,4,1,5013,0,40,39,0
29,6,162298,9,13,2,12,0,4,1,0,0,70,39,1
31,2,125927,5,4,2,5,0,4,1,0,0,40,39,0
53,4,346253,11,9,0,12,3,4,0,0,0,35,39,0
49,2,268234,11,9,2,11,0,4,1,0,0,40,39,1
37,4,286730,15,10,0,3,4,4,0,0,0,40,39,0
28,4,212563,15,10,0,7,4,2,0,0,0,25,39,0
29,2,115585,15,10,4,6,1,4,1,0,0,50,39,0
47,6,149116,12,14,4,10,1,4,0,0,0,50,39,0
55,4,247552,15,10,2,12,0,4,1,0,0,56,39,0
28,4,69621,7,12,4,12,1,4,0,0,0,60,39,0
24,4,43323,11,9,4,8,1,4,0,0,1762,40,39,0
27,4,232782,15,10,4,12,3,4,0,0,0,40,39,0
33,4,37274,9,13,2,10,0,4,1,0,0,65,39,0
43,4,114580,15,10,0,1,1,4,0,0,0,40,39,0
40,4,286370,5,4,2,7,0,4,1,0,0,40,26,1
41,6,143129,9,13,0,4,1,4,0,0,0,40,39,0
17,4,65368,1,7,4,12,3,4,0,0,0,12,39,0
35,4,153790,15,10,4,12,1,0,0,0,0,40,39,0
53,2,140359,13,1,4,7,1,4,0,0,0,35,39,0
65,4,176796,11,9,0,1,1,4,0,0,0,40,39,0
35,4,538583,1,7,5,14,1,2,1,3674,0,40,39,0
25,4,159732,15,10,4,1,1,4,1,0,0,42,39,0
41,4,180138,9,13,2,4,0,4,1,0,0,50,20,1
40,4,207578,7,12,2,13,0,4,1,0,1977,60,39,1
17,4,245918,1,7,4,8,3,4,1,0,0,12,39,0
35,4,190174,15,10,4,4,1,4,0,0,0,40,39,0
25,4,193787,15,10,4,13,3,4,0,0,0,40,39,0
42,2,97688,15,10,2,3,0,4,1,5178,0,40,39,1
60,4,173960,9,13,0,10,1,4,0,0,0,42,39,0
50,4,193884,5,4,2,3,0,4,1,0,0,40,7,0
27,4,248402,9,13,4,13,4,2,0,0,0,40,39,0
24,4,278130,11,9,4,3,3,4,1,0,0,40,39,0
21,4,153718,15,10,4,8,1,1,0,0,0,25,39,0
31,4,217460,11,9,2,14,0,4,1,0,0,45,39,1
46,4,83082,7,12,4,10,1,4,0,0,0,33,39,0
26,4,59306,9,13,4,12,1,4,1,0,0,40,39,0
17,4,270942,4,3,4,8,2,4,1,0,0,48,26,0
22,7,293364,15,10,4,11,3,2,0,0,0,40,39,0
44,4,160323,11,9,4,3,1,2,1,0,0,40,39,0
23,4,396099,11,9,4,8,1,4,0,0,0,25,39,0
44,4,162028,15,10,2,1,5,4,0,0,2415,6,39,1
20,4,416103,15,10,4,6,3,4,1,0,0,40,39,0
46,6,317253,11,9,2,3,0,4,1,0,0,25,39,0
30,4,29662,7,12,2,8,5,4,0,0,0,25,39,1
33,4,208405,12,14,2,10,0,4,1,0,0,50,39,1
23,4,81281,15,10,2,1,0,4,1,0,0,40,39,0
45,4,45857,11,9,0,1,1,4,0,0,0,28,39,0
24,1,191073,11,9,4,2,3,4,1,0,0,40,39,0
27,4,405855,6,5,4,3,2,4,1,0,0,40,26,0
20,4,298227,15,10,4,12,1,4,1,0,0,35,39,0
44,4,290521,11,9,6,4,4,2,0,0,0,40,39,0
40,4,72887,8,11,2,7,0,1,1,0,0,40,39,1
