0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37,4,284582,12,14,2,4,5,4,0,0,0,40,39,0
34,4,245487,5,4,2,14,0,0,1,0,0,45,26,0
43,6,292175,12,14,0,4,4,4,0,0,0,45,39,1
45,4,386940,9,13,0,4,3,4,1,0,1408,40,39,0
43,4,237993,15,10,2,13,0,4,1,0,0,40,39,1
52,4,276515,9,13,2,8,0,4,1,0,0,40,5,0
34,2,226296,9,13,2,11,0,4,1,0,0,40,39,1
48,6,191277,10,16,2,10,0,4,1,0,1902,60,39,1
29,4,103432,11,9,4,3,1,4,1,0,0,40,39,0
42,4,124692,11,9,2,6,0,4,1,0,0,40,39,0
56,5,303090,15,10,2,12,0,4,1,0,0,50,39,0
49,2,197371,8,11,2,3,0,2,1,0,0,40,39,1
40,4,118853,9,13,2,4,0,4,1,0,0,60,39,0
38,1,125933,12,14,2,10,0,4,1,0,0,40,20,1
19,4,316868,15,10,4,8,3,4,1,0,0,30,26,0
36,4,108293,11,9,6,8,4,4,0,0,0,24,39,0
29,4,191535,11,9,0,3,1,4,1,0,0,60,39,0
25,4,252752,11,9,4,8,4,4,0,0,0,40,39,0
41,2,523910,9,13,2,3,0,2,1,0,0,40,39,0
36,4,99374,15,10,0,3,1,4,1,0,0,40,39,0
35,4,138992,12,14,2,10,2,4,1,7298,0,40,39,1
58,5,210563,11,9,2,12,5,4,0,15024,0,35,39,1
54,5,125417,5,4,2,7,0,4,1,0,0,40,39,1
37,4,635913,9,13,4,4,1,2,1,0,0,60,39,1
90,4,51744,11,9,4,8,1,2,1,0,2206,40,39,0
38,2,115076,12,14,2,4,0,4,1,0,0,70,39,1
45,4,153141,11,9,2,1,0,4,1,0,0,40,0,0
42,4,390781,9,13,2,1,5,2,0,0,0,40,39,0
26,4,378322,1,7,2,3,0,4,1,0,0,40,39,0
19,0,218956,15,10,4,0,3,4,1,0,0,24,2,0
41,4,220531,14,15,2,10,0,4,1,0,0,60,39,1
21,4,231931,15,10,4,12,3,4,1,0,0,45,39,0
26,4,193945,7,12,4,13,1,4,1,0,0,45,39,0
41,5,34987,15,10,2,5,0,4,1,0,0,54,39,1
24,4,191954,15,10,4,7,1,4,1,0,0,40,39,0
63,6,78383,11,9,2,5,0,4,1,0,0,45,39,0
49,4,71195,12,14,4,10,1,4,1,0,0,60,39,0
38,4,296478,8,11,2,3,0,4,1,7298,0,40,39,1
30,0,151989,8,11,0,0,4,4,0,0,0,40,39,0
26,4,192262,11,9,2,8,0,4,1,0,0,40,39,0
46,2,329752,1,7,2,14,0,4,1,0,0,30,39,0
36,2,117312,15,10,2,14,5,4,0,0,0,40,39,0
46,6,277946,7,12,5,3,1,4,1,0,0,40,39,0
44,4,115562,15,10,2,13,0,4,1,0,0,40,39,0
45,4,96975,15,10,0,6,4,4,0,0,0,40,39,0
20,0,137300,11,9,4,0,2,4,0,0,0,35,39,0
29,4,188401,11,9,0,5,1,4,1,0,0,40,39,0
36,1,255191,12,14,4,10,1,4,1,0,1408,40,39,0
47,2,287480,12,14,2,10,0,4,1,0,0,40,39,0
80,0,107762,11,9,6,0,1,4,1,0,0,24,39,0
40,6,204116,9,13,3,10,1,4,0,2174,0,40,39,0
29,4,363425,9,13,4,10,1,4,1,0,0,40,39,0
42,4,197583,7,12,2,4,0,2,1,0,0,40,0,1
30,4,180374,11,9,2,4,5,4,0,0,0,40,39,0
54,2,288825,11,9,2,14,0,2,1,0,0,40,39,0
32,4,132601,9,13,2,10,0,4,1,0,0,50,39,0
27,4,161155,0,6,4,8,1,4,1,0,0,40,39,0
45,2,164427,9,13,0,10,4,4,0,0,0,40,39,0
47,2,543162,11,9,5,1,4,2,0,0,0,40,39,0
32,4,37070,8,11,4,3,1,4,1,0,0,45,39,0
28,4,189346,11,9,0,3,1,4,1,0,0,45,39,0
50,4,196232,11,9,2,4,0,4,1,7688,0,50,39,1
37,2,186035,15,10,2,13,0,4,1,0,0,45,39,1
36,4,197202,11,9,2,8,0,2,1,0,0,40,39,0
57,4,190942,3,2,6,9,1,2,0,0,0,30,39,0
31,5,41493,9,13,4,5,1,4,0,0,0,45,39,0
52,6,334273,9,13,2,10,0,4,1,0,0,60,39,1
24,4,354351,11,9,4,3,3,4,1,0,0,40,39,0
51,4,95469,11,9,2,10,0,4,1,0,0,40,39,0
27,4,158156,10,16,4,10,1,4,0,0,0,70,39,0
59,4,199713,11,9,2,3,0,4,1,0,0,40,39,0
23,4,117789,9,13,4,1,3,4,0,0,0,40,39,0
51,4,410114,12,14,2,3,0,4,1,0,0,40,39,1
50,6,114117,11,9,2,4,0,4,1,0,0,32,39,0
33,4,205469,15,10,2,4,0,4,1,0,0,40,39,1
19,4,262601,11,9,4,8,3,4,0,0,0,14,39,0
21,4,226181,9,13,4,6,1,4,1,0,0,40,39,0
26,4,75654,11,9,0,3,1,4,1,0,0,55,39,0
36,4,188563,15,10,2,12,0,4,1,5178,0,50,39,1
70,0,167358,6,5,6,0,4,4,0,1111,0,15,39,0
44,6,335183,2,8,2,6,0,2,1,0,0,40,39,1
42,4,341204,7,12,0,10,4,4,0,8614,0,40,39,1
41,4,195124,12,14,4,4,1,4,1,0,0,35,6,0
20,4,316702,15,10,4,10,3,4,1,0,0,20,39,0
21,4,163870,15,10,4,6,3,4,1,0,0,30,39,0
31,6,80145,15,10,2,3,0,4,1,0,0,40,39,0
46,4,295566,10,16,0,10,4,4,0,25236,0,65,39,1
18,4,208103,1,7,4,8,2,4,1,0,0,25,39,0
42,4,162140,9,13,2,4,0,4,1,7298,0,45,39,1
55,6,200939,11,9,2,14,0,4,1,0,0,72,39,0
61,6,36671,11,9,2,5,0,4,1,0,2352,50,39,0
25,4,316688,11,9,4,7,1,2,1,0,0,40,39,0
17,4,193830,1,7,4,12,3,4,0,0,0,20,39,0
30,4,191571,11,9,5,8,3,4,0,0,0,36,39,0
53,4,194259,15,10,2,1,5,4,0,4386,0,40,39,1
55,4,387569,11,9,2,3,0,4,1,4386,0,40,39,1
37,4,86551,9,13,2,4,0,4,1,0,0,45,39,1
26,4,90980,8,11,0,1,1,4,0,0,0,55,39,0
18,4,216284,1,7,4,1,3,4,0,0,0,20,39,0
71,6,143437,12,14,2,12,0,4,1,10605,0,40,39,1
33,4,258498,15,10,2,3,5,4,0,0,0,60,39,0
33,5,155781,15,10,2,3,0,4,1,0,0,60,0,0
54,6,406468,11,9,2,12,0,2,1,0,0,40,39,0
37,6,168496,11,9,0,6,3,4,1,0,0,10,39,0
37,4,214738,11,9,2,7,0,4,1,0,0,40,39,0
37,4,186934,1,7,2,7,0,4,1,3103,0,44,39,1
38,5,196373,11,9,2,4,0,4,1,0,0,40,39,1
36,5,108293,9,13,2,4,5,4,0,0,1977,45,39,1
25,4,150062,15,10,2,10,0,4,1,0,0,45,39,0
34,4,159929,11,9,0,6,3,4,1,0,0,40,39,0
49,4,123207,11,9,4,1,1,4,0,0,0,44,39,0
44,4,126701,11,9,0,3,4,4,1,0,0,40,39,0
56,4,112840,11,9,2,4,0,4,1,0,0,55,39,1
39,5,180804,11,9,2,4,0,4,1,0,0,40,39,1
51,4,220537,11,9,0,7,1,4,0,0,0,40,39,0
22,4,122346,11,9,0,3,1,4,1,0,0,40,39,0
48,2,123075,12,14,2,10,0,4,1,0,0,35,39,1
23,4,129042,11,9,4,7,4,2,0,0,0,40,39,0
43,7,227910,8,11,2,10,5,4,0,0,0,40,39,1
42,4,150533,15,10,2,4,0,4,1,7298,0,52,39,1
38,4,412296,11,9,0,3,3,4,1,0,0,28,39,0
29,4,131088,11,9,4,6,3,4,1,0,0,25,39,0
41,4,118212,9,13,2,3,0,4,1,3103,0,40,39,1
34,7,50178,15,10,2,4,0,4,1,0,0,38,39,0
20,4,117606,8,11,4,1,3,4,0,0,0,40,39,0
30,4,347132,15,10,4,7,1,2,0,0,0,40,39,0
61,5,84409,11,9,2,4,0,4,1,0,0,35,39,1
34,4,117529,15,10,2,5,0,4,1,0,0,54,26,0
51,4,239155,8,11,0,8,1,4,1,0,0,40,39,0
50,4,75472,11,9,2,3,0,4,1,4386,0,40,0,0
45,1,320818,11,9,2,1,0,2,1,0,0,80,39,1
36,4,135289,11,9,2,7,0,4,1,0,0,45,39,0
75,6,208426,14,15,2,10,0,4,1,0,0,35,39,0
52,1,31838,11,9,0,1,4,4,0,0,0,40,39,0
55,4,326297,11,9,5,1,1,4,0,0,0,25,39,0
36,7,194630,11,9,6,4,1,4,0,0,0,40,39,0
65,6,167414,11,9,2,4,0,4,1,0,0,59,39,1
73,4,29778,11,9,6,8,1,4,0,0,0,37,39,0
21,4,164019,15,10,4,5,3,2,1,0,0,10,39,0
29,4,419721,11,9,4,8,4,2,0,0,0,40,24,0
30,4,209103,8,11,2,4,0,4,1,0,0,48,39,0
49,4,125421,11,9,2,3,5,4,0,0,0,40,39,1
61,2,101265,11,9,6,1,4,4,0,1471,0,35,39,0
47,4,256522,11,9,2,6,0,4,1,0,0,40,0,0
47,4,46857,15,10,0,1,1,4,1,0,0,40,39,0
58,4,132606,4,3,0,7,1,2,1,0,0,40,39,0
43,2,169203,8,11,4,1,1,4,0,0,0,35,39,0
19,4,119075,15,10,4,6,3,4,1,0,0,50,39,0
37,6,137314,11,9,2,4,0,4,1,0,0,60,39,0
19,0,194095,15,10,4,0,3,4,1,0,0,40,39,0
37,4,143912,11,9,0,14,1,4,1,0,0,50,39,0
48,4,329778,11,9,6,8,4,4,0,0,0,40,39,0
53,4,34368,15,10,2,4,0,4,1,0,0,45,39,1
32,4,86723,11,9,4,8,1,4,1,0,0,52,39,0
45,6,256866,15,10,2,12,0,4,1,5013,0,40,39,0
76,0,211453,11,9,6,0,1,2,0,0,0,2,39,0
24,4,42706,8,11,4,11,1,4,1,0,0,60,39,0
53,7,156877,11,9,2,1,0,4,1,15024,0,35,39,1
28,5,210295,1,7,2,3,0,4,1,0,0,50,39,1
35,4,187119,9,13,0,12,1,4,0,0,1980,65,39,0
36,6,105021,15,10,2,4,0,4,1,0,0,55,39,1
25,4,224943,15,10,3,10,4,2,1,0,0,40,39,0
37,4,26898,11,9,0,4,4,4,0,0,0,12,39,0
47,4,232628,11,9,2,3,0,2,1,0,0,40,39,0
