0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
28,4,338409,9,13,2,10,5,2,0,0,0,40,5,0
30,1,59951,15,10,2,1,3,4,1,0,0,40,39,0
29,4,105598,15,10,0,13,1,4,1,0,0,58,39,0
49,5,191681,15,10,2,4,0,4,1,0,0,50,39,1
40,4,32214,7,12,2,1,0,4,1,0,0,40,39,0
67,0,212759,0,6,2,0,0,4,1,0,0,2,39,0
18,4,446839,11,9,4,12,1,4,1,0,0,30,39,0
44,4,343591,11,9,0,3,1,4,0,14344,0,40,39,1
37,4,202683,15,10,2,12,0,4,1,0,0,48,39,1
76,4,124191,12,14,2,4,0,4,1,0,0,40,39,1
19,4,301606,15,10,4,8,3,2,1,0,0,35,39,0
20,4,111697,15,10,4,1,3,4,0,0,1719,28,39,0
35,0,129305,11,9,2,0,0,4,1,0,0,40,39,0
45,4,196584,8,11,4,10,1,4,0,0,1564,40,39,1
31,4,185814,11,9,4,14,4,2,0,0,0,30,39,0
28,7,175325,11,9,2,11,0,4,1,0,0,40,39,0
27,4,428030,9,13,4,3,1,4,1,0,0,50,39,0
23,4,197387,4,3,2,14,2,4,1,0,0,40,26,0
44,2,160943,11,9,2,14,0,2,1,0,0,40,39,0
28,4,76714,14,15,4,10,1,4,1,0,0,55,39,1
56,4,203580,11,9,2,1,0,4,1,0,0,35,0,0
59,2,171328,0,6,6,8,4,2,0,0,0,30,39,0
32,4,172579,11,9,5,8,1,4,0,0,0,30,39,0
30,4,70377,11,9,0,10,3,4,0,0,0,40,39,0
25,4,371987,9,13,4,4,1,4,0,0,0,40,39,0
29,2,220419,9,13,4,11,1,4,1,0,0,56,39,0
65,4,111095,11,9,2,14,0,4,1,0,0,16,39,0
37,5,57424,9,13,0,12,1,4,0,0,0,60,39,0
48,4,146268,9,13,2,1,0,4,1,7688,0,40,39,1
29,4,423158,15,10,4,13,1,4,0,0,0,40,39,0
47,4,178686,8,11,4,8,1,4,1,0,0,40,39,0
36,4,348022,0,6,2,8,5,4,0,0,0,24,39,0
22,4,410439,11,9,3,12,1,4,1,0,0,55,39,0
54,4,174319,11,9,0,14,1,4,1,0,0,40,39,0
46,4,214955,4,3,0,3,1,4,0,0,2339,45,39,0
52,5,132178,9,13,2,4,0,4,1,0,0,50,39,1
41,4,445382,12,14,2,4,0,4,1,0,1977,65,39,1
52,4,190762,3,2,2,7,0,4,1,0,0,40,26,0
30,4,426017,1,7,4,8,3,4,0,0,0,19,39,0
20,4,61777,15,10,2,12,0,4,1,0,0,30,39,0
17,4,175024,1,7,4,6,3,4,1,2176,0,18,39,0
23,4,204653,11,9,4,6,1,4,1,0,0,72,6,0
27,4,116358,15,10,4,3,3,1,1,0,1980,40,30,0
17,0,258872,1,7,4,0,3,4,0,0,0,5,39,0
60,4,245062,11,9,2,3,0,4,1,0,0,40,39,1
24,4,170070,9,13,4,13,1,4,0,0,0,20,39,0
46,1,371373,11,9,0,1,1,4,1,0,0,40,39,0
23,4,403107,4,3,4,8,3,4,1,0,0,40,8,0
24,2,248344,15,10,0,6,1,2,1,0,0,50,39,0
44,6,202692,12,14,2,10,0,4,1,0,0,40,39,0
39,2,207853,2,8,2,13,0,4,1,0,0,50,39,0
34,0,190027,11,9,4,0,4,2,0,0,0,40,39,0
58,4,51662,0,6,2,8,5,4,0,0,0,8,39,0
35,2,233327,15,10,2,11,0,4,1,0,0,40,39,0
