0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
50,6,83311,9,13,2,4,0,4,1,0,0,13,39,0
25,6,176756,11,9,4,5,3,4,1,0,0,35,39,0
40,4,193524,10,16,2,10,0,4,1,0,0,60,39,1
59,4,109015,11,9,0,13,4,4,0,0,0,40,39,0
56,2,216851,9,13,2,13,0,4,1,0,0,40,39,1
48,6,265477,7,12,2,10,0,4,1,0,0,40,39,0
53,6,88506,9,13,2,10,0,4,1,0,0,40,39,0
30,4,59496,9,13,2,12,0,4,1,2407,0,40,39,0
30,4,54334,6,5,4,12,1,4,1,0,0,40,39,0
57,4,249977,8,11,2,10,0,4,1,0,0,40,39,0
20,4,188300,15,10,4,13,3,4,0,0,0,40,39,0
30,4,77143,9,13,4,4,3,2,1,0,0,40,11,0
64,4,181232,1,7,2,3,0,4,1,0,2179,40,39,0
34,4,198183,11,9,4,1,1,4,0,0,0,40,39,0
71,6,494223,15,10,5,12,4,2,1,0,1816,2,39,0
44,5,78374,12,14,0,4,4,1,0,0,0,40,39,0
36,4,207157,15,10,0,8,4,4,0,0,0,40,26,0
37,1,29054,15,10,2,1,0,4,1,0,0,42,39,1
34,4,304030,11,9,2,1,0,2,1,0,0,40,39,0
40,1,56795,12,14,4,4,1,4,0,14084,0,55,39,1
26,4,397317,12,14,4,10,1,4,0,0,1876,40,39,0
42,2,254817,15,10,4,10,1,4,0,0,1340,40,39,0
18,4,140164,1,7,4,12,3,4,0,0,0,40,39,0
31,4,197860,15,10,2,6,0,4,1,0,0,40,39,0
41,6,196001,11,9,2,8,5,4,0,0,0,20,39,0
64,4,21174,11,9,2,4,0,4,1,0,0,40,39,1
22,4,34918,9,13,4,10,1,4,0,0,0,15,11,0
55,4,238638,11,9,2,12,0,4,1,4386,0,40,39,1
43,4,173321,11,9,0,1,1,4,0,0,0,40,39,0
77,6,138714,15,10,2,12,0,4,1,0,0,40,39,0
22,4,399087,4,3,2,7,2,4,0,0,0,40,26,0
43,4,50356,15,10,2,3,0,4,1,0,1485,50,39,0
76,6,174309,12,14,2,3,0,4,1,0,0,10,39,0
55,2,98545,0,6,2,1,0,4,1,0,0,40,39,0
30,4,94235,11,9,4,3,2,4,1,0,0,40,39,0
19,4,104112,11,9,4,12,4,2,1,0,0,30,14,0
36,7,119272,11,9,2,11,0,4,1,7298,0,40,39,1
33,4,117963,9,13,2,4,0,4,1,0,0,40,39,1
33,4,111363,9,13,2,4,0,4,1,0,0,40,39,1
40,4,96129,8,11,2,13,0,4,1,0,0,40,39,1
62,4,270092,12,14,2,10,0,4,1,0,0,40,39,1
17,4,89821,1,7,4,8,3,4,1,0,0,10,39,0
25,4,344991,15,10,2,3,0,4,1,0,0,40,39,0
19,4,25429,15,10,4,1,3,4,0,0,0,16,39,0
19,4,232392,11,9,4,8,2,4,0,0,0,40,39,0
33,4,118500,15,10,0,4,4,4,0,0,0,40,39,0
34,7,240283,11,9,0,14,4,4,0,0,0,40,39,0
33,4,228528,0,6,4,3,4,4,0,0,0,35,39,0
37,4,126708,11,9,2,1,5,4,0,0,0,60,39,0
38,4,33983,15,10,2,14,0,4,1,0,0,40,39,0
35,4,285020,11,9,4,3,1,4,1,0,0,40,39,0
33,4,111746,7,12,2,3,0,4,1,0,0,45,32,0
52,4,48925,15,10,2,1,0,4,1,0,0,40,39,0
39,4,91996,11,9,0,8,4,4,0,0,0,40,39,0
25,4,267044,15,10,4,1,1,0,0,0,0,20,39,0
42,4,221172,9,13,2,4,0,4,1,0,0,40,39,1
74,4,99183,15,10,0,1,1,4,0,0,0,9,39,0
67,4,231559,14,15,2,10,0,4,1,20051,0,48,39,1
46,6,245724,15,10,0,4,1,4,1,0,0,50,39,0
69,4,136218,1,7,4,7,1,4,0,0,0,40,39,0
34,4,148291,11,9,2,13,5,4,0,0,0,32,39,0
24,4,82804,11,9,4,6,4,2,0,0,0,40,39,0
26,6,86646,15,10,2,3,0,4,1,0,0,45,39,0
32,4,239824,9,13,4,13,1,4,1,0,0,40,39,0
48,4,45612,11,9,4,1,4,2,0,0,0,37,39,0
52,4,200853,12,14,0,10,1,4,0,6849,0,60,39,0
26,2,208122,9,13,4,10,3,4,1,1055,0,40,39,0
52,5,51048,9,13,2,12,0,4,1,0,0,55,39,0
65,4,109351,6,5,6,9,4,2,0,0,0,24,39,0
42,4,247019,11,9,2,3,0,2,1,0,0,40,39,1
29,2,92262,11,9,4,11,3,4,1,0,0,48,39,0
19,4,475028,11,9,4,12,3,4,0,0,0,20,39,0
40,4,229148,2,8,2,8,0,2,1,0,0,40,23,0
60,4,177665,11,9,2,3,0,4,1,0,0,35,39,0
28,4,296450,9,13,2,10,0,4,1,0,0,40,39,0
18,0,196061,15,10,4,0,3,4,1,0,0,33,39,0
22,4,162343,15,10,4,8,2,2,1,0,0,20,39,0
46,4,90758,12,14,4,13,1,4,1,0,0,35,39,1
32,4,231043,11,9,2,3,0,4,1,5178,0,48,39,1
56,4,186556,15,10,2,3,0,4,1,0,0,50,39,1
