0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39,7,77516,9,13,4,1,1,4,1,2174,0,40,39,0
38,4,215646,11,9,0,6,1,4,1,0,0,40,39,0
30,7,141297,9,13,2,10,0,1,1,0,0,40,19,1
32,4,205019,7,12,4,12,1,2,1,0,0,50,39,0
19,4,168294,11,9,4,3,3,4,1,0,0,40,39,0
39,4,367260,11,9,0,4,1,4,1,0,0,80,39,0
31,4,507875,6,5,2,7,0,4,1,0,0,43,39,0
41,7,101603,8,11,2,3,0,4,1,0,0,40,39,0
42,4,116632,10,16,2,10,0,4,1,0,0,45,39,1
31,4,309974,9,13,5,12,3,2,0,0,0,40,39,0
79,4,124744,15,10,2,10,2,4,1,0,0,20,39,0
46,4,51618,11,9,2,8,5,4,0,0,0,40,39,0
33,4,202051,12,14,2,10,0,4,1,0,0,50,39,0
43,1,410867,10,16,4,10,1,4,0,0,0,50,39,1
44,4,198282,9,13,2,4,0,4,1,15024,0,60,39,1
30,4,194901,1,7,4,6,3,4,1,0,0,40,39,0
31,2,189265,11,9,4,1,1,4,0,0,0,40,39,0
48,4,187715,11,9,2,3,0,4,1,0,0,46,39,0
28,4,88419,11,9,4,4,1,1,0,0,0,40,9,0
27,4,124953,11,9,4,8,1,4,1,0,1980,40,39,0
27,4,253814,11,9,3,12,4,4,0,0,0,25,39,0
58,7,109567,10,16,2,10,0,4,1,0,0,1,39,1
38,4,155222,15,10,0,7,1,2,0,0,0,28,39,0
24,4,159567,15,10,2,7,0,4,1,0,0,40,39,0
41,1,130760,9,13,2,13,0,4,1,0,0,24,39,0
35,4,36270,11,9,0,3,1,4,1,0,0,60,39,0
50,4,313321,7,12,0,12,1,4,0,0,0,40,39,0
38,4,182609,9,13,2,12,0,4,1,0,0,50,31,0
59,7,268700,11,9,2,8,0,4,1,0,0,40,39,0
19,2,27382,15,10,4,1,3,4,1,0,0,40,39,0
17,4,191260,6,5,4,8,3,4,1,1055,0,24,39,0
43,4,477983,11,9,2,6,0,2,1,0,0,40,39,0
36,4,200352,9,13,2,10,0,4,1,0,0,45,39,0
34,4,142897,12,14,2,4,0,1,1,7298,0,35,36,1
19,0,860348,15,10,4,0,3,2,0,0,0,25,39,0
43,4,187728,15,10,2,10,5,4,0,0,1887,50,39,1
38,1,95432,11,9,2,1,0,4,1,0,0,40,39,1
22,4,362589,7,12,4,12,1,4,0,0,0,15,39,0
40,7,184018,8,11,2,7,0,4,1,0,0,38,39,1
29,4,134152,11,9,5,7,1,4,1,0,0,40,39,0
27,4,301302,9,13,4,3,1,4,1,0,0,50,39,0
32,4,364657,15,10,2,4,0,4,1,0,0,50,39,0
32,7,92003,9,13,2,4,5,4,0,0,0,40,39,1
17,0,202521,1,7,4,0,3,4,1,0,0,40,39,0
34,2,117018,15,10,4,11,1,4,0,0,0,40,39,0
