0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
52,6,209642,11,9,2,4,0,4,1,0,0,45,39,1
48,4,242406,1,7,4,7,4,4,1,0,0,40,33,0
21,4,197200,15,10,4,7,3,4,1,0,0,40,39,0
44,4,128354,12,14,0,4,4,4,0,0,0,40,39,0
46,4,216666,4,3,2,7,0,4,1,0,0,40,26,0
41,4,147372,11,9,2,1,0,4,1,0,0,48,39,0
36,4,155537,11,9,2,3,0,4,1,0,0,40,39,0
32,5,317660,11,9,2,3,0,4,1,7688,0,40,39,1
56,6,335605,11,9,2,8,0,4,1,0,1887,50,2,1
53,4,95647,6,5,2,6,0,4,1,0,0,50,39,0
29,7,267989,9,13,2,10,0,4,1,0,0,50,39,1
37,4,254202,9,13,2,12,0,4,1,0,0,50,39,0
43,6,56920,11,9,2,3,0,4,1,0,0,60,39,0
70,4,105376,15,10,4,13,2,4,1,0,0,40,39,0
22,4,175374,15,10,2,8,0,4,1,0,0,24,39,0
66,2,54826,8,11,6,10,1,4,0,0,0,20,39,0
28,7,149624,9,13,2,10,0,4,1,0,0,40,39,1
21,4,312956,11,9,4,3,3,2,1,0,0,40,39,0
47,4,120939,15,10,2,13,0,4,1,0,0,45,39,0
37,7,48211,11,9,0,1,4,4,0,0,0,35,39,0
45,4,109434,9,13,2,10,0,4,1,0,0,55,39,0
24,7,273905,7,12,2,11,0,4,1,0,0,50,39,0
32,4,183916,11,9,4,8,1,4,0,0,0,34,39,0
59,4,146013,15,10,2,12,0,4,1,4064,0,40,39,0
34,4,175413,7,12,0,12,4,2,0,0,0,45,39,0
21,4,205759,11,9,4,6,3,4,1,0,0,40,39,0
31,4,127595,11,9,0,10,1,4,0,0,0,40,39,0
35,4,193815,7,12,2,1,0,4,1,0,0,40,39,1
22,4,199698,15,10,4,12,3,4,1,0,0,15,39,0
39,6,174308,11,9,2,4,0,4,1,0,0,40,39,0
35,4,186110,11,9,0,14,1,4,1,0,0,45,39,0
