0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
53,4,234721,1,7,2,6,0,2,1,0,0,40,39,0
53,4,144361,11,9,2,7,0,4,1,0,0,38,39,0
35,4,56352,8,11,2,8,0,4,1,0,0,40,33,0
48,4,149640,11,9,2,14,0,4,1,0,0,40,39,0
19,4,101509,15,10,4,10,3,4,1,0,0,32,39,0
18,4,309634,1,7,4,8,3,4,0,0,0,22,39,0
30,4,117747,11,9,2,12,5,1,0,0,1573,35,0,0
48,4,171095,7,12,0,4,4,4,0,0,0,40,9,0
32,1,249409,11,9,4,8,3,2,1,0,0,40,39,0
38,6,120985,11,9,2,3,0,4,1,4386,0,35,39,0
33,4,163003,9,13,4,4,2,1,0,0,0,40,30,0
45,6,201080,12,14,2,12,0,4,1,0,0,40,39,1
34,4,483777,11,9,4,6,1,2,1,0,0,40,39,0
44,2,181344,15,10,2,4,0,2,1,0,0,38,39,1
53,0,135105,9,13,0,0,1,4,0,0,0,50,39,0
36,4,128757,9,13,2,8,0,2,1,7298,0,36,39,1
18,4,243313,11,9,4,12,3,4,0,0,0,40,39,0
60,0,24215,0,6,0,0,1,0,0,0,0,10,39,0
40,7,170525,15,10,4,1,1,4,0,0,0,38,39,0
23,4,115458,11,9,4,14,3,4,1,0,0,40,39,0
58,4,236596,11,9,2,1,0,4,1,0,0,45,39,1
41,4,112763,14,15,2,10,5,4,0,0,0,40,39,1
42,6,303044,11,9,2,5,0,1,1,0,0,40,1,1
45,4,187666,8,11,6,4,1,4,0,0,0,45,39,0
33,4,222205,11,9,2,3,5,4,0,0,0,40,39,1
50,6,30653,12,14,2,5,0,4,1,2407,0,98,39,0
24,4,279472,15,10,2,7,5,4,0,7298,0,48,39,1
39,0,157443,12,14,2,0,5,1,0,3464,0,40,0,0
41,4,206565,15,10,4,3,1,2,1,0,0,45,39,0
26,4,224563,9,13,4,1,1,4,1,0,0,40,39,0
33,4,85043,11,9,4,5,1,4,1,0,0,20,39,0
43,6,241895,9,13,4,12,1,4,1,0,0,42,39,0
31,4,156464,9,13,4,10,3,4,1,0,0,25,39,0
26,6,117125,6,5,2,3,0,4,1,0,0,40,32,0
39,4,481060,11,9,0,12,4,4,0,0,0,40,39,0
26,1,185885,15,10,4,1,4,4,0,0,0,15,39,0
33,4,267404,11,9,2,3,5,4,0,0,0,40,39,0
46,6,80914,12,14,0,4,1,4,1,0,0,30,39,0
46,4,108699,15,10,0,12,1,4,0,0,0,40,39,0
28,4,166481,5,4,2,6,0,3,1,0,2179,40,33,0
28,0,123147,15,10,2,0,5,4,0,0,1887,40,39,1
63,5,222289,11,9,2,4,0,4,1,0,0,40,39,1
42,2,340148,15,10,2,1,5,4,0,0,0,40,39,0
44,4,116632,15,10,2,10,0,4,1,0,0,40,39,1
23,4,54012,11,9,2,14,0,4,1,0,0,60,39,0
50,4,193374,3,2,3,3,4,4,1,0,0,40,39,0
23,4,197904,11,9,4,8,4,4,0,0,0,35,39,0
25,4,189775,15,10,3,1,3,2,0,0,0,20,39,0
34,4,187251,11,9,0,10,4,4,0,0,0,25,39,0
41,4,343121,11,9,0,1,4,4,0,0,0,36,39,0
25,4,181054,9,13,4,12,1,4,0,0,0,40,39,0
24,4,388093,9,13,4,4,1,2,1,0,0,40,39,0
19,4,249609,15,10,4,11,3,4,1,0,0,8,39,0
21,0,204226,15,10,4,0,4,4,0,0,0,35,39,0
34,4,108116,9,13,2,10,0,4,1,0,0,50,39,1
29,4,102345,8,11,5,3,1,4,1,0,0,40,39,0
27,4,163862,11,9,4,14,1,4,1,0,0,40,39,0
33,1,319560,8,11,0,3,4,2,0,0,0,40,39,1
45,4,433665,5,4,5,8,4,4,0,0,0,40,26,0
27,4,181659,11,9,2,7,0,4,1,0,0,40,39,0
52,4,25826,0,6,2,3,0,4,1,0,1887,47,39,1
24,4,247564,11,9,4,3,1,4,1,0,0,40,39,0
30,4,369027,11,9,2,14,0,2,1,0,0,45,39,0
60,4,199378,11,9,2,3,0,4,1,0,0,40,39,0
43,4,174524,11,9,2,7,0,4,1,0,0,40,39,1
27,4,111900,15,10,4,10,1,4,1,0,0,40,39,0
54,2,113000,15,10,2,5,0,4,1,0,0,40,39,0
36,2,110866,9,13,4,10,1,4,1,0,0,50,39,0
36,2,382635,9,13,0,1,4,4,0,0,0,35,16,0
41,4,125831,11,9,2,3,0,4,1,0,2051,60,39,0
43,7,260960,9,13,2,10,0,4,1,0,0,50,39,0
32,4,283268,0,6,5,8,4,4,0,0,0,42,39,0
40,4,130760,8,11,2,4,0,4,1,0,0,50,39,1
40,4,237601,9,13,4,12,1,3,0,0,0,55,39,1
42,4,169628,15,10,0,1,1,2,0,0,0,38,39,0
21,0,149704,11,9,4,0,1,4,0,1055,0,40,39,0
43,4,154538,7,12,0,3,1,4,1,0,0,40,39,0
22,4,137510,15,10,4,1,3,4,1,0,0,40,39,0
47,4,191277,11,9,2,14,0,4,1,0,0,50,39,1
29,4,154411,8,11,4,13,3,4,1,0,0,40,39,0
26,4,96467,9,13,4,10,1,4,0,0,0,40,39,0
48,7,327886,10,16,0,10,3,4,1,0,0,50,39,1
21,4,62339,0,6,4,6,1,4,1,0,0,40,39,0
23,4,153044,11,9,4,6,4,2,0,0,0,7,39,0
47,4,341995,15,10,0,12,3,4,1,0,0,55,39,0
51,6,175897,6,5,2,3,0,4,1,0,0,20,39,0
51,4,138022,12,14,2,4,0,4,1,0,0,60,39,1
31,4,78602,7,12,0,8,4,0,0,0,0,40,39,0
43,4,227065,12,14,2,4,0,4,1,0,0,43,39,1
32,4,288273,9,13,2,3,0,4,1,0,0,70,26,0
44,4,32185,11,9,4,14,4,4,1,0,0,70,39,0
23,0,184699,11,9,4,0,4,2,0,0,0,40,39,0
31,4,93106,8,11,4,1,1,4,0,0,0,40,39,0
27,4,389713,15,10,4,12,1,4,1,0,0,40,39,0
37,4,123785,11,9,4,8,1,4,1,0,0,75,39,0
36,4,117312,7,12,0,13,1,4,0,0,0,60,39,0
49,4,31339,11,9,2,3,0,4,1,0,0,40,39,0
44,6,120539,9,13,4,12,1,4,1,0,0,50,39,1
31,4,196025,10,16,3,10,1,1,1,0,0,60,3,0
34,6,196791,7,12,2,10,5,4,0,0,0,25,39,1
41,4,293791,8,11,2,14,0,4,1,0,0,55,39,0
60,5,226355,8,11,2,7,0,4,1,0,2415,70,0,1
31,4,316672,11,9,4,8,4,4,0,0,0,40,26,0
46,6,246212,12,14,2,4,0,4,1,0,0,45,39,1
44,4,193459,8,11,2,3,0,4,1,3411,0,40,39,0
54,4,96062,7,12,2,13,0,4,1,0,0,40,39,1
51,2,176813,7,12,2,10,0,4,1,0,0,60,39,0
37,4,166497,9,13,0,3,1,4,1,0,0,35,39,0
53,4,22154,15,10,2,3,0,4,1,0,0,40,39,0
42,6,166813,15,10,2,5,0,4,1,0,0,60,39,0
31,4,185732,11,9,4,8,3,4,0,0,0,30,39,0
34,4,190040,11,9,2,1,5,4,0,0,0,40,39,0
31,4,163594,11,9,4,12,1,4,0,0,0,45,39,0
50,6,343748,15,10,2,3,0,4,1,0,0,35,39,0
42,1,158926,7,12,0,10,4,1,0,0,0,40,30,1
37,4,37238,9,13,4,4,1,4,1,0,0,45,39,0
36,6,180686,14,15,2,10,0,4,1,0,0,50,39,0
59,7,105363,11,9,4,1,3,4,1,0,0,40,39,0
34,4,467108,15,10,4,10,1,4,1,0,0,50,39,1
32,5,199765,9,13,2,3,0,4,1,7688,0,50,39,1
52,4,146378,11,9,2,3,0,4,1,0,0,40,39,1
52,4,152234,11,9,2,4,0,1,1,99999,0,40,24,1
26,4,403788,7,12,4,8,3,2,1,0,0,40,39,0
51,4,246519,0,6,2,6,0,4,1,2105,0,45,39,0
42,0,51795,11,9,0,0,4,2,0,0,0,32,39,0
43,5,196945,11,9,2,8,0,1,1,0,0,78,37,0
19,4,213644,11,9,4,7,1,4,1,0,0,40,39,0
59,4,296253,11,9,0,4,1,4,0,0,0,40,39,0
44,6,120837,11,9,2,4,0,4,1,0,0,66,39,0
44,5,229466,15,10,2,4,0,4,1,0,0,50,39,1
56,4,311249,11,9,6,1,4,2,0,0,0,38,39,0
25,4,221757,11,9,0,3,1,4,1,3325,0,45,39,0
22,4,310152,15,10,4,14,1,4,1,0,0,40,39,0
41,5,94113,14,15,2,10,0,4,1,0,0,60,39,1
40,4,228535,7,12,2,10,0,4,1,7298,0,36,39,1
61,4,120939,14,15,2,14,0,4,1,0,0,5,39,1
33,6,235271,15,10,4,8,1,4,1,0,0,35,39,0
58,4,255822,8,11,2,3,0,4,1,0,0,40,39,1
66,6,298834,8,11,2,10,0,4,1,0,0,50,39,0
59,5,125000,9,13,2,4,0,4,1,0,0,40,9,1
20,4,231286,15,10,4,6,1,2,1,0,0,15,39,0
33,4,159322,11,9,0,8,4,4,1,0,0,40,39,0
48,4,176026,11,9,2,7,0,4,1,0,0,40,39,0
30,4,197058,7,12,4,10,1,4,0,0,0,40,39,0
62,4,134768,10,16,2,10,0,4,1,7688,0,40,0,1
45,4,149640,15,10,2,3,0,4,1,0,0,40,39,0
47,4,111797,15,10,4,8,1,2,0,0,0,35,28,0
24,4,198148,15,10,4,8,3,4,1,0,0,30,39,0
52,4,208137,8,11,2,1,0,4,1,0,0,40,39,0
24,7,147253,15,10,4,13,1,4,1,0,0,50,39,0
32,2,244268,9,13,4,10,1,4,1,0,0,50,39,0
51,4,71046,15,10,0,4,4,4,1,0,0,45,34,0
57,7,68830,11,9,0,4,1,4,0,0,0,50,39,0
67,4,318533,11,9,2,1,0,4,1,0,0,35,39,0
39,4,379350,0,6,2,3,0,4,1,0,0,40,39,0
37,4,70240,11,9,4,8,3,1,0,0,0,40,30,0
39,4,328466,1,7,2,8,0,4,1,2407,0,70,26,0
27,4,284196,0,6,0,8,1,4,0,0,0,40,39,0
28,4,89718,11,9,4,12,1,4,0,2202,0,48,39,0
55,6,52888,14,15,2,10,5,4,0,0,0,10,39,0
26,6,163189,11,9,4,12,3,4,1,0,0,40,39,0
46,4,99835,14,15,2,10,0,4,1,0,0,60,39,1
43,4,39581,11,9,4,8,1,2,0,0,0,45,39,0
37,4,171150,11,9,2,4,0,4,1,0,1887,50,39,1
49,4,32212,11,9,2,4,5,4,0,0,0,43,39,0
35,4,168817,11,9,4,7,1,4,1,0,0,40,39,0
42,4,190767,9,13,0,1,1,4,0,0,0,40,39,0
38,4,304651,11,9,0,14,1,4,1,0,0,60,39,0
51,0,167651,11,9,2,0,0,4,1,0,0,40,39,0
39,4,238415,9,13,2,4,0,4,1,0,0,50,39,1
43,4,57322,7,12,0,3,1,4,1,0,0,40,39,0
52,4,87205,11,9,0,8,1,4,0,0,0,38,39,0
51,4,163921,9,13,2,14,0,4,1,0,0,56,39,1
52,4,185407,11,9,2,3,0,4,1,0,0,40,0,0
51,4,221532,9,13,0,4,4,4,1,0,0,40,39,1
37,2,118909,11,9,0,1,4,2,0,0,0,35,39,0
19,4,286469,15,10,4,12,3,4,0,0,0,30,39,0
23,4,64292,11,9,4,1,1,4,0,0,0,40,39,0
34,2,62463,15,10,2,14,0,4,1,0,1579,40,39,0
53,4,121618,5,4,4,14,1,0,1,0,0,40,39,0
28,2,218990,8,11,2,11,0,2,1,0,0,46,39,0
90,4,221832,9,13,2,4,0,4,1,0,0,45,39,0
56,4,31782,0,6,2,12,0,4,1,0,0,40,39,0
18,2,153405,1,7,4,1,2,4,0,0,0,25,39,0
47,4,363418,15,10,4,12,1,4,1,0,0,70,39,1
35,4,82552,11,9,4,3,4,4,1,0,0,35,39,0
72,4,74141,6,5,2,4,5,1,0,0,0,48,39,1
23,4,161708,15,10,4,8,3,4,0,0,0,20,39,0
39,4,505119,12,14,2,4,0,4,1,0,0,40,5,1
61,4,238611,5,4,6,8,4,2,0,0,0,38,39,0
24,4,99386,9,13,3,10,3,4,0,0,0,40,39,0
22,4,62507,9,13,4,10,3,4,0,0,0,40,39,0
66,4,98837,11,9,6,1,1,4,0,0,0,40,39,0
35,4,103605,1,7,2,5,0,4,1,0,0,40,39,0
47,4,304133,15,10,2,4,0,4,1,0,0,45,39,0
42,4,121287,11,9,0,7,1,4,1,0,0,45,39,0
51,4,175339,9,13,2,12,0,4,1,0,0,47,39,1
52,4,266529,15,10,2,10,0,4,1,0,0,45,39,1
43,5,172826,15,10,2,12,0,4,1,99999,0,55,39,1
45,2,135776,12,14,0,10,1,4,0,0,0,30,39,0
44,2,145178,11,9,2,8,5,2,0,0,0,38,23,1
41,2,22155,12,14,0,10,4,4,0,0,0,60,39,0
31,4,106437,11,9,4,1,1,4,0,0,0,40,39,0
44,4,81853,11,9,4,12,1,1,0,0,0,40,39,0
32,4,157287,9,13,2,12,0,4,1,0,0,40,39,0
49,4,214169,15,10,2,3,0,4,1,0,0,40,39,1
