0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40,4,121772,8,11,2,3,0,1,1,0,0,40,0,1
43,4,117037,1,7,2,14,0,4,1,0,2042,40,39,0
54,0,180211,15,10,2,0,0,1,1,0,0,60,35,1
20,4,266015,15,10,4,12,3,2,1,0,0,44,39,0
25,4,289980,11,9,4,6,1,4,1,0,0,35,39,0
18,4,226956,11,9,4,8,3,4,0,0,0,30,0,0
32,0,293936,5,4,3,0,1,4,1,0,0,40,0,0
53,4,169846,11,9,2,1,5,4,0,0,0,40,39,1
23,4,211678,15,10,4,7,1,4,1,0,0,40,39,0
27,4,213921,11,9,4,8,3,4,1,0,0,40,26,0
38,4,65324,14,15,2,10,0,4,1,0,0,40,39,1
28,4,377869,15,10,2,12,5,4,0,4064,0,25,39,0
22,4,102632,11,9,4,3,1,4,1,0,0,41,39,0
47,4,287828,9,13,2,4,5,4,0,0,0,40,39,1
31,4,114937,7,12,2,1,0,4,1,0,0,40,39,1
20,4,34310,15,10,4,12,3,4,1,0,0,20,39,0
61,5,66614,11,9,2,3,0,4,1,0,0,40,39,0
43,0,174662,15,10,0,0,1,4,0,0,0,40,39,0
21,4,296158,11,9,4,3,3,4,1,0,0,35,39,0
18,4,25828,1,7,4,6,3,4,1,0,0,16,39,0
31,4,99928,12,14,2,10,5,4,0,0,0,50,39,0
24,6,32921,11,9,4,12,1,4,1,0,0,40,39,0
51,4,259323,9,13,2,4,0,4,1,0,0,50,39,1
37,4,208358,11,9,2,3,0,4,1,0,0,40,39,1
60,4,85815,11,9,2,3,0,1,1,0,0,40,39,0
40,4,347890,9,13,2,10,0,4,1,0,0,40,39,1
20,0,119156,15,10,4,0,3,4,1,0,0,20,39,0
38,4,179488,15,10,0,3,1,4,1,0,1741,40,39,0
20,4,117789,11,9,4,8,3,4,0,0,0,40,39,0
50,4,204518,5,4,0,3,1,4,1,0,0,40,39,0
37,5,257295,15,10,2,4,0,1,1,0,0,75,37,1
50,4,176609,15,10,0,8,1,4,1,0,0,45,39,0
66,4,127921,11,9,4,14,1,4,1,2050,0,55,39,0
59,0,372020,9,13,2,0,0,4,1,0,0,40,39,1
23,4,35633,15,10,4,12,1,4,1,0,0,40,39,0
34,4,196164,11,9,4,8,1,4,0,0,0,35,39,0
25,4,86872,9,13,2,4,0,4,1,0,0,55,39,1
28,4,108574,15,10,4,8,1,4,0,0,0,40,39,0
31,7,1033222,15,10,2,7,0,4,1,0,0,40,39,0
35,4,92440,2,8,0,3,1,4,1,0,0,50,39,1
19,4,206399,11,9,4,7,3,2,0,0,0,40,39,0
67,4,49401,8,11,0,8,1,4,0,0,0,24,39,0
22,4,281432,15,10,4,6,3,4,1,0,0,30,39,0
28,7,70100,9,13,4,10,1,4,1,0,0,20,39,0
62,2,114060,11,9,2,14,0,4,1,0,0,40,39,0
43,4,112131,15,10,2,4,0,4,1,0,0,40,39,0
