l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,CNF,606,68,0,[8, 9],75,6,1.780595,0.750000,0,[]
l: 5,1,CNF,606,68,1,[8, 9],75,2,1.705066,0.764706,0,[]
l: 5,1,CNF,606,68,2,[8, 9],75,6,1.638895,0.764706,0,[]
l: 5,1,CNF,606,68,3,[8, 9],75,6,1.626041,0.764706,0,[]
l: 5,1,CNF,607,67,4,[8, 9],75,6,1.644457,0.761194,0,[]
l: 5,1,CNF,607,67,5,[8, 9],75,2,1.602749,0.761194,0,[]
l: 5,1,CNF,607,67,6,[8, 9],75,6,1.639241,0.761194,0,[]
l: 5,1,CNF,607,67,7,[8, 9],75,6,1.613768,0.761194,0,[]
l: 5,1,CNF,607,67,8,[8, 9],75,2,1.628319,0.761194,0,[]
l: 5,1,CNF,607,67,9,[8, 9],75,6,1.603823,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.761128 (std: 0.004028), (mean training time) 1.648295 (std: 0.052009)
l: 5,1,CNF,606,68,0,[16, 17],37,6,0.799431,0.750000,0,[]
l: 5,1,CNF,606,68,1,[16, 17],37,6,0.829252,0.764706,0,[]
l: 5,1,CNF,606,68,2,[16, 17],37,2,0.836072,0.764706,0,[]
l: 5,1,CNF,606,68,3,[16, 17],37,6,0.797511,0.764706,0,[]
l: 5,1,CNF,607,67,4,[16, 17],37,6,0.824490,0.761194,0,[]
l: 5,1,CNF,607,67,5,[16, 17],37,6,0.817077,0.567164,1,[X1 >= 4.500000]
l: 5,1,CNF,607,67,6,[16, 17],37,2,0.832880,0.761194,0,[]
l: 5,1,CNF,607,67,7,[16, 17],37,6,0.818074,0.761194,0,[]
l: 5,1,CNF,607,67,8,[16, 17],37,6,0.824687,0.761194,0,[]
l: 5,1,CNF,607,67,9,[16, 17],37,2,0.773948,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.741725 (std: 0.058326), (mean training time) 0.815342 (std: 0.018431)
l: 5,1,CNF,606,68,0,[33, 34],18,6,0.402441,0.750000,0,[]
l: 5,1,CNF,606,68,1,[33, 34],18,6,0.369671,0.764706,0,[]
l: 5,1,CNF,606,68,2,[33, 34],18,2,0.413448,0.764706,0,[]
l: 5,1,CNF,606,68,3,[33, 34],18,2,0.391466,0.764706,0,[]
l: 5,1,CNF,607,67,4,[33, 34],18,6,0.427303,0.641791,1,[X0 < 6.500000]
l: 5,1,CNF,607,67,5,[33, 34],18,2,0.402872,0.761194,0,[]
l: 5,1,CNF,607,67,6,[33, 34],18,6,0.392727,0.761194,0,[]
l: 5,1,CNF,607,67,7,[33, 34],18,2,0.401333,0.761194,0,[]
l: 5,1,CNF,607,67,8,[33, 34],18,6,0.423181,0.761194,0,[]
l: 5,1,CNF,607,67,9,[33, 34],18,6,0.398469,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.749188 (std: 0.036025), (mean training time) 0.402291 (std: 0.015732)
l: 5,1,CNF,606,68,0,[67, 68],9,6,0.208677,0.750000,0,[]
l: 5,1,CNF,606,68,1,[67, 68],9,6,0.225940,0.764706,0,[]
l: 5,1,CNF,606,68,2,[67, 68],9,6,0.200859,0.764706,0,[]
l: 5,1,CNF,606,68,3,[67, 68],9,6,0.215075,0.617647,1,[X0 < 6.500000]
l: 5,1,CNF,607,67,4,[67, 68],9,2,0.189383,0.761194,0,[]
l: 5,1,CNF,607,67,5,[67, 68],9,6,0.203445,0.761194,0,[]
l: 5,1,CNF,607,67,6,[67, 68],9,6,0.207119,0.761194,0,[]
l: 5,1,CNF,607,67,7,[67, 68],9,6,0.217264,0.761194,0,[]
l: 5,1,CNF,607,67,8,[67, 68],9,2,0.211484,0.761194,0,[]
l: 5,1,CNF,607,67,9,[67, 68],9,6,0.203960,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.746422 (std: 0.043097), (mean training time) 0.208320 (std: 0.009512)
l: 5,1,CNF,606,68,0,[151, 152],4,6,0.094992,0.750000,0,[]
l: 5,1,CNF,606,68,1,[151, 152],4,6,0.101352,0.764706,0,[]
l: 5,1,CNF,606,68,2,[151, 152],4,6,0.112109,0.764706,0,[]
l: 5,1,CNF,606,68,3,[151, 152],4,6,0.102064,0.764706,0,[]
l: 5,1,CNF,607,67,4,[151, 152],4,6,0.101211,0.761194,0,[]
l: 5,1,CNF,607,67,5,[151, 152],4,2,0.095078,0.761194,0,[]
l: 5,1,CNF,607,67,6,[151, 152],4,6,0.119063,0.761194,0,[]
l: 5,1,CNF,607,67,7,[151, 152],4,6,0.113336,0.761194,0,[]
l: 5,1,CNF,607,67,8,[151, 152],4,6,0.106410,0.761194,0,[]
l: 5,1,CNF,607,67,9,[151, 152],4,6,0.109393,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.761128 (std: 0.004028), (mean training time) 0.105501 (std: 0.007559)
l: 5,1,DNF,606,68,0,[8, 9],75,6,1.656694,0.750000,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,606,68,1,[8, 9],75,6,1.632893,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 5,1,DNF,606,68,2,[8, 9],75,6,1.620821,0.764706,3,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 5,1,DNF,606,68,3,[8, 9],75,6,1.706572,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,607,67,4,[8, 9],75,6,1.753342,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,607,67,5,[8, 9],75,6,1.711198,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,607,67,6,[8, 9],75,6,1.702191,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,607,67,7,[8, 9],75,6,1.566039,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 5,1,DNF,607,67,8,[8, 9],75,2,1.671511,0.761194,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 5,1,DNF,607,67,9,[8, 9],75,6,1.650921,0.701493,2,[X0 < 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.755158 (std: 0.018336), (mean training time) 1.667218 (std: 0.051075)
l: 5,1,DNF,606,68,0,[16, 17],37,6,0.819793,0.720588,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,68,1,[16, 17],37,2,0.813483,0.764706,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 5,1,DNF,606,68,2,[16, 17],37,6,0.855710,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
