l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,CNF,605,68,0,[8, 9],75,6,1.708981,0.764706,0,[]
l: 5,1,CNF,605,68,1,[8, 9],75,6,1.583852,0.764706,0,[]
l: 5,1,CNF,605,68,2,[8, 9],75,6,1.764871,0.764706,0,[]
l: 5,1,CNF,606,67,3,[8, 9],75,6,1.605950,0.761194,0,[]
l: 5,1,CNF,606,67,4,[8, 9],75,6,1.661190,0.761194,0,[]
l: 5,1,CNF,606,67,5,[8, 9],75,6,1.713374,0.761194,0,[]
l: 5,1,CNF,606,67,6,[8, 9],75,6,1.673544,0.761194,0,[]
l: 5,1,CNF,606,67,7,[8, 9],75,6,1.712090,0.761194,0,[]
l: 5,1,CNF,606,67,8,[8, 9],75,6,1.713480,0.761194,0,[]
l: 5,1,CNF,606,67,9,[8, 9],75,6,1.664014,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 1.680135 (std: 0.051659)
l: 5,1,CNF,605,68,0,[16, 17],37,6,0.840302,0.764706,0,[]
l: 5,1,CNF,605,68,1,[16, 17],37,6,0.839236,0.764706,0,[]
l: 5,1,CNF,605,68,2,[16, 17],37,6,0.799312,0.764706,0,[]
l: 5,1,CNF,606,67,3,[16, 17],37,6,0.803337,0.761194,0,[]
l: 5,1,CNF,606,67,4,[16, 17],37,6,0.812285,0.761194,0,[]
l: 5,1,CNF,606,67,5,[16, 17],37,6,0.849225,0.761194,0,[]
l: 5,1,CNF,606,67,6,[16, 17],37,6,0.810023,0.761194,0,[]
l: 5,1,CNF,606,67,7,[16, 17],37,6,0.861893,0.761194,0,[]
l: 5,1,CNF,606,67,8,[16, 17],37,6,0.840183,0.761194,0,[]
l: 5,1,CNF,606,67,9,[16, 17],37,6,0.828053,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.828385 (std: 0.020063)
l: 5,1,CNF,605,68,0,[33, 34],18,6,0.409995,0.764706,0,[]
l: 5,1,CNF,605,68,1,[33, 34],18,6,0.442489,0.764706,0,[]
l: 5,1,CNF,605,68,2,[33, 34],18,6,0.411059,0.764706,0,[]
l: 5,1,CNF,606,67,3,[33, 34],18,6,0.431193,0.761194,0,[]
l: 5,1,CNF,606,67,4,[33, 34],18,6,0.433496,0.761194,0,[]
l: 5,1,CNF,606,67,5,[33, 34],18,6,0.394844,0.761194,0,[]
l: 5,1,CNF,606,67,6,[33, 34],18,6,0.437485,0.761194,0,[]
l: 5,1,CNF,606,67,7,[33, 34],18,6,0.417959,0.761194,0,[]
l: 5,1,CNF,606,67,8,[33, 34],18,6,0.421679,0.761194,0,[]
l: 5,1,CNF,606,67,9,[33, 34],18,6,0.420163,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.422036 (std: 0.013774)
l: 5,1,CNF,605,68,0,[67, 68],9,6,0.196401,0.764706,0,[]
l: 5,1,CNF,605,68,1,[67, 68],9,6,0.203022,0.764706,0,[]
l: 5,1,CNF,605,68,2,[67, 68],9,6,0.215380,0.764706,0,[]
