l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,CNF,605,68,0,[8, 9],75,6,1.696854,0.764706,0,[]
l: 5,1,CNF,605,68,1,[8, 9],75,6,1.547859,0.764706,0,[]
l: 5,1,CNF,605,68,2,[8, 9],75,6,1.587040,0.764706,0,[]
l: 5,1,CNF,606,67,3,[8, 9],75,6,1.570565,0.761194,0,[]
l: 5,1,CNF,606,67,4,[8, 9],75,6,1.638505,0.761194,0,[]
l: 5,1,CNF,606,67,5,[8, 9],75,6,1.756996,0.761194,0,[]
l: 5,1,CNF,606,67,6,[8, 9],75,6,1.654325,0.761194,0,[]
l: 5,1,CNF,606,67,7,[8, 9],75,6,1.662920,0.761194,0,[]
l: 5,1,CNF,606,67,8,[8, 9],75,6,1.715893,0.761194,0,[]
l: 5,1,CNF,606,67,9,[8, 9],75,6,1.657751,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 1.648871 (std: 0.062496)
l: 5,1,CNF,605,68,0,[16, 17],37,6,0.852283,0.764706,0,[]
l: 5,1,CNF,605,68,1,[16, 17],37,6,0.849968,0.764706,0,[]
l: 5,1,CNF,605,68,2,[16, 17],37,6,0.890249,0.764706,0,[]
l: 5,1,CNF,606,67,3,[16, 17],37,6,0.831747,0.761194,0,[]
l: 5,1,CNF,606,67,4,[16, 17],37,6,0.855060,0.761194,0,[]
l: 5,1,CNF,606,67,5,[16, 17],37,6,0.847094,0.761194,0,[]
l: 5,1,CNF,606,67,6,[16, 17],37,6,0.866643,0.761194,0,[]
l: 5,1,CNF,606,67,7,[16, 17],37,6,0.831878,0.761194,0,[]
l: 5,1,CNF,606,67,8,[16, 17],37,6,0.827065,0.761194,0,[]
l: 5,1,CNF,606,67,9,[16, 17],37,6,0.825705,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.847769 (std: 0.019142)
l: 5,1,CNF,605,68,0,[33, 34],18,6,0.419878,0.764706,0,[]
l: 5,1,CNF,605,68,1,[33, 34],18,6,0.419350,0.764706,0,[]
l: 5,1,CNF,605,68,2,[33, 34],18,6,0.409301,0.573529,1,[X2 >= 1125.000000]
l: 5,1,CNF,606,67,3,[33, 34],18,6,0.453739,0.761194,0,[]
l: 5,1,CNF,606,67,4,[33, 34],18,6,0.394969,0.761194,0,[]
l: 5,1,CNF,606,67,5,[33, 34],18,6,0.410232,0.701493,1,[X0 < 6.500000]
l: 5,1,CNF,606,67,6,[33, 34],18,6,0.402013,0.761194,0,[]
l: 5,1,CNF,606,67,7,[33, 34],18,6,0.398791,0.761194,0,[]
l: 5,1,CNF,606,67,8,[33, 34],18,6,0.415528,0.761194,0,[]
l: 5,1,CNF,606,67,9,[33, 34],18,6,0.399156,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.737160 (std: 0.057472), (mean training time) 0.412296 (std: 0.016154)
l: 5,1,CNF,605,68,0,[67, 68],9,6,0.228695,0.764706,0,[]
l: 5,1,CNF,605,68,1,[67, 68],9,6,0.227398,0.764706,0,[]
l: 5,1,CNF,605,68,2,[67, 68],9,6,0.233028,0.764706,0,[]
l: 5,1,CNF,606,67,3,[67, 68],9,6,0.217203,0.761194,0,[]
l: 5,1,CNF,606,67,4,[67, 68],9,6,0.227026,0.761194,0,[]
l: 5,1,CNF,606,67,5,[67, 68],9,6,0.208167,0.761194,0,[]
l: 5,1,CNF,606,67,6,[67, 68],9,6,0.231093,0.761194,0,[]
l: 5,1,CNF,606,67,7,[67, 68],9,6,0.214763,0.761194,0,[]
l: 5,1,CNF,606,67,8,[67, 68],9,6,0.213314,0.761194,0,[]
l: 5,1,CNF,606,67,9,[67, 68],9,6,0.227864,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.222855 (std: 0.008202)
l: 5,1,CNF,605,68,0,[151, 152],4,6,0.116387,0.764706,0,[]
l: 5,1,CNF,605,68,1,[151, 152],4,6,0.110931,0.764706,0,[]
l: 5,1,CNF,605,68,2,[151, 152],4,6,0.099852,0.764706,0,[]
l: 5,1,CNF,606,67,3,[151, 152],4,6,0.122618,0.761194,0,[]
l: 5,1,CNF,606,67,4,[151, 152],4,6,0.105756,0.761194,0,[]
l: 5,1,CNF,606,67,5,[151, 152],4,6,0.100792,0.761194,0,[]
l: 5,1,CNF,606,67,6,[151, 152],4,6,0.101588,0.761194,0,[]
l: 5,1,CNF,606,67,7,[151, 152],4,6,0.109315,0.761194,0,[]
l: 5,1,CNF,606,67,8,[151, 152],4,6,0.097564,0.761194,0,[]
l: 5,1,CNF,606,67,9,[151, 152],4,6,0.103581,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.106838 (std: 0.007575)
l: 5,1,DNF,605,68,0,[8, 9],75,6,1.689517,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 5,1,DNF,605,68,1,[8, 9],75,6,1.643785,0.661765,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,2,[8, 9],75,6,1.648358,0.764706,2,[X0 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,3,[8, 9],75,6,1.673444,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,4,[8, 9],75,6,1.655715,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,5,[8, 9],75,6,1.756660,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,6,[8, 9],75,6,1.625395,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,606,67,7,[8, 9],75,6,1.640583,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,8,[8, 9],75,6,1.631159,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,9,[8, 9],75,6,1.663347,0.656716,2,[X0 < 6.500000 AND X1 < 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.741506 (std: 0.041171), (mean training time) 1.662796 (std: 0.036265)
l: 5,1,DNF,605,68,0,[16, 17],37,6,0.838922,0.617647,2,[X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,1,[16, 17],37,6,0.843548,0.808824,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,2,[16, 17],37,6,0.849672,0.647059,2,[X0 < 6.500000 AND X1 < 3.500000]
l: 5,1,DNF,606,67,3,[16, 17],37,6,0.814445,0.761194,3,[X0 < 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,4,[16, 17],37,6,0.863108,0.805970,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,5,[16, 17],37,6,0.896856,0.746269,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,6,[16, 17],37,6,0.919425,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 5,1,DNF,606,67,7,[16, 17],37,6,0.856533,0.716418,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,8,[16, 17],37,6,0.866738,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,9,[16, 17],37,6,0.882032,0.761194,3,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.738696 (std: 0.059222), (mean training time) 0.863128 (std: 0.028708)
l: 5,1,DNF,605,68,0,[33, 34],18,6,0.419149,0.764706,2,[X0 < 6.500000 AND X1 >= 4.500000]
