l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,CNF,605,68,0,[8, 9],75,6,1.627550,0.764706,0,[]
l: 5,1,CNF,605,68,1,[8, 9],75,6,1.676697,0.764706,0,[]
l: 5,1,CNF,605,68,2,[8, 9],75,6,1.572045,0.764706,0,[]
l: 5,1,CNF,606,67,3,[8, 9],75,6,1.505813,0.761194,0,[]
l: 5,1,CNF,606,67,4,[8, 9],75,6,1.552731,0.761194,0,[]
l: 5,1,CNF,606,67,5,[8, 9],75,6,1.610092,0.761194,0,[]
l: 5,1,CNF,606,67,6,[8, 9],75,6,1.599419,0.761194,0,[]
l: 5,1,CNF,606,67,7,[8, 9],75,6,1.567416,0.761194,0,[]
l: 5,1,CNF,606,67,8,[8, 9],75,6,1.706188,0.761194,0,[]
l: 5,1,CNF,606,67,9,[8, 9],75,6,1.639372,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 1.605732 (std: 0.056736)
l: 5,1,CNF,605,68,0,[16, 17],37,6,0.825946,0.764706,0,[]
l: 5,1,CNF,605,68,1,[16, 17],37,6,0.824477,0.764706,0,[]
l: 5,1,CNF,605,68,2,[16, 17],37,6,0.892416,0.764706,0,[]
l: 5,1,CNF,606,67,3,[16, 17],37,6,0.786936,0.761194,0,[]
l: 5,1,CNF,606,67,4,[16, 17],37,6,0.806905,0.761194,0,[]
l: 5,1,CNF,606,67,5,[16, 17],37,6,0.845954,0.761194,0,[]
l: 5,1,CNF,606,67,6,[16, 17],37,6,0.843887,0.761194,0,[]
l: 5,1,CNF,606,67,7,[16, 17],37,6,0.844102,0.761194,0,[]
l: 5,1,CNF,606,67,8,[16, 17],37,6,0.869396,0.761194,0,[]
l: 5,1,CNF,606,67,9,[16, 17],37,6,0.838502,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.837852 (std: 0.028257)
l: 5,1,CNF,605,68,0,[33, 34],18,6,0.408151,0.764706,0,[]
l: 5,1,CNF,605,68,1,[33, 34],18,6,0.422698,0.764706,0,[]
l: 5,1,CNF,605,68,2,[33, 34],18,6,0.397246,0.529412,1,[X0 < 6.500000]
l: 5,1,CNF,606,67,3,[33, 34],18,6,0.418370,0.761194,0,[]
l: 5,1,CNF,606,67,4,[33, 34],18,6,0.406941,0.761194,0,[]
l: 5,1,CNF,606,67,5,[33, 34],18,6,0.404566,0.761194,0,[]
l: 5,1,CNF,606,67,6,[33, 34],18,6,0.412928,0.761194,0,[]
l: 5,1,CNF,606,67,7,[33, 34],18,6,0.407098,0.656716,1,[X0 < 6.500000]
l: 5,1,CNF,606,67,8,[33, 34],18,6,0.401067,0.761194,0,[]
l: 5,1,CNF,606,67,9,[33, 34],18,6,0.390206,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.728270 (std: 0.073365), (mean training time) 0.406927 (std: 0.009113)
l: 5,1,CNF,605,68,0,[67, 68],9,6,0.214122,0.764706,0,[]
l: 5,1,CNF,605,68,1,[67, 68],9,6,0.215106,0.764706,0,[]
l: 5,1,CNF,605,68,2,[67, 68],9,6,0.235808,0.764706,0,[]
l: 5,1,CNF,606,67,3,[67, 68],9,6,0.209893,0.761194,0,[]
l: 5,1,CNF,606,67,4,[67, 68],9,6,0.213828,0.761194,0,[]
l: 5,1,CNF,606,67,5,[67, 68],9,6,0.215576,0.761194,0,[]
l: 5,1,CNF,606,67,6,[67, 68],9,6,0.218485,0.761194,0,[]
l: 5,1,CNF,606,67,7,[67, 68],9,6,0.201885,0.761194,0,[]
l: 5,1,CNF,606,67,8,[67, 68],9,6,0.212102,0.761194,0,[]
l: 5,1,CNF,606,67,9,[67, 68],9,6,0.225668,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.216247 (std: 0.008674)
l: 5,1,CNF,605,68,0,[151, 152],4,6,0.110790,0.764706,0,[]
l: 5,1,CNF,605,68,1,[151, 152],4,6,0.112147,0.764706,0,[]
l: 5,1,CNF,605,68,2,[151, 152],4,6,0.110046,0.764706,0,[]
l: 5,1,CNF,606,67,3,[151, 152],4,6,0.104509,0.761194,0,[]
l: 5,1,CNF,606,67,4,[151, 152],4,6,0.097930,0.761194,0,[]
l: 5,1,CNF,606,67,5,[151, 152],4,6,0.102838,0.761194,0,[]
l: 5,1,CNF,606,67,6,[151, 152],4,6,0.109199,0.761194,0,[]
l: 5,1,CNF,606,67,7,[151, 152],4,6,0.101233,0.761194,0,[]
l: 5,1,CNF,606,67,8,[151, 152],4,6,0.110299,0.761194,0,[]
l: 5,1,CNF,606,67,9,[151, 152],4,6,0.103699,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.106269 (std: 0.004587)
l: 5,1,DNF,605,68,0,[8, 9],75,6,1.663872,0.794118,2,[X0 < 4.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,605,68,1,[8, 9],75,6,1.653763,0.588235,2,[X0 < 6.500000 AND X1 < 4.500000]
l: 5,1,DNF,605,68,2,[8, 9],75,6,1.603010,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,3,[8, 9],75,6,1.628230,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 5,1,DNF,606,67,4,[8, 9],75,6,1.643031,0.761194,2,[X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,5,[8, 9],75,6,1.662221,0.716418,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,6,[8, 9],75,6,1.643500,0.507463,2,[X0 >= 6.500000 AND X1 < 4.500000]
l: 5,1,DNF,606,67,7,[8, 9],75,6,1.597456,0.761194,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 5,1,DNF,606,67,8,[8, 9],75,6,1.638910,0.850746,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,9,[8, 9],75,6,1.675787,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.726646 (std: 0.096685), (mean training time) 1.640978 (std: 0.024215)
l: 5,1,DNF,605,68,0,[16, 17],37,6,0.842100,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,605,68,1,[16, 17],37,6,0.800921,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,2,[16, 17],37,6,0.829020,0.764706,3,[X0 < 9.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,3,[16, 17],37,6,0.822015,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,4,[16, 17],37,6,0.852324,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,5,[16, 17],37,6,0.816988,0.731343,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,6,[16, 17],37,6,0.808902,0.746269,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,7,[16, 17],37,6,0.843045,0.776119,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,8,[16, 17],37,6,0.829376,0.716418,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,9,[16, 17],37,6,0.837271,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.754785 (std: 0.017227), (mean training time) 0.828196 (std: 0.015364)
l: 5,1,DNF,605,68,0,[33, 34],18,6,0.407619,0.808824,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,1,[33, 34],18,6,0.412364,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,605,68,2,[33, 34],18,6,0.428571,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,3,[33, 34],18,6,0.443577,0.731343,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,4,[33, 34],18,6,0.449135,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,5,[33, 34],18,6,0.425484,0.716418,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,6,[33, 34],18,6,0.426734,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,7,[33, 34],18,6,0.449225,0.746269,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,8,[33, 34],18,6,0.421369,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,9,[33, 34],18,6,0.441797,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.757704 (std: 0.023000), (mean training time) 0.430588 (std: 0.014055)
l: 5,1,DNF,605,68,0,[67, 68],9,6,0.220784,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,1,[67, 68],9,6,0.221427,0.735294,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,2,[67, 68],9,6,0.221238,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,3,[67, 68],9,6,0.226725,0.746269,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,4,[67, 68],9,6,0.246908,0.776119,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,5,[67, 68],9,6,0.221411,0.761194,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,6,[67, 68],9,6,0.222863,0.701493,2,[X0 < 6.500000 AND X2 >= 1125.000000]
