l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,CNF,605,68,0,[8, 9],75,6,1.434477,0.661765,1,[X1 >= 4.500000]
l: 5,1,CNF,605,68,1,[8, 9],75,6,1.387645,0.764706,0,[]
l: 5,1,CNF,605,68,2,[8, 9],75,6,1.385032,0.764706,0,[]
l: 5,1,CNF,606,67,3,[8, 9],75,6,1.402956,0.761194,0,[]
l: 5,1,CNF,606,67,4,[8, 9],75,6,1.320219,0.761194,0,[]
l: 5,1,CNF,606,67,5,[8, 9],75,6,1.403146,0.761194,0,[]
l: 5,1,CNF,606,67,6,[8, 9],75,6,1.623178,0.761194,0,[]
l: 5,1,CNF,606,67,7,[8, 9],75,6,1.491471,0.761194,0,[]
l: 5,1,CNF,606,67,8,[8, 9],75,6,1.637616,0.761194,0,[]
l: 5,1,CNF,606,67,9,[8, 9],75,6,1.504853,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.751953 (std: 0.030095), (mean training time) 1.459059 (std: 0.099348)
l: 5,1,CNF,605,68,0,[16, 17],37,6,0.776492,0.764706,0,[]
l: 5,1,CNF,605,68,1,[16, 17],37,6,0.754358,0.764706,0,[]
l: 5,1,CNF,605,68,2,[16, 17],37,6,0.746591,0.764706,0,[]
l: 5,1,CNF,606,67,3,[16, 17],37,6,0.733423,0.761194,0,[]
l: 5,1,CNF,606,67,4,[16, 17],37,6,0.832414,0.761194,0,[]
l: 5,1,CNF,606,67,5,[16, 17],37,6,0.749834,0.761194,0,[]
l: 5,1,CNF,606,67,6,[16, 17],37,6,0.798348,0.761194,0,[]
l: 5,1,CNF,606,67,7,[16, 17],37,6,0.801459,0.761194,0,[]
l: 5,1,CNF,606,67,8,[16, 17],37,6,0.813917,0.761194,0,[]
l: 5,1,CNF,606,67,9,[16, 17],37,6,0.814412,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.782125 (std: 0.032710)
l: 5,1,CNF,605,68,0,[33, 34],18,6,0.420614,0.764706,0,[]
l: 5,1,CNF,605,68,1,[33, 34],18,6,0.500454,0.764706,0,[]
l: 5,1,CNF,605,68,2,[33, 34],18,6,0.411917,0.764706,0,[]
