lamda, n_clause, rule_type, partition_size, n_partitions, id_cv, training_time, accuracy
5,1,CNF,[8, 9],35,0,0.897056,0.906250
5,1,CNF,[8, 9],35,1,0.784152,0.906250
5,1,CNF,[8, 9],35,2,0.846695,0.718750
5,1,CNF,[8, 9],35,3,0.772652,0.500000
5,1,CNF,[8, 9],35,4,0.766728,0.781250
5,1,CNF,[8, 9],35,5,0.907089,0.718750
5,1,CNF,[8, 9],35,6,0.789170,0.741935
5,1,CNF,[8, 9],35,7,0.787432,0.709677
5,1,CNF,[8, 9],35,8,0.911535,0.483871
5,1,CNF,[8, 9],35,9,0.841717,0.677419
---> Chosen: (5, 1, 'CNF', [8, 9], 35, 0), (mean val acc cv) 0.714415, (test acc holdout) 0.800000, (mean training time) 0.830423
5,1,CNF,[16, 17],17,0,0.481148,0.656250
5,1,CNF,[16, 17],17,1,0.555104,0.687500
5,1,CNF,[16, 17],17,2,0.488507,0.781250
5,1,CNF,[16, 17],17,3,0.465454,0.812500
5,1,CNF,[16, 17],17,4,0.443173,0.781250
5,1,CNF,[16, 17],17,5,0.572287,0.531250
5,1,CNF,[16, 17],17,6,0.456534,0.806452
5,1,CNF,[16, 17],17,7,0.478751,0.774194
5,1,CNF,[16, 17],17,8,0.490528,0.838710
5,1,CNF,[16, 17],17,9,0.475722,0.709677
---> Chosen: (5, 1, 'CNF', [16, 17], 17, 8), (mean val acc cv) 0.737903, (test acc holdout) 0.800000, (mean training time) 0.490721
5,1,CNF,[35, 36],8,0,0.390885,0.625000
5,1,CNF,[35, 36],8,1,0.342104,0.812500
5,1,CNF,[35, 36],8,2,0.326520,0.687500
5,1,CNF,[35, 36],8,3,0.291345,0.718750
5,1,CNF,[35, 36],8,4,0.293258,0.718750
5,1,CNF,[35, 36],8,5,0.278389,0.718750
5,1,CNF,[35, 36],8,6,0.278812,0.677419
5,1,CNF,[35, 36],8,7,0.314585,0.709677
5,1,CNF,[35, 36],8,8,0.381891,0.870968
5,1,CNF,[35, 36],8,9,0.309125,0.612903
---> Chosen: (5, 1, 'CNF', [35, 36], 8, 8), (mean val acc cv) 0.715222, (test acc holdout) 0.857143, (mean training time) 0.320691
5,1,CNF,[71, 71],4,0,0.227258,0.718750
5,1,CNF,[71, 71],4,1,0.263383,0.843750
5,1,CNF,[71, 71],4,2,0.223255,0.687500
5,1,CNF,[71, 71],4,3,0.273826,0.781250
5,1,CNF,[71, 71],4,4,0.211834,0.718750
5,1,CNF,[71, 71],4,5,0.257330,0.718750
5,1,CNF,[71, 72],4,6,0.257976,0.806452
5,1,CNF,[71, 72],4,7,0.257099,0.709677
5,1,CNF,[71, 72],4,8,0.298278,0.806452
5,1,CNF,[71, 72],4,9,0.359648,0.774194
---> Chosen: (5, 1, 'CNF', [71, 71], 4, 1), (mean val acc cv) 0.756552, (test acc holdout) 0.828571, (mean training time) 0.262989
5,1,CNF,[142, 142],2,0,0.408914,0.843750
5,1,CNF,[142, 142],2,1,0.564813,0.843750
5,1,CNF,[142, 142],2,2,0.388075,0.812500
5,1,CNF,[142, 142],2,3,0.640694,0.781250
5,1,CNF,[142, 142],2,4,0.296604,0.812500
5,1,CNF,[142, 142],2,5,0.255066,0.718750
5,1,CNF,[142, 143],2,6,0.301524,0.806452
5,1,CNF,[142, 143],2,7,0.434738,0.774194
5,1,CNF,[142, 143],2,8,0.390292,0.806452
5,1,CNF,[142, 143],2,9,0.651775,0.838710
---> Chosen: (5, 1, 'CNF', [142, 142], 2, 0), (mean val acc cv) 0.803831, (test acc holdout) 0.742857, (mean training time) 0.433249
5,1,DNF,[8, 9],35,0,0.859549,0.937500
5,1,DNF,[8, 9],35,1,0.856881,0.875000
5,1,DNF,[8, 9],35,2,0.875670,0.781250
5,1,DNF,[8, 9],35,3,0.856284,0.968750
5,1,DNF,[8, 9],35,4,0.849929,0.906250
5,1,DNF,[8, 9],35,5,0.870410,0.937500
5,1,DNF,[8, 9],35,6,0.856059,0.903226
5,1,DNF,[8, 9],35,7,0.881065,0.903226
5,1,DNF,[8, 9],35,8,0.928668,0.967742
5,1,DNF,[8, 9],35,9,0.906276,0.774194
---> Chosen: (5, 1, 'DNF', [8, 9], 35, 3), (mean val acc cv) 0.895464, (test acc holdout) 0.971429, (mean training time) 0.874079
5,1,DNF,[16, 17],17,0,0.549003,0.843750
5,1,DNF,[16, 17],17,1,0.520265,0.937500
5,1,DNF,[16, 17],17,2,0.503274,0.843750
5,1,DNF,[16, 17],17,3,0.495775,0.875000
5,1,DNF,[16, 17],17,4,0.473343,0.906250
5,1,DNF,[16, 17],17,5,0.500518,0.906250
5,1,DNF,[16, 17],17,6,0.480137,0.903226
5,1,DNF,[16, 17],17,7,0.469200,0.903226
5,1,DNF,[16, 17],17,8,0.483387,0.967742
5,1,DNF,[16, 17],17,9,0.511691,0.677419
---> Chosen: (5, 1, 'DNF', [16, 17], 17, 8), (mean val acc cv) 0.876411, (test acc holdout) 0.971429, (mean training time) 0.498659
5,1,DNF,[35, 36],8,0,0.287805,0.937500
5,1,DNF,[35, 36],8,1,0.325335,0.968750
5,1,DNF,[35, 36],8,2,0.295226,0.843750
5,1,DNF,[35, 36],8,3,0.307735,0.937500
5,1,DNF,[35, 36],8,4,0.301393,0.875000
5,1,DNF,[35, 36],8,5,0.293307,0.906250
5,1,DNF,[35, 36],8,6,0.303186,0.935484
5,1,DNF,[35, 36],8,7,0.352151,0.967742
5,1,DNF,[35, 36],8,8,0.300384,0.967742
5,1,DNF,[35, 36],8,9,0.303946,0.903226
---> Chosen: (5, 1, 'DNF', [35, 36], 8, 1), (mean val acc cv) 0.924294, (test acc holdout) 0.971429, (mean training time) 0.307047
5,1,DNF,[71, 71],4,0,0.218242,0.937500
5,1,DNF,[71, 71],4,1,0.242619,1.000000
5,1,DNF,[71, 71],4,2,0.231138,0.843750
5,1,DNF,[71, 71],4,3,0.213583,0.968750
5,1,DNF,[71, 71],4,4,0.197011,0.875000
