lamda, n_clause, rule_type, partition_size, n_partitions, id_cv, training_time, accuracy
5,1,CNF,[8, 9],35,0,0.979133,0.593750
5,1,CNF,[8, 9],35,1,0.908104,0.843750
5,1,CNF,[8, 9],35,2,0.860652,0.687500
5,1,CNF,[8, 9],35,3,0.922552,0.812500
5,1,CNF,[8, 9],35,4,0.862162,0.625000
5,1,CNF,[8, 9],35,5,0.838763,0.875000
5,1,CNF,[8, 9],35,6,0.863498,0.774194
5,1,CNF,[8, 9],35,7,0.851674,0.645161
5,1,CNF,[8, 9],35,8,0.852116,0.741935
5,1,CNF,[8, 9],35,9,0.915577,0.741935
---> Chosen: (5, 1, 'CNF', [8, 9], 35, 5), (mean val acc cv) 0.734073, (test acc holdout) 0.857143, (mean training time) 0.885423
5,1,CNF,[16, 17],17,0,0.483715,0.687500
5,1,CNF,[16, 17],17,1,0.475396,0.875000
5,1,CNF,[16, 17],17,2,0.507136,0.843750
5,1,CNF,[16, 17],17,3,0.476251,0.687500
5,1,CNF,[16, 17],17,4,0.476964,0.750000
5,1,CNF,[16, 17],17,5,0.472400,0.812500
5,1,CNF,[16, 17],17,6,0.495372,0.806452
5,1,CNF,[16, 17],17,7,0.469371,0.645161
5,1,CNF,[16, 17],17,8,0.456016,0.387097
5,1,CNF,[16, 17],17,9,0.506059,0.709677
---> Chosen: (5, 1, 'CNF', [16, 17], 17, 1), (mean val acc cv) 0.720464, (test acc holdout) 0.742857, (mean training time) 0.481868
5,1,CNF,[35, 36],8,0,0.303247,0.812500
5,1,CNF,[35, 36],8,1,0.301473,0.718750
5,1,CNF,[35, 36],8,2,0.295202,0.687500
5,1,CNF,[35, 36],8,3,0.281980,0.781250
5,1,CNF,[35, 36],8,4,0.305429,0.781250
5,1,CNF,[35, 36],8,5,0.291161,0.812500
5,1,CNF,[35, 36],8,6,0.310152,0.774194
5,1,CNF,[35, 36],8,7,0.313077,0.709677
5,1,CNF,[35, 36],8,8,0.303013,0.838710
5,1,CNF,[35, 36],8,9,0.321534,0.838710
---> Chosen: (5, 1, 'CNF', [35, 36], 8, 8), (mean val acc cv) 0.775504, (test acc holdout) 0.800000, (mean training time) 0.302627
5,1,CNF,[71, 71],4,0,0.212810,0.812500
5,1,CNF,[71, 71],4,1,0.246502,0.781250
5,1,CNF,[71, 71],4,2,0.245503,0.687500
5,1,CNF,[71, 71],4,3,0.228273,0.781250
5,1,CNF,[71, 71],4,4,0.297331,0.750000
5,1,CNF,[71, 71],4,5,0.222263,0.812500
5,1,CNF,[71, 72],4,6,0.235432,0.774194
5,1,CNF,[71, 72],4,7,0.289529,0.806452
5,1,CNF,[71, 72],4,8,0.231097,0.806452
5,1,CNF,[71, 72],4,9,0.285562,0.741935
