lamda, n_clause, rule_type, partition_size, n_partitions, id_cv, training_time, accuracy
5,1,CNF,[8, 9],35,0,0.798875,0.625000
5,1,CNF,[8, 9],35,1,0.827739,0.812500
5,1,CNF,[8, 9],35,2,0.708922,0.656250
5,1,CNF,[8, 9],35,3,0.800409,0.625000
5,1,CNF,[8, 9],35,4,0.782666,0.625000
5,1,CNF,[8, 9],35,5,0.859326,0.687500
5,1,CNF,[8, 9],35,6,0.759889,0.516129
5,1,CNF,[8, 9],35,7,0.781773,0.645161
5,1,CNF,[8, 9],35,8,0.862334,0.774194
5,1,CNF,[8, 9],35,9,0.827076,0.870968
---> Chosen: (5, 1, 'CNF', [8, 9], 35, 9), (mean val acc cv) 0.683770, (test acc holdout) 0.800000, (mean training time) 0.800901
5,1,CNF,[16, 17],17,0,0.446468,0.687500
5,1,CNF,[16, 17],17,1,0.447957,0.687500
5,1,CNF,[16, 17],17,2,0.532533,0.625000
5,1,CNF,[16, 17],17,3,0.473288,0.500000
5,1,CNF,[16, 17],17,4,0.447898,0.781250
5,1,CNF,[16, 17],17,5,0.456738,0.687500
5,1,CNF,[16, 17],17,6,0.465642,0.677419
5,1,CNF,[16, 17],17,7,0.544775,0.741935
5,1,CNF,[16, 17],17,8,0.501547,0.774194
5,1,CNF,[16, 17],17,9,0.472346,0.709677
---> Chosen: (5, 1, 'CNF', [16, 17], 17, 4), (mean val acc cv) 0.687198, (test acc holdout) 0.685714, (mean training time) 0.478919
5,1,CNF,[35, 36],8,0,0.286142,0.781250
5,1,CNF,[35, 36],8,1,0.276868,0.843750
5,1,CNF,[35, 36],8,2,0.304183,0.687500
5,1,CNF,[35, 36],8,3,0.370615,0.750000
5,1,CNF,[35, 36],8,4,0.290311,0.718750
5,1,CNF,[35, 36],8,5,0.289539,0.843750
5,1,CNF,[35, 36],8,6,0.290696,0.580645
5,1,CNF,[35, 36],8,7,0.295473,0.709677
5,1,CNF,[35, 36],8,8,0.304011,0.774194
5,1,CNF,[35, 36],8,9,0.303156,0.870968
---> Chosen: (5, 1, 'CNF', [35, 36], 8, 9), (mean val acc cv) 0.756048, (test acc holdout) 0.800000, (mean training time) 0.301099
5,1,CNF,[71, 71],4,0,0.270076,0.812500
5,1,CNF,[71, 71],4,1,0.337919,0.843750
5,1,CNF,[71, 71],4,2,0.236387,0.750000
5,1,CNF,[71, 71],4,3,0.311170,0.812500
5,1,CNF,[71, 71],4,4,0.250316,0.812500
5,1,CNF,[71, 71],4,5,0.242095,0.750000
5,1,CNF,[71, 72],4,6,0.222546,0.709677
5,1,CNF,[71, 72],4,7,0.232013,0.806452
5,1,CNF,[71, 72],4,8,0.247616,0.774194
