lamda, n_clause, rule_type, partition_size, n_partitions, id_cv, training_time, accuracy
5,1,CNF,[8, 9],35,0,0.926383,0.562500
5,1,CNF,[8, 9],35,1,0.967141,0.843750
5,1,CNF,[8, 9],35,2,0.871310,0.718750
5,1,CNF,[8, 9],35,3,0.849402,0.750000
5,1,CNF,[8, 9],35,4,0.861103,0.687500
5,1,CNF,[8, 9],35,5,0.855650,0.687500
5,1,CNF,[8, 9],35,6,0.904254,0.838710
5,1,CNF,[8, 9],35,7,0.851206,0.741935
5,1,CNF,[8, 9],35,8,0.892843,0.774194
5,1,CNF,[8, 9],35,9,0.838252,0.709677
---> Chosen: (5, 1, 'CNF', [8, 9], 35, 1), (mean val acc cv) 0.731452, (test acc holdout) 0.800000, (mean training time) 0.881754
5,1,CNF,[16, 17],17,0,0.485902,0.750000
5,1,CNF,[16, 17],17,1,0.499347,0.687500
5,1,CNF,[16, 17],17,2,0.476209,0.656250
5,1,CNF,[16, 17],17,3,0.475526,0.531250
5,1,CNF,[16, 17],17,4,0.485596,0.843750
5,1,CNF,[16, 17],17,5,0.474005,0.781250
5,1,CNF,[16, 17],17,6,0.491772,0.774194
5,1,CNF,[16, 17],17,7,0.468954,0.774194
5,1,CNF,[16, 17],17,8,0.504694,0.548387
5,1,CNF,[16, 17],17,9,0.485547,0.838710
---> Chosen: (5, 1, 'CNF', [16, 17], 17, 4), (mean val acc cv) 0.718548, (test acc holdout) 0.742857, (mean training time) 0.484755
5,1,CNF,[35, 36],8,0,0.279686,0.812500
5,1,CNF,[35, 36],8,1,0.302393,0.718750
5,1,CNF,[35, 36],8,2,0.290196,0.750000
5,1,CNF,[35, 36],8,3,0.284233,0.781250
5,1,CNF,[35, 36],8,4,0.295439,0.812500
5,1,CNF,[35, 36],8,5,0.319194,0.750000
5,1,CNF,[35, 36],8,6,0.306731,0.806452
5,1,CNF,[35, 36],8,7,0.332816,0.838710
5,1,CNF,[35, 36],8,8,0.319102,0.870968
5,1,CNF,[35, 36],8,9,0.290629,0.806452
---> Chosen: (5, 1, 'CNF', [35, 36], 8, 8), (mean val acc cv) 0.794758, (test acc holdout) 0.828571, (mean training time) 0.302042
5,1,CNF,[71, 71],4,0,0.279796,0.812500
5,1,CNF,[71, 71],4,1,0.260164,0.781250
5,1,CNF,[71, 71],4,2,0.234246,0.718750
5,1,CNF,[71, 71],4,3,0.246533,0.781250
5,1,CNF,[71, 71],4,4,0.239599,0.812500
