l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,468,53,1,[468; 468],158,1000.339113,0.698113,9,[X0 >= 66.000000 OR X0 < 23.000000 OR X4 >= 208.000000 OR X5 >= 25.000000 OR X5 < 18.000000 OR X6 >= 105.000000 OR X6 < 19.000000 OR X7 >= 7.100000 OR X7 < 5.100000],{'0.0': {'precision': 0.8823529411764706; 'recall': 0.11194029850746269; 'f1-score': 0.19867549668874174; 'support': 134}; '1.0': {'precision': 0.7361419068736141; 'recall': 0.9940119760479041; 'f1-score': 0.845859872611465; 'support': 334}; 'accuracy': 0.7414529914529915; 'macro avg': {'precision': 0.8092474240250424; 'recall': 0.5529761372776835; 'f1-score': 0.5222676846501033; 'support': 468}; 'weighted avg': {'precision': 0.7780057500287054; 'recall': 0.7414529914529915; 'f1-score': 0.6605549444626511; 'support': 468}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.06666666666666667; 'f1-score': 0.1111111111111111; 'support': 15}; '1.0': {'precision': 0.72; 'recall': 0.9473684210526315; 'f1-score': 0.8181818181818181; 'support': 38}; 'accuracy': 0.6981132075471698; 'macro avg': {'precision': 0.5266666666666666; 'recall': 0.5070175438596491; 'f1-score': 0.46464646464646464; 'support': 53}; 'weighted avg': {'precision': 0.610566037735849; 'recall': 0.6981132075471698; 'f1-score': 0.6180674671240709; 'support': 53}}
l: 5,1,CNF,1,469,52,1,[469; 469],158,1000.479945,0.711538,11,[X0 >= 66.000000 OR X2 >= 1.400000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X6 < 19.000000 OR X7 >= 7.100000 OR X7 < 5.600000 OR X8 >= 3.900000 OR X9 >= 1.308000 OR X9 < 0.800000],{'0.0': {'precision': 0.7777777777777778; 'recall': 0.15555555555555556; 'f1-score': 0.25925925925925924; 'support': 135}; '1.0': {'precision': 0.7420814479638009; 'recall': 0.9820359281437125; 'f1-score': 0.845360824742268; 'support': 334}; 'accuracy': 0.744136460554371; 'macro avg': {'precision': 0.7599296128707893; 'recall': 0.5687957418496341; 'f1-score': 0.5523100420007636; 'support': 469}; 'weighted avg': {'precision': 0.7523565109166513; 'recall': 0.744136460554371; 'f1-score': 0.676653551095773; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.07142857142857142; 'f1-score': 0.11764705882352941; 'support': 14}; '1.0': {'precision': 0.7346938775510204; 'recall': 0.9473684210526315; 'f1-score': 0.8275862068965517; 'support': 38}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.5340136054421769; 'recall': 0.5093984962406015; 'f1-score': 0.4726166328600406; 'support': 52}; 'weighted avg': {'precision': 0.6266352694924124; 'recall': 0.7115384615384616; 'f1-score': 0.6364487439538149; 'support': 52}}
l: 5,1,CNF,2,469,52,1,[469; 469],158,1000.760501,0.653846,9,[X0 >= 45.000000 OR X2 < 0.700000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X5 >= 35.000000 OR X6 >= 105.000000 OR X6 < 19.000000 OR X7 < 6.000000 OR X9 >= 1.060000],{'0.0': {'precision': 0.95; 'recall': 0.1417910447761194; 'f1-score': 0.24675324675324672; 'support': 134}; '1.0': {'precision': 0.7438752783964365; 'recall': 0.9970149253731343; 'f1-score': 0.8520408163265306; 'support': 335}; 'accuracy': 0.7526652452025586; 'macro avg': {'precision': 0.8469376391982182; 'recall': 0.5694029850746268; 'f1-score': 0.5493970315398886; 'support': 469}; 'weighted avg': {'precision': 0.8027680559974547; 'recall': 0.7526652452025586; 'f1-score': 0.6791015107341638; 'support': 469}},{'0.0': {'precision': 0.2; 'recall': 0.06666666666666667; 'f1-score': 0.1; 'support': 15}; '1.0': {'precision': 0.7021276595744681; 'recall': 0.8918918918918919; 'f1-score': 0.7857142857142857; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.451063829787234; 'recall': 0.47927927927927927; 'f1-score': 0.44285714285714284; 'support': 52}; 'weighted avg': {'precision': 0.5572831423895254; 'recall': 0.6538461538461539; 'f1-score': 0.5879120879120878; 'support': 52}}
l: 5,1,CNF,3,469,52,1,[469; 469],158,1000.615183,0.711538,12,[X0 >= 66.000000 OR X0 < 23.000000 OR (NOT X1) OR X2 < 0.700000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X7 < 5.100000 OR X9 >= 1.308000 OR X9 < 0.800000],{'0.0': {'precision': 0.8888888888888888; 'recall': 0.1791044776119403; 'f1-score': 0.29813664596273287; 'support': 134}; '1.0': {'precision': 0.751131221719457; 'recall': 0.991044776119403; 'f1-score': 0.8545688545688546; 'support': 335}; 'accuracy': 0.7590618336886994; 'macro avg': {'precision': 0.8200100553041729; 'recall': 0.5850746268656717; 'f1-score': 0.5763527502657937; 'support': 469}; 'weighted avg': {'precision': 0.7904905551964375; 'recall': 0.7590618336886994; 'f1-score': 0.6955882235385341; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.13333333333333333; 'f1-score': 0.2105263157894737; 'support': 15}; '1.0': {'precision': 0.7291666666666666; 'recall': 0.9459459459459459; 'f1-score': 0.8235294117647058; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.6145833333333333; 'recall': 0.5396396396396397; 'f1-score': 0.5170278637770898; 'support': 52}; 'weighted avg': {'precision': 0.6630608974358974; 'recall': 0.7115384615384616; 'f1-score': 0.6467015956180042; 'support': 52}}
l: 5,1,CNF,4,469,52,1,[469; 469],158,1000.707651,0.673077,11,[X0 >= 66.000000 OR (NOT X1) OR X3 >= 1.000000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X5 >= 74.000000 OR X5 < 18.000000 OR X7 >= 7.900000 OR X7 < 6.200000 OR X9 >= 1.308000 OR X9 < 0.800000],{'0.0': {'precision': 0.9523809523809523; 'recall': 0.14925373134328357; 'f1-score': 0.25806451612903225; 'support': 134}; '1.0': {'precision': 0.7455357142857143; 'recall': 0.9970149253731343; 'f1-score': 0.8531289910600256; 'support': 335}; 'accuracy': 0.7547974413646056; 'macro avg': {'precision': 0.8489583333333333; 'recall': 0.5731343283582089; 'f1-score': 0.555596753594529; 'support': 469}; 'weighted avg': {'precision': 0.8046343537414965; 'recall': 0.7547974413646056; 'f1-score': 0.6831105696511702; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7; 'recall': 0.9459459459459459; 'f1-score': 0.8045977011494254; 'support': 37}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.35; 'recall': 0.47297297297297297; 'f1-score': 0.4022988505747127; 'support': 52}; 'weighted avg': {'precision': 0.49807692307692303; 'recall': 0.6730769230769231; 'f1-score': 0.572502210433245; 'support': 52}}
l: 5,1,CNF,5,469,52,1,[469; 469],158,1000.504054,0.730769,9,[X0 >= 66.000000 OR (NOT X1) OR X2 >= 1.400000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X7 < 6.200000 OR X9 >= 1.308000 OR X9 < 0.700000],{'0.0': {'precision': 0.7714285714285715; 'recall': 0.20149253731343283; 'f1-score': 0.31952662721893493; 'support': 134}; '1.0': {'precision': 0.7534562211981567; 'recall': 0.9761194029850746; 'f1-score': 0.8504551365409623; 'support': 335}; 'accuracy': 0.7547974413646056; 'macro avg': {'precision': 0.7624423963133641; 'recall': 0.5888059701492537; 'f1-score': 0.5849908818799486; 'support': 469}; 'weighted avg': {'precision': 0.7585911784068466; 'recall': 0.7547974413646056; 'f1-score': 0.6987612767346688; 'support': 469}},{'0.0': {'precision': 0.6666666666666666; 'recall': 0.13333333333333333; 'f1-score': 0.2222222222222222; 'support': 15}; '1.0': {'precision': 0.7346938775510204; 'recall': 0.972972972972973; 'f1-score': 0.8372093023255813; 'support': 37}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.7006802721088435; 'recall': 0.5531531531531532; 'f1-score': 0.5297157622739017; 'support': 52}; 'weighted avg': {'precision': 0.7150706436420722; 'recall': 0.7307692307692307; 'f1-score': 0.659809183064997; 'support': 52}}
l: 5,1,CNF,6,469,52,1,[469; 469],158,1000.511604,0.673077,10,[X0 >= 66.000000 OR X0 < 23.000000 OR (NOT X1) OR X2 >= 1.400000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X4 < 150.000000 OR X5 >= 35.000000 OR X8 >= 3.900000 OR X9 < 0.546000],{'0.0': {'precision': 0.7692307692307693; 'recall': 0.14925373134328357; 'f1-score': 0.24999999999999997; 'support': 134}; '1.0': {'precision': 0.7426636568848759; 'recall': 0.982089552238806; 'f1-score': 0.8457583547557842; 'support': 335}; 'accuracy': 0.744136460554371; 'macro avg': {'precision': 0.7559472130578226; 'recall': 0.5656716417910448; 'f1-score': 0.547879177377892; 'support': 469}; 'weighted avg': {'precision': 0.750254260412274; 'recall': 0.744136460554371; 'f1-score': 0.6755416819684172; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.13333333333333333; 'f1-score': 0.19047619047619044; 'support': 15}; '1.0': {'precision': 0.717391304347826; 'recall': 0.8918918918918919; 'f1-score': 0.7951807228915664; 'support': 37}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.5253623188405797; 'recall': 0.5126126126126126; 'f1-score': 0.4928284566838784; 'support': 52}; 'weighted avg': {'precision': 0.6066053511705685; 'recall': 0.6730769230769231; 'f1-score': 0.6207467231563618; 'support': 52}}
l: 5,1,CNF,7,469,52,1,[469; 469],158,1000.328872,0.692308,12,[X0 >= 66.000000 OR X0 < 40.000000 OR X2 >= 2.000000 OR X2 < 0.700000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X4 < 150.000000 OR X5 >= 74.000000 OR X5 < 21.000000 OR X7 >= 7.100000 OR X9 >= 1.308000 OR X9 < 0.800000],{'0.0': {'precision': 0.8260869565217391; 'recall': 0.1417910447761194; 'f1-score': 0.24203821656050956; 'support': 134}; '1.0': {'precision': 0.742152466367713; 'recall': 0.9880597014925373; 'f1-score': 0.8476312419974391; 'support': 335}; 'accuracy': 0.746268656716418; 'macro avg': {'precision': 0.784119711444726; 'recall': 0.5649253731343283; 'f1-score': 0.5448347292789744; 'support': 469}; 'weighted avg': {'precision': 0.7661337492688634; 'recall': 0.746268656716418; 'f1-score': 0.6746046633011735; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7058823529411765; 'recall': 0.972972972972973; 'f1-score': 0.8181818181818183; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.35294117647058826; 'recall': 0.4864864864864865; 'f1-score': 0.40909090909090917; 'support': 52}; 'weighted avg': {'precision': 0.5022624434389141; 'recall': 0.6923076923076923; 'f1-score': 0.5821678321678323; 'support': 52}}
l: 5,1,CNF,8,469,52,1,[469; 469],158,1000.759428,0.750000,8,[X0 >= 49.000000 OR (NOT X1) OR X2 >= 1.400000 OR X2 < 0.800000 OR X4 >= 195.000000 OR X5 >= 74.000000 OR X7 >= 7.900000 OR X7 < 5.600000],{'0.0': {'precision': 0.9; 'recall': 0.13432835820895522; 'f1-score': 0.23376623376623376; 'support': 134}; '1.0': {'precision': 0.7416481069042317; 'recall': 0.9940298507462687; 'f1-score': 0.8494897959183675; 'support': 335}; 'accuracy': 0.7484008528784648; 'macro avg': {'precision': 0.8208240534521158; 'recall': 0.564179104477612; 'f1-score': 0.5416280148423006; 'support': 469}; 'weighted avg': {'precision': 0.7868915049315941; 'recall': 0.7484008528784648; 'f1-score': 0.673568778160615; 'support': 469}},{'0.0': {'precision': 1.0; 'recall': 0.13333333333333333; 'f1-score': 0.23529411764705882; 'support': 15}; '1.0': {'precision': 0.74; 'recall': 1.0; 'f1-score': 0.8505747126436781; 'support': 37}; 'accuracy': 0.75; 'macro avg': {'precision': 0.87; 'recall': 0.5666666666666667; 'f1-score': 0.5429344151453684; 'support': 52}; 'weighted avg': {'precision': 0.815; 'recall': 0.75; 'f1-score': 0.6730899256254226; 'support': 52}}
l: 5,1,CNF,9,469,52,1,[469; 469],158,1000.628095,0.730769,8,[X0 >= 31.000000 OR X2 >= 2.000000 OR X4 >= 328.000000 OR X5 >= 43.000000 OR X6 >= 71.600000 OR X6 < 19.000000 OR X7 >= 7.900000 OR X7 < 6.200000],{'0.0': {'precision': 0.85; 'recall': 0.12686567164179105; 'f1-score': 0.22077922077922077; 'support': 134}; '1.0': {'precision': 0.7394209354120267; 'recall': 0.991044776119403; 'f1-score': 0.846938775510204; 'support': 335}; 'accuracy': 0.744136460554371; 'macro avg': {'precision': 0.7947104677060133; 'recall': 0.558955223880597; 'f1-score': 0.5338589981447124; 'support': 469}; 'weighted avg': {'precision': 0.7710149538657333; 'recall': 0.744136460554371; 'f1-score': 0.668036045587066; 'support': 469}},{'0.0': {'precision': 1.0; 'recall': 0.06666666666666667; 'f1-score': 0.125; 'support': 15}; '1.0': {'precision': 0.7254901960784313; 'recall': 1.0; 'f1-score': 0.8409090909090908; 'support': 37}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.8627450980392157; 'recall': 0.5333333333333333; 'f1-score': 0.4829545454545454; 'support': 52}; 'weighted avg': {'precision': 0.8046757164404224; 'recall': 0.7307692307692307; 'f1-score': 0.6343968531468531; 'support': 52}}
r: ---> Params: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.702504 (+- 0.028705), (mean training time) 1000.563444 (+- 0.149475)
l: 5,1,DNF,0,468,53,1,[468; 468],158,35.326755,0.716981,0,[],{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 134}; '1.0': {'precision': 0.7136752136752137; 'recall': 1.0; 'f1-score': 0.8329177057356608; 'support': 334}; 'accuracy': 0.7136752136752137; 'macro avg': {'precision': 0.35683760683760685; 'recall': 0.5; 'f1-score': 0.4164588528678304; 'support': 468}; 'weighted avg': {'precision': 0.5093323106143619; 'recall': 0.7136752136752137; 'f1-score': 0.5944327216147666; 'support': 468}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7169811320754716; 'recall': 1.0; 'f1-score': 0.8351648351648352; 'support': 38}; 'accuracy': 0.7169811320754716; 'macro avg': {'precision': 0.3584905660377358; 'recall': 0.5; 'f1-score': 0.4175824175824176; 'support': 53}; 'weighted avg': {'precision': 0.5140619437522249; 'recall': 0.7169811320754716; 'f1-score': 0.5987974289861082; 'support': 53}}
l: 5,1,DNF,1,469,52,1,[469; 469],158,34.122233,0.730769,0,[],{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 135}; '1.0': {'precision': 0.7121535181236673; 'recall': 1.0; 'f1-score': 0.8318804483188045; 'support': 334}; 'accuracy': 0.7121535181236673; 'macro avg': {'precision': 0.35607675906183367; 'recall': 0.5; 'f1-score': 0.41594022415940224; 'support': 469}; 'weighted avg': {'precision': 0.5071626333759166; 'recall': 0.7121535181236673; 'f1-score': 0.5924265879285303; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 14}; '1.0': {'precision': 0.7307692307692307; 'recall': 1.0; 'f1-score': 0.8444444444444443; 'support': 38}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.36538461538461536; 'recall': 0.5; 'f1-score': 0.42222222222222217; 'support': 52}; 'weighted avg': {'precision': 0.5340236686390532; 'recall': 0.7307692307692307; 'f1-score': 0.6170940170940169; 'support': 52}}
