l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,468,53,1,[468; 468],158,1000.394886,0.716981,7,[X0 >= 49.000000 OR X2 >= 2.000000 OR X4 >= 195.000000 OR X5 < 21.000000 OR X6 < 19.000000 OR X7 >= 7.900000 OR X9 >= 1.000000],{'0.0': {'precision': 0.9375; 'recall': 0.11278195488721804; 'f1-score': 0.20134228187919465; 'support': 133}; '1.0': {'precision': 0.7389380530973452; 'recall': 0.9970149253731343; 'f1-score': 0.8487928843710293; 'support': 335}; 'accuracy': 0.7457264957264957; 'macro avg': {'precision': 0.8382190265486726; 'recall': 0.5548984401301762; 'f1-score': 0.5250675831251119; 'support': 468}; 'weighted avg': {'precision': 0.7953669824521594; 'recall': 0.7457264957264957; 'f1-score': 0.6647951704150163; 'support': 468}},{'0.0': {'precision': 0.5; 'recall': 0.13333333333333333; 'f1-score': 0.2105263157894737; 'support': 15}; '1.0': {'precision': 0.7346938775510204; 'recall': 0.9473684210526315; 'f1-score': 0.8275862068965517; 'support': 38}; 'accuracy': 0.7169811320754716; 'macro avg': {'precision': 0.6173469387755102; 'recall': 0.5403508771929825; 'f1-score': 0.5190562613430127; 'support': 53}; 'weighted avg': {'precision': 0.6682710820177128; 'recall': 0.7169811320754716; 'f1-score': 0.6529466150737938; 'support': 53}}
l: 5,1,CNF,1,469,52,1,[469; 469],158,1000.353728,0.750000,7,[X0 >= 49.000000 OR (NOT X1) OR X2 >= 1.400000 OR X2 < 0.800000 OR X4 >= 328.000000 OR X6 >= 28.000000 OR X7 < 6.000000],{'0.0': {'precision': 0.8888888888888888; 'recall': 0.11940298507462686; 'f1-score': 0.2105263157894737; 'support': 134}; '1.0': {'precision': 0.738359201773836; 'recall': 0.9940298507462687; 'f1-score': 0.8473282442748092; 'support': 335}; 'accuracy': 0.744136460554371; 'macro avg': {'precision': 0.8136240453313623; 'recall': 0.5567164179104478; 'f1-score': 0.5289272800321415; 'support': 469}; 'weighted avg': {'precision': 0.7813676838067082; 'recall': 0.744136460554371; 'f1-score': 0.665384836136142; 'support': 469}},{'0.0': {'precision': 0.6666666666666666; 'recall': 0.14285714285714285; 'f1-score': 0.23529411764705882; 'support': 14}; '1.0': {'precision': 0.7551020408163265; 'recall': 0.9736842105263158; 'f1-score': 0.8505747126436782; 'support': 38}; 'accuracy': 0.75; 'macro avg': {'precision': 0.7108843537414966; 'recall': 0.5582706766917294; 'f1-score': 0.5429344151453686; 'support': 52}; 'weighted avg': {'precision': 0.7312925170068026; 'recall': 0.75; 'f1-score': 0.6849222447599731; 'support': 52}}
l: 5,1,CNF,2,469,52,1,[469; 469],158,1000.635693,0.730769,6,[X0 >= 49.000000 OR X2 >= 2.000000 OR X4 >= 182.000000 OR X6 >= 28.000000 OR X6 < 19.000000 OR X8 < 3.000000],{'0.0': {'precision': 0.8571428571428571; 'recall': 0.13432835820895522; 'f1-score': 0.23225806451612901; 'support': 134}; '1.0': {'precision': 0.7410714285714286; 'recall': 0.991044776119403; 'f1-score': 0.8480204342273309; 'support': 335}; 'accuracy': 0.746268656716418; 'macro avg': {'precision': 0.7991071428571428; 'recall': 0.5626865671641791; 'f1-score': 0.54013924937173; 'support': 469}; 'weighted avg': {'precision': 0.7742346938775511; 'recall': 0.746268656716418; 'f1-score': 0.672088328595559; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 14}; '1.0': {'precision': 0.7307692307692307; 'recall': 1.0; 'f1-score': 0.8444444444444443; 'support': 38}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.36538461538461536; 'recall': 0.5; 'f1-score': 0.42222222222222217; 'support': 52}; 'weighted avg': {'precision': 0.5340236686390532; 'recall': 0.7307692307692307; 'f1-score': 0.6170940170940169; 'support': 52}}
l: 5,1,CNF,3,469,52,1,[469; 469],158,1000.668414,0.692308,11,[X0 >= 66.000000 OR X0 < 35.000000 OR (NOT X1) OR X2 < 0.800000 OR X3 >= 0.600000 OR X4 >= 512.600000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X6 >= 54.000000 OR X7 >= 6.900000 OR X7 < 5.100000],{'0.0': {'precision': 0.9444444444444444; 'recall': 0.12781954887218044; 'f1-score': 0.22516556291390727; 'support': 133}; '1.0': {'precision': 0.7427937915742794; 'recall': 0.9970238095238095; 'f1-score': 0.8513341804320204; 'support': 336}; 'accuracy': 0.7505330490405118; 'macro avg': {'precision': 0.843619118009362; 'recall': 0.562421679197995; 'f1-score': 0.5382498716729638; 'support': 469}; 'weighted avg': {'precision': 0.799978305074774; 'recall': 0.7505330490405118; 'f1-score': 0.6737639754641972; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7058823529411765; 'recall': 0.972972972972973; 'f1-score': 0.8181818181818183; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.35294117647058826; 'recall': 0.4864864864864865; 'f1-score': 0.40909090909090917; 'support': 52}; 'weighted avg': {'precision': 0.5022624434389141; 'recall': 0.6923076923076923; 'f1-score': 0.5821678321678323; 'support': 52}}
l: 5,1,CNF,4,469,52,1,[469; 469],158,1000.941033,0.711538,9,[X0 >= 49.000000 OR X3 >= 1.000000 OR X3 < 0.200000 OR X4 >= 182.000000 OR X5 >= 35.000000 OR X6 < 19.000000 OR X7 < 5.100000 OR X8 < 2.700000 OR X9 >= 1.308000],{'0.0': {'precision': 0.8695652173913043; 'recall': 0.15037593984962405; 'f1-score': 0.25641025641025633; 'support': 133}; '1.0': {'precision': 0.7466367713004485; 'recall': 0.9910714285714286; 'f1-score': 0.8516624040920717; 'support': 336}; 'accuracy': 0.7526652452025586; 'macro avg': {'precision': 0.8081009943458763; 'recall': 0.5707236842105263; 'f1-score': 0.554036330251164; 'support': 469}; 'weighted avg': {'precision': 0.7814970769083031; 'recall': 0.7526652452025586; 'f1-score': 0.6828595562420047; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.06666666666666667; 'f1-score': 0.11764705882352941; 'support': 15}; '1.0': {'precision': 0.72; 'recall': 0.972972972972973; 'f1-score': 0.8275862068965518; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.61; 'recall': 0.5198198198198198; 'f1-score': 0.47261663286004063; 'support': 52}; 'weighted avg': {'precision': 0.6565384615384615; 'recall': 0.7115384615384616; 'f1-score': 0.6227960680293337; 'support': 52}}
l: 5,1,CNF,5,469,52,1,[469; 469],158,1000.499748,0.711538,10,[X0 >= 66.000000 OR (NOT X1) OR X2 >= 1.400000 OR X2 < 0.700000 OR X4 >= 512.600000 OR X5 >= 30.000000 OR X5 < 18.000000 OR X6 >= 23.000000 OR X9 >= 1.308000 OR X9 < 0.700000],{'0.0': {'precision': 1.0; 'recall': 0.12030075187969924; 'f1-score': 0.21476510067114093; 'support': 133}; '1.0': {'precision': 0.7417218543046358; 'recall': 1.0; 'f1-score': 0.8517110266159695; 'support': 336}; 'accuracy': 0.7505330490405118; 'macro avg': {'precision': 0.8708609271523179; 'recall': 0.5601503759398496; 'f1-score': 0.5332380636435552; 'support': 469}; 'weighted avg': {'precision': 0.8149649105466047; 'recall': 0.7505330490405118; 'f1-score': 0.6710845700047495; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7115384615384616; 'recall': 1.0; 'f1-score': 0.8314606741573033; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.3557692307692308; 'recall': 0.5; 'f1-score': 0.41573033707865165; 'support': 52}; 'weighted avg': {'precision': 0.5062869822485208; 'recall': 0.7115384615384616; 'f1-score': 0.5916162489196196; 'support': 52}}
l: 5,1,CNF,6,469,52,1,[469; 469],158,1000.553531,0.711538,10,[X0 >= 49.000000 OR X0 < 23.000000 OR (NOT X1) OR X3 >= 1.000000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X4 < 150.000000 OR X6 >= 54.000000 OR X7 < 5.100000 OR X8 >= 4.100000],{'0.0': {'precision': 0.85; 'recall': 0.12781954887218044; 'f1-score': 0.22222222222222224; 'support': 133}; '1.0': {'precision': 0.7416481069042317; 'recall': 0.9910714285714286; 'f1-score': 0.848407643312102; 'support': 336}; 'accuracy': 0.746268656716418; 'macro avg': {'precision': 0.7958240534521158; 'recall': 0.5594454887218046; 'f1-score': 0.5353149327671621; 'support': 469}; 'weighted avg': {'precision': 0.7723747631552704; 'recall': 0.746268656716418; 'f1-score': 0.6708326731522853; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.13333333333333333; 'f1-score': 0.2105263157894737; 'support': 15}; '1.0': {'precision': 0.7291666666666666; 'recall': 0.9459459459459459; 'f1-score': 0.8235294117647058; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.6145833333333333; 'recall': 0.5396396396396397; 'f1-score': 0.5170278637770898; 'support': 52}; 'weighted avg': {'precision': 0.6630608974358974; 'recall': 0.7115384615384616; 'f1-score': 0.6467015956180042; 'support': 52}}
l: 5,1,CNF,7,469,52,1,[469; 469],158,1000.368283,0.673077,11,[X0 >= 66.000000 OR (NOT X1) OR X2 < 0.700000 OR X3 >= 0.600000 OR X4 >= 236.800000 OR X4 < 150.000000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X8 < 2.700000 OR X9 >= 1.308000 OR X9 < 0.800000],{'0.0': {'precision': 0.8387096774193549; 'recall': 0.19548872180451127; 'f1-score': 0.3170731707317073; 'support': 133}; '1.0': {'precision': 0.7557077625570776; 'recall': 0.9851190476190477; 'f1-score': 0.855297157622739; 'support': 336}; 'accuracy': 0.7611940298507462; 'macro avg': {'precision': 0.7972087199882163; 'recall': 0.5903038847117794; 'f1-score': 0.5861851641772231; 'support': 469}; 'weighted avg': {'precision': 0.7792456190105592; 'recall': 0.7611940298507462; 'f1-score': 0.7026664747730434; 'support': 469}},{'0.0': {'precision': 0.25; 'recall': 0.06666666666666667; 'f1-score': 0.10526315789473685; 'support': 15}; '1.0': {'precision': 0.7083333333333334; 'recall': 0.918918918918919; 'f1-score': 0.8000000000000002; 'support': 37}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.4791666666666667; 'recall': 0.4927927927927928; 'f1-score': 0.4526315789473685; 'support': 52}; 'weighted avg': {'precision': 0.5761217948717949; 'recall': 0.6730769230769231; 'f1-score': 0.599595141700405; 'support': 52}}
l: 5,1,CNF,8,469,52,1,[469; 469],158,1001.285951,0.673077,8,[X0 >= 45.000000 OR (NOT X1) OR X3 >= 1.600000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X5 >= 53.600000 OR X7 >= 7.900000 OR X7 < 5.600000],{'0.0': {'precision': 0.8846153846153846; 'recall': 0.17293233082706766; 'f1-score': 0.2893081761006289; 'support': 133}; '1.0': {'precision': 0.7516930022573364; 'recall': 0.9910714285714286; 'f1-score': 0.8549422336328627; 'support': 336}; 'accuracy': 0.7590618336886994; 'macro avg': {'precision': 0.8181541934363605; 'recall': 0.5820018796992481; 'f1-score': 0.5721252048667458; 'support': 469}; 'weighted avg': {'precision': 0.7893874091946933; 'recall': 0.7590618336886994; 'f1-score': 0.6945385456759606; 'support': 469}},{'0.0': {'precision': 0.25; 'recall': 0.06666666666666667; 'f1-score': 0.10526315789473685; 'support': 15}; '1.0': {'precision': 0.7083333333333334; 'recall': 0.918918918918919; 'f1-score': 0.8000000000000002; 'support': 37}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.4791666666666667; 'recall': 0.4927927927927928; 'f1-score': 0.4526315789473685; 'support': 52}; 'weighted avg': {'precision': 0.5761217948717949; 'recall': 0.6730769230769231; 'f1-score': 0.599595141700405; 'support': 52}}
l: 5,1,CNF,9,469,52,1,[469; 469],158,917.416450,0.615385,8,[X0 >= 66.000000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X4 < 150.000000 OR X5 >= 43.000000 OR X6 >= 71.600000 OR X9 >= 1.308000],{'0.0': {'precision': 0.6627906976744186; 'recall': 0.42857142857142855; 'f1-score': 0.5205479452054794; 'support': 133}; '1.0': {'precision': 0.8015665796344648; 'recall': 0.9136904761904762; 'f1-score': 0.8539638386648122; 'support': 336}; 'accuracy': 0.7761194029850746; 'macro avg': {'precision': 0.7321786386544417; 'recall': 0.6711309523809523; 'f1-score': 0.6872558919351458; 'support': 469}; 'weighted avg': {'precision': 0.76221222504878; 'recall': 0.7761194029850746; 'f1-score': 0.759413062907688; 'support': 469}},{'0.0': {'precision': 0.2727272727272727; 'recall': 0.2; 'f1-score': 0.23076923076923075; 'support': 15}; '1.0': {'precision': 0.7073170731707317; 'recall': 0.7837837837837838; 'f1-score': 0.7435897435897435; 'support': 37}; 'accuracy': 0.6153846153846154; 'macro avg': {'precision': 0.4900221729490022; 'recall': 0.49189189189189186; 'f1-score': 0.4871794871794871; 'support': 52}; 'weighted avg': {'precision': 0.5819546307351184; 'recall': 0.6153846153846154; 'f1-score': 0.5956607495069033; 'support': 52}}
r: ---> Params: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.698621 (+- 0.035755), (mean training time) 992.311772 (+- 24.966612)
