l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],262,98.846809,0.629137,4,[X1 == 5 OR X3 == 10 OR X3 == 14 OR X3 == 15],{'0': {'precision': 0.7739153300026295; 'recall': 0.7349548019777257; 'f1-score': 0.7539320661919157; 'support': 20023}; '1': {'precision': 0.2788422339991847; 'recall': 0.3230987246102976; 'f1-score': 0.29934354485776804; 'support': 6351}; 'accuracy': 0.6357776598164859; 'macro avg': {'precision': 0.526378782000907; 'recall': 0.5290267632940117; 'f1-score': 0.5266378055248419; 'support': 26374}; 'weighted avg': {'precision': 0.6546990854922071; 'recall': 0.6357776598164859; 'f1-score': 0.6444647233924475; 'support': 26374}},{'0': {'precision': 0.771210676835081; 'recall': 0.7271910112359551; 'f1-score': 0.7485542447374509; 'support': 2225}; '1': {'precision': 0.27130852340936373; 'recall': 0.32011331444759206; 'f1-score': 0.2936972059779077; 'support': 706}; 'accuracy': 0.629136813374275; 'macro avg': {'precision': 0.5212596001222224; 'recall': 0.5236521628417736; 'f1-score': 0.5211257253576793; 'support': 2931}; 'weighted avg': {'precision': 0.6507975344541338; 'recall': 0.629136813374275; 'f1-score': 0.638991273272341; 'support': 2931}}
l: 5,1,CNF,1,26374,2931,3296,[8; 9],262,100.200526,0.568407,5,[X2 >= 219632.000000 OR X3 == 10 OR X6 == 7 OR X13 == 5 OR X13 == 31],{'0': {'precision': 0.7516412661195779; 'recall': 0.640413524446886; 'f1-score': 0.6915837445729849; 'support': 20023}; '1': {'precision': 0.22697015245866436; 'recall': 0.33286096677688554; 'f1-score': 0.2699010533035429; 'support': 6351}; 'accuracy': 0.5663532266626223; 'macro avg': {'precision': 0.48930570928912115; 'recall': 0.4866372456118858; 'f1-score': 0.48074239893826387; 'support': 26374}; 'weighted avg': {'precision': 0.6252976609455254; 'recall': 0.5663532266626223; 'f1-score': 0.5900403013238673; 'support': 26374}},{'0': {'precision': 0.755863539445629; 'recall': 0.6373033707865169; 'f1-score': 0.6915386491099732; 'support': 2225}; '1': {'precision': 0.23507109004739338; 'recall': 0.35127478753541075; 'f1-score': 0.2816581487791028; 'support': 706}; 'accuracy': 0.5684066871374958; 'macro avg': {'precision': 0.4954673147465112; 'recall': 0.4942890791609638; 'f1-score': 0.486598398944538; 'support': 2931}; 'weighted avg': {'precision': 0.6304184799863475; 'recall': 0.5684066871374958; 'f1-score': 0.5928093303677028; 'support': 2931}}
l: 5,1,CNF,2,26374,2931,3296,[8; 9],262,93.639832,0.695326,5,[X1 == 1 OR X1 == 5 OR X3 == 10 OR X5 == 1 OR X5 == 2],{'0': {'precision': 0.9427384661029521; 'recall': 0.6347700144833441; 'f1-score': 0.7586927324279958; 'support': 20023}; '1': {'precision': 0.43274899162271174; 'recall': 0.8784443394740986; 'f1-score': 0.5798472171698801; 'support': 6351}; 'accuracy': 0.693448092818685; 'macro avg': {'precision': 0.6877437288628319; 'recall': 0.7566071769787214; 'f1-score': 0.6692699747989379; 'support': 26374}; 'weighted avg': {'precision': 0.819930278022873; 'recall': 0.693448092818685; 'f1-score': 0.7156257775707768; 'support': 26374}},{'0': {'precision': 0.937007874015748; 'recall': 0.6417977528089888; 'f1-score': 0.7618031475060016; 'support': 2225}; '1': {'precision': 0.43354655294953803; 'recall': 0.8640226628895185; 'f1-score': 0.5773781353525792; 'support': 706}; 'accuracy': 0.6953258273626749; 'macro avg': {'precision': 0.685277213482643; 'recall': 0.7529102078492536; 'f1-score': 0.6695906414292905; 'support': 2931}; 'weighted avg': {'precision': 0.8157374227456203; 'recall': 0.6953258273626749; 'f1-score': 0.7173800637187904; 'support': 2931}}
l: 5,1,CNF,3,26374,2931,3296,[8; 9],262,93.274220,0.728762,7,[X1 == 1 OR X1 == 5 OR X1 == 7 OR X5 == 1 OR X5 == 3 OR X6 == 13 OR X13 == 10],{'0': {'precision': 0.7784947186988995; 'recall': 0.879738300953903; 'f1-score': 0.8260257913247362; 'support': 20023}; '1': {'precision': 0.35735254870563116; 'recall': 0.2108329396945363; 'f1-score': 0.26520102990691224; 'support': 6351}; 'accuracy': 0.7186623189504815; 'macro avg': {'precision': 0.5679236337022653; 'recall': 0.5452856203242197; 'f1-score': 0.5456134106158242; 'support': 26374}; 'weighted avg': {'precision': 0.6770814358587066; 'recall': 0.7186623189504815; 'f1-score': 0.6909761947612797; 'support': 26374}},{'0': {'precision': 0.782608695652174; 'recall': 0.8898876404494382; 'f1-score': 0.832807570977918; 'support': 2225}; '1': {'precision': 0.38902743142144636; 'recall': 0.22096317280453256; 'f1-score': 0.28184281842818426; 'support': 706}; 'accuracy': 0.7287615148413511; 'macro avg': {'precision': 0.5858180635368102; 'recall': 0.5554254066269854; 'f1-score': 0.5573251947030511; 'support': 2931}; 'weighted avg': {'precision': 0.6878054296859871; 'recall': 0.7287615148413511; 'f1-score': 0.700094805607699; 'support': 2931}}
l: 5,1,CNF,4,26374,2931,3296,[8; 9],262,99.672128,0.707950,2,[X1 == 1 OR X5 == 2],{'0': {'precision': 0.9356729377713459; 'recall': 0.6458073215801828; 'f1-score': 0.7641757527405963; 'support': 20023}; '1': {'precision': 0.4350804524454357; 'recall': 0.8600220437726342; 'f1-score': 0.5778365511769373; 'support': 6351}; 'accuracy': 0.697391370288921; 'macro avg': {'precision': 0.6853766951083908; 'recall': 0.7529146826764086; 'f1-score': 0.6710061519587669; 'support': 26374}; 'weighted avg': {'precision': 0.8151275948463115; 'recall': 0.697391370288921; 'f1-score': 0.719304278215276; 'support': 26374}},{'0': {'precision': 0.9424692954104719; 'recall': 0.6552808988764045; 'f1-score': 0.7730646871686108; 'support': 2225}; '1': {'precision': 0.4458092485549133; 'recall': 0.8739376770538244; 'f1-score': 0.5904306220095693; 'support': 706}; 'accuracy': 0.7079495052882975; 'macro avg': {'precision': 0.6941392719826925; 'recall': 0.7646092879651145; 'f1-score': 0.68174765458909; 'support': 2931}; 'weighted avg': {'precision': 0.8228370903336979; 'recall': 0.7079495052882975; 'f1-score': 0.7290729949126288; 'support': 2931}}
l: 5,1,CNF,5,26375,2930,3296,[8; 9],262,96.278818,0.721502,6,[X1 == 1 OR X1 == 5 OR X2 < 65716.000000 OR X3 == 10 OR X3 == 14 OR X13 == 7],{'0': {'precision': 0.7863548118702043; 'recall': 0.8496229336263297; 'f1-score': 0.8167654895935857; 'support': 20023}; '1': {'precision': 0.36490191942628136; 'recall': 0.2723551637279597; 'f1-score': 0.3119084107094564; 'support': 6352}; 'accuracy': 0.7105971563981043; 'macro avg': {'precision': 0.5756283656482428; 'recall': 0.5609890486771447; 'f1-score': 0.5643369501515211; 'support': 26375}; 'weighted avg': {'precision': 0.6848545740387806; 'recall': 0.7105971563981043; 'f1-score': 0.6951786776477283; 'support': 26375}},{'0': {'precision': 0.7934194085797585; 'recall': 0.8561797752808988; 'f1-score': 0.8236057068741894; 'support': 2225}; '1': {'precision': 0.3950850661625709; 'recall': 0.29645390070921984; 'f1-score': 0.3387358184764992; 'support': 705}; 'accuracy': 0.7215017064846416; 'macro avg': {'precision': 0.5942522373711647; 'recall': 0.5763168379950594; 'f1-score': 0.5811707626753443; 'support': 2930}; 'weighted avg': {'precision': 0.6975744558821075; 'recall': 0.7215017064846416; 'f1-score': 0.7069390613723561; 'support': 2930}}
l: 5,1,CNF,6,26375,2930,3296,[8; 9],262,95.045817,0.633106,6,[X1 == 1 OR X1 == 5 OR X2 < 106648.000000 OR X3 == 7 OR X3 == 10 OR X3 == 14],{'0': {'precision': 0.7890198178896626; 'recall': 0.7357039404684612; 'f1-score': 0.7614297159692968; 'support': 20023}; '1': {'precision': 0.31317326411421154; 'recall': 0.37988035264483627; 'f1-score': 0.3433164971188732; 'support': 6352}; 'accuracy': 0.6500094786729858; 'macro avg': {'precision': 0.5510965410019371; 'recall': 0.5577921465566488; 'f1-score': 0.552373106544085; 'support': 26375}; 'weighted avg': {'precision': 0.6744197303225853; 'recall': 0.6500094786729858; 'f1-score': 0.6607337854996137; 'support': 26375}},{'0': {'precision': 0.7804878048780488; 'recall': 0.7191011235955056; 'f1-score': 0.7485380116959065; 'support': 2225}; '1': {'precision': 0.2897727272727273; 'recall': 0.3617021276595745; 'f1-score': 0.32176656151419564; 'support': 705}; 'accuracy': 0.6331058020477816; 'macro avg': {'precision': 0.535130266075388; 'recall': 0.54040162562754; 'f1-score': 0.5351522866050511; 'support': 2930}; 'weighted avg': {'precision': 0.6624147230651644; 'recall': 0.6331058020477816; 'f1-score': 0.6458506832392149; 'support': 2930}}
l: 5,1,CNF,7,26375,2930,3296,[8; 9],262,93.485682,0.725939,3,[X1 == 1 OR X3 == 9 OR X3 == 10],{'0': {'precision': 0.8069677175044968; 'recall': 0.8514208660040953; 'f1-score': 0.8285985078616734; 'support': 20023}; '1': {'precision': 0.4332253762621452; 'recall': 0.35799748110831237; 'f1-score': 0.3920351693819498; 'support': 6352}; 'accuracy': 0.7325876777251185; 'macro avg': {'precision': 0.620096546883321; 'recall': 0.6047091735562038; 'f1-score': 0.6103168386218116; 'support': 26375}; 'weighted avg': {'precision': 0.7169578084401776; 'recall': 0.7325876777251185; 'f1-score': 0.7234591590077131; 'support': 26375}},{'0': {'precision': 0.8059380378657487; 'recall': 0.8417977528089887; 'f1-score': 0.823477687403825; 'support': 2225}; '1': {'precision': 0.41914191419141916; 'recall': 0.36028368794326243; 'f1-score': 0.38749046529366893; 'support': 705}; 'accuracy': 0.725938566552901; 'macro avg': {'precision': 0.6125399760285839; 'recall': 0.6010407203761255; 'f1-score': 0.605484076348747; 'support': 2930}; 'weighted avg': {'precision': 0.7128693459918912; 'recall': 0.725938566552901; 'f1-score': 0.7185729121179342; 'support': 2930}}
l: 5,1,CNF,8,26375,2930,3296,[8; 9],262,97.362115,0.735836,3,[X1 == 6 OR X3 == 10 OR X3 == 12],{'0': {'precision': 0.7883507104834807; 'recall': 0.8949260886935677; 'f1-score': 0.8382645304642733; 'support': 20024}; '1': {'precision': 0.4226125137211855; 'recall': 0.24248149897653912; 'f1-score': 0.30815407703851927; 'support': 6351}; 'accuracy': 0.7378199052132701; 'macro avg': {'precision': 0.6054816121023331; 'recall': 0.5687037938350534; 'f1-score': 0.5732093037513963; 'support': 26375}; 'weighted avg': {'precision': 0.7002823393882263; 'recall': 0.7378199052132701; 'f1-score': 0.7106159431768054; 'support': 26375}},{'0': {'precision': 0.7867879746835443; 'recall': 0.8943345323741008; 'f1-score': 0.8371212121212123; 'support': 2224}; '1': {'precision': 0.4154228855721393; 'recall': 0.23654390934844194; 'f1-score': 0.3014440433212997; 'support': 706}; 'accuracy': 0.7358361774744028; 'macro avg': {'precision': 0.6011054301278418; 'recall': 0.5654392208612713; 'f1-score': 0.5692826277212559; 'support': 2930}; 'weighted avg': {'precision': 0.697305465157042; 'recall': 0.7358361774744028; 'f1-score': 0.7080467816868306; 'support': 2930}}
l: 5,1,CNF,9,26375,2930,3296,[8; 9],262,103.081225,0.737543,2,[X1 == 5 OR X6 == 14],{'0': {'precision': 0.7686452947259566; 'recall': 0.9279864163004394; 'f1-score': 0.8408335030204304; 'support': 20024}; '1': {'precision': 0.34454545454545454; 'recall': 0.11935128326247835; 'f1-score': 0.17728920594082564; 'support': 6351}; 'accuracy': 0.7332701421800948; 'macro avg': {'precision': 0.5565953746357055; 'recall': 0.5236688497814589; 'f1-score': 0.509061354480628; 'support': 26375}; 'weighted avg': {'precision': 0.6665236611719711; 'recall': 0.7332701421800948; 'f1-score': 0.6810545520914231; 'support': 26375}},{'0': {'precision': 0.7697441601779755; 'recall': 0.9334532374100719; 'f1-score': 0.8437309489941068; 'support': 2224}; '1': {'precision': 0.3648068669527897; 'recall': 0.12039660056657224; 'f1-score': 0.18104366347177847; 'support': 706}; 'accuracy': 0.7375426621160409; 'macro avg': {'precision': 0.5672755135653826; 'recall': 0.526924918988322; 'f1-score': 0.5123873062329427; 'support': 2930}; 'weighted avg': {'precision': 0.6721722390117704; 'recall': 0.7375426621160409; 'f1-score': 0.6840527156907745; 'support': 2930}}
r: ---> Params: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 3296}, (mean val acc cv) 0.688351 (+- 0.054952), (mean training time) 97.088717 (+- 3.157366)
l: 5,1,CNF,0,26374,2931,1648,[16; 17],262,50.064687,0.559195,8,[X0 >= 50.000000 OR X1 == 2 OR X1 == 5 OR X2 < 106648.000000 OR X3 == 9 OR X3 == 10 OR X13 == 20 OR X13 == 31],{'0': {'precision': 0.8398282169556227; 'recall': 0.5273934974779004; 'f1-score': 0.6479123845752677; 'support': 20023}; '1': {'precision': 0.31427536231884057; 'recall': 0.682884585104708; 'f1-score': 0.430450101731924; 'support': 6351}; 'accuracy': 0.5648365814817623; 'macro avg': {'precision': 0.5770517896372316; 'recall': 0.6051390412913042; 'f1-score': 0.5391812431535958; 'support': 26374}; 'weighted avg': {'precision': 0.7132722838473265; 'recall': 0.5648365814817623; 'f1-score': 0.5955463059243965; 'support': 26374}},{'0': {'precision': 0.8358531317494601; 'recall': 0.5217977528089888; 'f1-score': 0.6425013835085779; 'support': 2225}; '1': {'precision': 0.3099870298313878; 'recall': 0.6770538243626062; 'f1-score': 0.42526690391459077; 'support': 706}; 'accuracy': 0.559194814056636; 'macro avg': {'precision': 0.572920080790424; 'recall': 0.5994257885857974; 'f1-score': 0.5338841437115843; 'support': 2931}; 'weighted avg': {'precision': 0.7091859642454823; 'recall': 0.559194814056636; 'f1-score': 0.5901753710236394; 'support': 2931}}
l: 5,1,CNF,1,26374,2931,1648,[16; 17],262,51.694759,0.765268,6,[X1 == 5 OR X3 == 10 OR X3 == 12 OR X3 == 14 OR X8 == 1 OR X13 == 2],{'0': {'precision': 0.8042701486611672; 'recall': 0.9105528642061629; 'f1-score': 0.8541178675161623; 'support': 20023}; '1': {'precision': 0.5165991902834008; 'recall': 0.3013698630136986; 'f1-score': 0.3806682577565632; 'support': 6351}; 'accuracy': 0.7638583453401077; 'macro avg': {'precision': 0.660434669472284; 'recall': 0.6059613636099308; 'f1-score': 0.6173930626363627; 'support': 26374}; 'weighted avg': {'precision': 0.7349974461262012; 'recall': 0.7638583453401077; 'f1-score': 0.7401086739322078; 'support': 26374}},{'0': {'precision': 0.8045977011494253; 'recall': 0.9123595505617977; 'f1-score': 0.8550968828980624; 'support': 2225}; '1': {'precision': 0.5220588235294118; 'recall': 0.301699716713881; 'f1-score': 0.3824057450628367; 'support': 706}; 'accuracy': 0.7652678266803139; 'macro avg': {'precision': 0.6633282623394186; 'recall': 0.6070296336378393; 'f1-score': 0.6187513139804496; 'support': 2931}; 'weighted avg': {'precision': 0.7365415948376787; 'recall': 0.7652678266803139; 'f1-score': 0.7412381509595878; 'support': 2931}}
l: 5,1,CNF,2,26374,2931,1648,[16; 17],262,52.802697,0.651314,10,[X0 >= 50.000000 OR X1 == 6 OR X3 == 10 OR X3 == 12 OR X3 == 14 OR X5 == 1 OR X6 == 13 OR X7 == 5 OR X13 == 11 OR X13 == 31],{'0': {'precision': 0.8322788660420976; 'recall': 0.6832642461169655; 'f1-score': 0.7504456816872822; 'support': 20023}; '1': {'precision': 0.3617149758454106; 'recall': 0.5658951346244686; 'f1-score': 0.44133357892797936; 'support': 6351}; 'accuracy': 0.6550011374838857; 'macro avg': {'precision': 0.5969969209437541; 'recall': 0.624579690370717; 'f1-score': 0.5958896303076308; 'support': 26374}; 'weighted avg': {'precision': 0.718964569134569; 'recall': 0.6550011374838857; 'f1-score': 0.6760098371197409; 'support': 26374}},{'0': {'precision': 0.8303130148270181; 'recall': 0.6795505617977529; 'f1-score': 0.7474048442906575; 'support': 2225}; '1': {'precision': 0.35765765765765767; 'recall': 0.5623229461756374; 'f1-score': 0.43722466960352424; 'support': 706}; 'accuracy': 0.6513135448652337; 'macro avg': {'precision': 0.593985336242338; 'recall': 0.6209367539866951; 'f1-score': 0.5923147569470908; 'support': 2931}; 'weighted avg': {'precision': 0.7164629014999733; 'recall': 0.6513135448652337; 'f1-score': 0.6726906841647222; 'support': 2931}}
